Time,ChActive,PrimT,HwActive,HwTSet,HwTOutlet,PrimTSet,ActPow
2017-11-30T05:20:37.954Z,,,,55,17,,
2017-11-30T05:20:47.863Z,,,,55,17,,
2017-11-30T05:20:57.865Z,,,,55,17,,
2017-11-30T05:21:07.866Z,,29.2,,55,17,,
2017-11-30T05:21:17.863Z,,,,55,17,,
2017-11-30T05:21:27.863Z,,,,55,17,,
2017-11-30T05:21:37.943Z,,,,55,17,,
2017-11-30T05:21:47.864Z,,,,55,17,,
2017-11-30T05:21:57.864Z,,,,55,17,,
2017-11-30T05:22:07.863Z,,,,55,17,,
2017-11-30T05:22:17.863Z,,,,55,16.8,,
2017-11-30T05:22:27.864Z,,,,55,16.8,,
2017-11-30T05:22:37.945Z,,,,55,17,,
2017-11-30T05:22:47.863Z,,,,55,16.8,,
2017-11-30T05:22:57.865Z,,,,55,16.8,,
2017-11-30T05:23:08.860Z,,29,,55,16.8,,
2017-11-30T05:23:17.863Z,,,,55,16.8,,
2017-11-30T05:23:27.864Z,,,,55,16.8,,
2017-11-30T05:23:37.955Z,,,,55,16.8,,
2017-11-30T05:23:47.865Z,,,,55,16.8,,
2017-11-30T05:23:57.864Z,,,,55,16.8,,
2017-11-30T05:24:07.864Z,,,,55,16.8,,
2017-11-30T05:24:17.864Z,,,,55,16.8,,
2017-11-30T05:24:27.864Z,,,,55,16.8,,
2017-11-30T05:24:37.946Z,,,,55,16.8,,
2017-11-30T05:24:47.864Z,,,,55,16.8,,
2017-11-30T05:24:57.864Z,,,,55,16.8,,
2017-11-30T05:25:07.876Z,,,,55,16.8,,
2017-11-30T05:25:17.864Z,,29,,55,16.8,,
2017-11-30T05:25:27.864Z,,29,,55,16.8,,
2017-11-30T05:25:37.944Z,,28.9,,55,16.8,,
2017-11-30T05:25:47.864Z,,,,55,16.8,,
2017-11-30T05:25:58.863Z,,,,55,16.8,,
2017-11-30T05:26:07.875Z,,,,55,16.8,,
2017-11-30T05:26:17.901Z,,,,55,16.8,,
2017-11-30T05:26:27.880Z,,,,55,16.8,,
2017-11-30T05:26:37.945Z,,,,55,16.8,,
2017-11-30T05:26:47.874Z,,,,55,16.8,,
2017-11-30T05:26:57.879Z,,,,55,16.8,,
2017-11-30T05:27:07.873Z,,,,55,16.8,,
2017-11-30T05:27:17.874Z,,,,55,16.8,,
2017-11-30T05:27:27.875Z,,,,55,16.8,,
2017-11-30T05:27:37.954Z,,28.7,,55,16.7,,
2017-11-30T05:27:47.864Z,,,,55,16.8,,
2017-11-30T05:27:57.864Z,,,,55,16.7,,
2017-11-30T05:28:07.874Z,,,,55,16.8,,
2017-11-30T05:28:17.873Z,,,,55,16.7,,
2017-11-30T05:28:27.872Z,,,,55,16.7,,
2017-11-30T05:28:37.955Z,,,,55,16.7,,
2017-11-30T05:28:48.857Z,,,,55,16.7,,
2017-11-30T05:28:57.872Z,,,,55,16.7,,
2017-11-30T05:29:07.872Z,,,,55,16.7,,
2017-11-30T05:29:17.873Z,,,,55,16.7,,
2017-11-30T05:29:27.866Z,,,,55,16.7,,
2017-11-30T05:29:37.945Z,,,,55,16.7,,
2017-11-30T05:29:47.872Z,,28.6,,55,16.7,,
2017-11-30T05:29:57.876Z,,,,55,16.7,,
2017-11-30T05:30:07.874Z,,,,55,16.7,,
2017-11-30T05:30:17.871Z,,,,55,16.7,,
2017-11-30T05:30:27.871Z,,,,55,16.7,,
2017-11-30T05:30:37.955Z,,,,55,16.7,,
2017-11-30T05:30:47.870Z,,,,55,16.7,,
2017-11-30T05:30:57.864Z,,,,55,16.7,,
2017-11-30T05:31:07.872Z,,,,55,16.7,,
2017-11-30T05:31:17.870Z,,,,55,16.7,,
2017-11-30T05:31:27.870Z,,,,55,16.7,,
2017-11-30T05:31:38.945Z,,,,55,16.7,,
2017-11-30T05:31:47.871Z,,,,55,16.7,,
2017-11-30T05:31:57.870Z,,,,55,16.7,,
2017-11-30T05:32:07.869Z,,28.5,,55,16.7,,
2017-11-30T05:32:17.870Z,,,,55,16.5,,
2017-11-30T05:32:27.869Z,,,,55,16.7,,
2017-11-30T05:32:37.946Z,,,,55,16.7,,
2017-11-30T05:32:47.872Z,,,,55,16.5,,
2017-11-30T05:32:57.879Z,,,,55,16.7,,
2017-11-30T05:33:07.881Z,,,,55,16.5,,
2017-11-30T05:33:17.869Z,,,,55,16.5,,
2017-11-30T05:33:27.869Z,,,,55,16.5,,
2017-11-30T05:33:37.968Z,,,,55,16.5,,
2017-11-30T05:33:47.866Z,,,,55,16.5,,
2017-11-30T05:33:57.868Z,,,,55,16.5,,
2017-11-30T05:34:07.869Z,,,,55,16.5,,
2017-11-30T05:34:17.877Z,,28.3,,55,16.5,,
2017-11-30T05:34:27.969Z,,,,55,16.5,,
2017-11-30T05:34:37.978Z,,,,55,16.5,,
2017-11-30T05:34:47.877Z,,,,55,16.5,,
2017-11-30T05:34:57.873Z,,,,55,16.5,,
2017-11-30T05:35:07.869Z,,,,55,16.5,,
2017-11-30T05:35:17.868Z,,,,55,16.5,,
2017-11-30T05:35:27.867Z,,,,55,16.5,,
2017-11-30T05:35:37.946Z,,,,55,16.5,,
2017-11-30T05:35:47.865Z,,,,55,16.5,,
2017-11-30T05:35:58.539Z,,,,55,16.5,,
2017-11-30T05:36:07.875Z,,,,55,16.5,,
2017-11-30T05:36:17.866Z,,,,55,16.5,,
2017-11-30T05:36:27.866Z,,,,55,16.5,,
2017-11-30T05:36:37.952Z,,28.2,,55,16.5,,
2017-11-30T05:36:47.866Z,,28.3,,55,16.5,,
2017-11-30T05:36:57.866Z,,28.2,,55,16.5,,
2017-11-30T05:37:07.870Z,,,,55,16.5,,
2017-11-30T05:37:17.987Z,,,,55,16.5,,
2017-11-30T05:37:27.865Z,,,,55,16.5,,
2017-11-30T05:37:37.946Z,,,,55,16.5,,
2017-11-30T05:37:47.884Z,,,,55,16.5,,
2017-11-30T05:37:57.883Z,,,,55,16.5,,
2017-11-30T05:38:07.866Z,,,,55,16.5,,
2017-11-30T05:38:17.865Z,,,,55,16.5,,
2017-11-30T05:38:27.876Z,,,,55,16.3,,
2017-11-30T05:38:37.946Z,,,,55,16.5,,
2017-11-30T05:38:48.870Z,,,,55,16.5,,
2017-11-30T05:38:57.888Z,,28,,55,16.5,,
2017-11-30T05:39:07.865Z,,,,55,16.5,,
2017-11-30T05:39:17.871Z,,,,55,16.5,,
2017-11-30T05:39:27.945Z,,,,55,16.3,,
2017-11-30T05:39:37.956Z,,,,55,16.3,,
2017-11-30T05:39:47.874Z,,,,55,16.3,,
2017-11-30T05:39:57.874Z,,,,55,16.3,,
2017-11-30T05:40:07.866Z,,,,55,16.3,,
2017-11-30T05:40:17.866Z,,,,55,16.3,,
2017-11-30T05:40:27.872Z,,,,55,16.3,,
2017-11-30T05:40:37.967Z,,,,55,16.3,,
2017-11-30T05:40:47.877Z,,,,55,16.3,,
2017-11-30T05:40:57.890Z,,,,55,16.3,,
2017-11-30T05:41:07.869Z,,28,,55,16.3,,
2017-11-30T05:41:17.906Z,,27.9,,55,16.3,,
2017-11-30T05:41:27.878Z,,27.9,,55,16.3,,
2017-11-30T05:41:39.246Z,,,,55,16.3,,
2017-11-30T05:41:47.868Z,,,,55,16.3,,
2017-11-30T05:41:57.873Z,,,,55,16.3,,
2017-11-30T05:42:07.930Z,,,,55,16.3,,
2017-11-30T05:42:17.867Z,,,,55,16.3,,
2017-11-30T05:42:27.871Z,,,,55,16.3,,
2017-11-30T05:42:37.956Z,0,27.9,0,55,16.3,5,0
2017-11-30T05:42:47.866Z,,,,55,16.3,,
2017-11-30T05:42:57.866Z,,,,55,16.3,,
2017-11-30T05:43:07.871Z,,,,55,16.3,,
2017-11-30T05:43:17.875Z,,,,55,16.3,,
2017-11-30T05:43:27.866Z,,,,55,16.3,,
2017-11-30T05:43:37.957Z,,,,55,16.3,,
2017-11-30T05:43:47.866Z,,27.7,,55,16.3,,
2017-11-30T05:43:57.876Z,,,,55,16.3,,
2017-11-30T05:44:07.872Z,,,,55,16.3,,
2017-11-30T05:44:17.868Z,,,,55,16.3,,
2017-11-30T05:44:27.867Z,,,,55,16.3,,
2017-11-30T05:44:37.946Z,,,,55,16.3,,
2017-11-30T05:44:47.893Z,,,,55,16.3,,
2017-11-30T05:44:57.866Z,,,,55,16.3,,
2017-11-30T05:45:07.866Z,,,,55,16.3,,
2017-11-30T05:45:17.866Z,,,,55,16.1,,
2017-11-30T05:45:27.866Z,,,,55,16.3,,
2017-11-30T05:45:37.958Z,,,,55,16.3,,
2017-11-30T05:45:47.883Z,,,,55,16.1,,
2017-11-30T05:45:57.895Z,,27.6,,55,16.3,,
2017-11-30T05:46:07.875Z,,,,55,16.1,,
2017-11-30T05:46:17.870Z,,,,55,16.1,,
2017-11-30T05:46:27.870Z,,,,55,16.1,,
2017-11-30T05:46:37.963Z,,,,55,16.1,,
2017-11-30T05:46:47.866Z,,,,55,16.1,,
2017-11-30T05:46:57.866Z,,,,55,16.1,,
2017-11-30T05:47:07.866Z,,,,55,16.1,,
2017-11-30T05:47:17.868Z,,,,55,16.1,,
2017-11-30T05:47:27.866Z,,,,55,16.1,,
2017-11-30T05:47:37.949Z,,,,55,16.1,,
2017-11-30T05:47:47.866Z,,,,55,16.1,,
2017-11-30T05:47:57.872Z,,,,55,16.1,,
2017-11-30T05:48:07.866Z,,,,55,16.1,,
2017-11-30T05:48:17.868Z,,,,55,16.1,,
2017-11-30T05:48:27.874Z,,,,55,16.1,,
2017-11-30T05:48:37.947Z,,27.5,,55,16.1,,
2017-11-30T05:48:47.870Z,,,,55,16.1,,
2017-11-30T05:48:57.869Z,,,,55,16.1,,
2017-11-30T05:49:07.873Z,,,,55,16.1,,
2017-11-30T05:49:17.871Z,,,,55,16.1,,
2017-11-30T05:49:27.867Z,,,,55,16.1,,
2017-11-30T05:49:37.957Z,,,,55,16.1,,
2017-11-30T05:49:47.866Z,,,,55,16.1,,
2017-11-30T05:49:57.876Z,,,,55,16.1,,
2017-11-30T05:50:08.906Z,,,,55,16.1,,
2017-11-30T05:50:17.866Z,,,,55,16.1,,
2017-11-30T05:50:27.868Z,,,,55,16.1,,
2017-11-30T05:50:37.958Z,,,,55,16.1,,
2017-11-30T05:50:47.868Z,,,,55,16.1,,
2017-11-30T05:50:57.867Z,,27.3,,55,16.1,,
2017-11-30T05:51:07.867Z,,,,55,16.1,,
2017-11-30T05:51:17.873Z,,,,55,16.1,,
2017-11-30T05:51:27.867Z,,,,55,16.1,,
2017-11-30T05:51:38.948Z,,,,55,16.1,,
2017-11-30T05:51:47.867Z,,,,55,16.1,,
2017-11-30T05:51:57.899Z,,,,55,16.1,,
2017-11-30T05:52:07.940Z,,,,55,16.1,,
2017-11-30T05:52:17.884Z,,,,55,16.1,,
2017-11-30T05:52:27.871Z,,,,55,16,,
2017-11-30T05:52:37.947Z,,,,55,16.1,,
2017-11-30T05:52:47.882Z,,,,55,16.1,,
2017-11-30T05:52:58.000Z,,,,55,16,,
2017-11-30T05:53:07.867Z,,,,55,16,,
2017-11-30T05:53:17.871Z,,,,55,16,,
2017-11-30T05:53:27.867Z,,27.2,,55,16,,
2017-11-30T05:53:37.957Z,,27.3,,55,16,,
2017-11-30T05:53:47.867Z,,27.2,,55,16,,
2017-11-30T05:53:57.867Z,,,,55,16,,
2017-11-30T05:54:07.869Z,,,,55,16,,
2017-11-30T05:54:17.868Z,,,,55,16,,
2017-11-30T05:54:28.206Z,,,,55,16,,
2017-11-30T05:54:37.967Z,,,,55,16,,
2017-11-30T05:54:47.867Z,,,,55,16,,
2017-11-30T05:54:57.869Z,,,,55,16,,
2017-11-30T05:55:07.867Z,,,,55,16,,
2017-11-30T05:55:17.871Z,,,,55,16,,
2017-11-30T05:55:27.879Z,,,,55,16,,
2017-11-30T05:55:37.960Z,,,,55,16,,
2017-11-30T05:55:47.870Z,,,,55,16,,
2017-11-30T05:55:57.867Z,,27,,55,16,,
2017-11-30T05:56:07.888Z,,,,55,16,,
2017-11-30T05:56:17.868Z,,,,55,16,,
2017-11-30T05:56:27.867Z,,,,55,16,,
2017-11-30T05:56:37.968Z,,,,55,16,,
2017-11-30T05:56:47.870Z,,,,55,16,,
2017-11-30T05:56:57.867Z,,,,55,16,,
2017-11-30T05:57:07.883Z,,,,55,16,,
2017-11-30T05:57:18.867Z,,,,55,16,,
2017-11-30T05:57:27.867Z,,,,55,16,,
2017-11-30T05:57:37.961Z,,,,55,16,,
2017-11-30T05:57:47.868Z,,,,55,16,,
2017-11-30T05:57:57.869Z,,,,55,16,,
2017-11-30T05:58:07.869Z,,,,55,16,,
2017-11-30T05:58:17.868Z,,26.9,,55,15.8,,
2017-11-30T05:58:27.867Z,,27,,55,16,,
2017-11-30T05:58:37.972Z,,27,,55,16,,
2017-11-30T05:58:47.869Z,,26.9,,55,16,,
2017-11-30T05:58:57.880Z,,,,55,15.8,,
2017-11-30T05:59:07.868Z,,,,55,16,,
2017-11-30T05:59:17.875Z,,,,55,15.8,,
2017-11-30T05:59:27.871Z,,,,55,15.8,,
2017-11-30T05:59:37.958Z,,,,55,15.8,,
2017-11-30T05:59:47.879Z,,,,55,15.8,,
2017-11-30T05:59:57.907Z,,,,55,15.8,,
2017-11-30T06:00:08.862Z,,,,55,15.8,,
2017-11-30T06:00:17.868Z,,,,55,15.8,,
2017-11-30T06:00:27.868Z,,,,55,15.8,,
2017-11-30T06:00:49.207Z,,,,55,15.8,,
2017-11-30T06:00:57.868Z,,,,55,15.8,,
2017-11-30T06:01:07.868Z,,26.8,,55,15.8,,
2017-11-30T06:01:17.868Z,,,,55,15.8,,
2017-11-30T06:01:27.868Z,,,,55,15.8,,
2017-11-30T06:01:37.950Z,,,,55,15.8,,
2017-11-30T06:01:47.871Z,,,,55,15.8,,
2017-11-30T06:01:57.868Z,,,,55,15.8,,
2017-11-30T06:02:07.921Z,,,,55,15.8,,
2017-11-30T06:02:17.870Z,,,,55,15.8,,
2017-11-30T06:02:27.869Z,,,,55,15.8,,
2017-11-30T06:02:37.950Z,,,,55,15.8,,
2017-11-30T06:02:47.869Z,,,,55,15.8,,
2017-11-30T06:02:58.865Z,,,,55,15.8,,
2017-11-30T06:03:07.892Z,,,,55,15.8,,
2017-11-30T06:03:17.871Z,,,,55,15.8,,
2017-11-30T06:03:27.870Z,,,,55,15.8,,
2017-11-30T06:03:37.959Z,,,,55,15.8,,
2017-11-30T06:03:47.868Z,,26.6,,55,15.8,,
2017-11-30T06:03:57.871Z,,,,55,15.8,,
2017-11-30T06:04:07.869Z,,,,55,15.8,,
2017-11-30T06:04:17.870Z,,,,55,15.8,,
2017-11-30T06:04:27.869Z,,,,55,15.8,,
2017-11-30T06:04:37.961Z,,,,55,15.8,,
2017-11-30T06:04:47.870Z,,,,55,15.8,,
2017-11-30T06:04:57.869Z,,,,55,15.8,,
2017-11-30T06:05:07.870Z,,,,55,15.8,,
2017-11-30T06:05:17.869Z,,,,55,15.8,,
2017-11-30T06:05:27.898Z,,,,55,15.8,,
2017-11-30T06:05:37.964Z,,,,55,15.8,,
2017-11-30T06:05:48.860Z,,,,55,15.6,,
2017-11-30T06:05:57.869Z,,,,55,15.8,,
2017-11-30T06:06:07.891Z,,,,55,15.6,,
2017-11-30T06:06:17.868Z,,26.5,,55,15.8,,
2017-11-30T06:06:27.869Z,,,,55,15.8,,
2017-11-30T06:06:37.970Z,,,,55,15.6,,
2017-11-30T06:06:47.871Z,,,,55,15.6,,
2017-11-30T06:06:57.872Z,,,,55,15.6,,
2017-11-30T06:07:07.869Z,,,,55,15.6,,
2017-11-30T06:07:17.877Z,,,,55,15.6,,
2017-11-30T06:07:27.869Z,,,,55,15.6,,
2017-11-30T06:07:37.975Z,,,,55,15.6,,
2017-11-30T06:07:47.869Z,,,,55,15.6,,
2017-11-30T06:07:57.869Z,,,,55,15.6,,
2017-11-30T06:08:07.869Z,,,,55,15.6,,
2017-11-30T06:08:17.870Z,,,,55,15.6,,
2017-11-30T06:08:27.869Z,,,,55,15.6,,
2017-11-30T06:08:42.994Z,,,,55,15.6,,
2017-11-30T06:08:47.871Z,,,,55,15.6,,
2017-11-30T06:09:21.642Z,,26.3,,55,15.6,,
2017-11-30T06:09:27.869Z,,,,55,15.6,,
2017-11-30T06:09:37.949Z,,,,55,15.6,,
2017-11-30T06:09:47.869Z,,,,55,15.6,,
2017-11-30T06:09:57.869Z,,,,55,15.6,,
2017-11-30T06:10:08.511Z,,,,55,15.6,,
2017-11-30T06:10:17.886Z,,,,55,15.6,,
2017-11-30T06:10:27.873Z,,,,55,15.6,,
2017-11-30T06:10:37.949Z,,,,55,15.6,,
2017-11-30T06:10:47.870Z,,,,55,15.6,,
2017-11-30T06:10:57.869Z,,,,55,15.6,,
2017-11-30T06:11:07.876Z,,,,55,15.6,,
2017-11-30T06:11:17.904Z,,,,55,15.6,,
2017-11-30T06:11:30.058Z,,,,55,15.6,,
2017-11-30T06:11:37.960Z,,,,55,15.6,,
2017-11-30T06:11:47.869Z,,,,55,15.6,,
2017-11-30T06:11:57.870Z,,26.2,,55,15.6,,
2017-11-30T06:12:07.875Z,,,,55,15.6,,
2017-11-30T06:12:17.869Z,,,,55,15.6,,
2017-11-30T06:12:27.870Z,,,,55,15.6,,
2017-11-30T06:12:37.960Z,,,,55,15.6,,
2017-11-30T06:12:47.870Z,,,,55,15.6,,
2017-11-30T06:12:58.871Z,,,,55,15.6,,
2017-11-30T06:13:07.870Z,,,,55,15.4,,
2017-11-30T06:13:17.869Z,,,,55,15.4,,
2017-11-30T06:13:27.870Z,,,,55,15.6,,
2017-11-30T06:13:37.959Z,,,,55,15.4,,
2017-11-30T06:13:47.870Z,,,,55,15.4,,
2017-11-30T06:14:07.922Z,,,,55,15.4,,
2017-11-30T06:14:17.909Z,,26.1,,55,15.4,,
2017-11-30T06:14:27.886Z,,,,55,15.4,,
2017-11-30T06:14:38.009Z,,,,55,15.4,,
2017-11-30T06:14:47.870Z,,,,55,15.4,,
2017-11-30T06:14:57.872Z,,,,55,15.4,,
2017-11-30T06:15:07.900Z,,,,55,15.4,,
2017-11-30T06:15:17.872Z,,,,55,15.4,,
2017-11-30T06:15:27.874Z,,,,55,15.4,,
2017-11-30T06:15:37.955Z,,,,55,15.4,,
2017-11-30T06:15:48.781Z,,,,55,15.4,,
2017-11-30T06:15:57.870Z,,,,55,15.4,,
2017-11-30T06:16:07.870Z,,,,55,15.4,,
2017-11-30T06:16:17.870Z,,,,55,15.4,,
2017-11-30T06:16:27.870Z,,,,55,15.4,,
2017-11-30T06:16:37.950Z,,,,55,15.4,,
2017-11-30T06:16:47.870Z,,,,55,15.4,,
2017-11-30T06:16:57.871Z,,26.1,,55,15.4,,
2017-11-30T06:17:07.870Z,,,,55,15.4,,
2017-11-30T06:17:17.870Z,,26.1,,55,15.4,,
2017-11-30T06:17:27.870Z,,25.9,,55,15.4,,
2017-11-30T06:17:37.960Z,,,,55,15.4,,
2017-11-30T06:17:47.870Z,,,,55,15.4,,
2017-11-30T06:17:57.870Z,,,,55,15.4,,
2017-11-30T06:18:07.870Z,,,,55,15.4,,
2017-11-30T06:18:17.870Z,,,,55,15.4,,
2017-11-30T06:18:27.891Z,,,,55,15.4,,
2017-11-30T06:18:37.960Z,,,,55,15.4,,
2017-11-30T06:18:47.877Z,,,,55,15.4,,
2017-11-30T06:18:57.941Z,,,,55,15.4,,
2017-11-30T06:19:07.872Z,,,,55,15.4,,
2017-11-30T06:19:17.870Z,,,,55,15.4,,
2017-11-30T06:19:27.870Z,,,,55,15.4,,
2017-11-30T06:19:37.961Z,,25.8,,55,15.4,,
2017-11-30T06:19:47.871Z,,25.9,,55,15.4,,
2017-11-30T06:19:57.875Z,,25.8,,55,15.4,,
2017-11-30T06:20:07.912Z,,,,55,15.4,,
2017-11-30T06:20:17.914Z,,,,55,15.4,,
2017-11-30T06:20:27.871Z,,,,55,15.4,,
2017-11-30T06:20:37.963Z,,,,55,15.4,,
2017-11-30T06:20:47.870Z,,,,55,15.4,,
2017-11-30T06:20:57.887Z,,,,55,15.3,,
2017-11-30T06:21:07.872Z,,,,55,15.4,,
2017-11-30T06:21:17.870Z,,,,55,15.3,,
2017-11-30T06:21:28.862Z,,,,55,15.3,,
2017-11-30T06:21:37.960Z,,,,55,15.4,,
2017-11-30T06:21:48.344Z,,,,55,15.3,,
2017-11-30T06:21:57.870Z,,,,55,15.3,,
2017-11-30T06:22:07.870Z,,,,55,15.3,,
2017-11-30T06:22:17.871Z,,,,55,15.3,,
2017-11-30T06:22:27.872Z,,,,55,15.3,,
2017-11-30T06:22:37.960Z,,25.6,,55,15.3,,
2017-11-30T06:22:47.870Z,,25.8,,55,15.3,,
2017-11-30T06:22:57.870Z,,,,55,15.3,,
2017-11-30T06:23:07.870Z,,25.6,,55,15.3,,
2017-11-30T06:23:17.870Z,,,,55,15.3,,
2017-11-30T06:23:27.870Z,,,,55,15.3,,
2017-11-30T06:23:37.950Z,,,,55,15.3,,
2017-11-30T06:23:47.933Z,,,,55,15.3,,
2017-11-30T06:23:57.871Z,,,,55,15.3,,
2017-11-30T06:24:07.919Z,,,,55,15.3,,
2017-11-30T06:24:18.865Z,,,,55,15.3,,
2017-11-30T06:24:27.876Z,,,,55,15.3,,
2017-11-30T06:24:37.987Z,,,,55,15.3,,
2017-11-30T06:24:47.870Z,,,,55,15.3,,
2017-11-30T06:24:57.870Z,,,,55,15.3,,
2017-11-30T06:25:11.572Z,,,,55,15.3,,
2017-11-30T06:25:17.871Z,,,,55,15.3,,
2017-11-30T06:25:27.870Z,,,,55,15.3,,
2017-11-30T06:25:37.961Z,,25.5,,55,15.3,,
2017-11-30T06:25:47.871Z,,,,55,15.3,,
2017-11-30T06:25:57.871Z,,,,55,15.3,,
2017-11-30T06:26:07.892Z,,,,55,15.3,,
2017-11-30T06:26:17.871Z,,,,55,15.3,,
2017-11-30T06:26:27.871Z,,,,55,15.3,,
2017-11-30T06:26:37.961Z,,,,55,15.3,,
2017-11-30T06:26:47.871Z,,,,55,15.3,,
2017-11-30T06:26:57.872Z,,,,55,15.3,,
2017-11-30T06:27:07.944Z,,,,55,15.3,,
2017-11-30T06:27:17.871Z,,,,55,15.3,,
2017-11-30T06:27:27.872Z,,,,55,15.3,,
2017-11-30T06:27:37.963Z,,,,55,15.3,,
2017-11-30T06:27:47.871Z,,,,55,15.3,,
2017-11-30T06:27:57.871Z,,,,55,15.3,,
2017-11-30T06:28:07.891Z,,,,55,15.3,,
2017-11-30T06:28:17.871Z,,,,55,15.3,,
2017-11-30T06:28:27.871Z,,,,55,15.3,,
2017-11-30T06:28:38.006Z,,25.4,,55,15.3,,
2017-11-30T06:28:47.872Z,,,,55,15.3,,
2017-11-30T06:28:57.872Z,,,,55,15.3,,
2017-11-30T06:29:07.871Z,,,,55,15.3,,
2017-11-30T06:29:17.871Z,,,,55,15.3,,
2017-11-30T06:29:27.871Z,,,,55,15.1,,
2017-11-30T06:29:38.013Z,,,,55,15.3,,
2017-11-30T06:29:47.871Z,,,,55,15.3,,
2017-11-30T06:29:57.877Z,,,,55,15.1,,
2017-11-30T06:30:07.871Z,,,,55,15.1,,
2017-11-30T06:30:17.876Z,,,,55,15.3,,
2017-11-30T06:30:27.871Z,,,,55,15.3,,
2017-11-30T06:30:37.989Z,,,,55,15.3,,
2017-11-30T06:30:47.874Z,,,,55,15.1,,
2017-11-30T06:30:57.872Z,,,,55,15.1,,
2017-11-30T06:31:07.872Z,,25.2,,55,15.1,,
2017-11-30T06:31:17.905Z,,25.4,,55,15.1,,
2017-11-30T06:31:28.869Z,,25.2,,55,15.1,,
2017-11-30T06:31:37.979Z,,,,55,15.1,,
2017-11-30T06:31:47.884Z,,,,55,15.1,,
2017-11-30T06:31:57.878Z,,,,55,15.1,,
2017-11-30T06:32:07.871Z,,,,55,15.1,,
2017-11-30T06:32:17.873Z,,,,55,15.1,,
2017-11-30T06:32:27.871Z,,,,55,15.1,,
2017-11-30T06:32:37.951Z,,,,55,15.1,,
2017-11-30T06:32:47.872Z,,,,55,15.1,,
2017-11-30T06:32:57.873Z,,,,55,15.1,,
2017-11-30T06:33:07.871Z,,,,55,15.1,,
2017-11-30T06:33:17.873Z,,,,55,15.1,,
2017-11-30T06:33:27.875Z,,,,55,15.1,,
2017-11-30T06:33:37.954Z,,,,55,15.1,,
2017-11-30T06:33:47.872Z,,,,55,15.1,,
2017-11-30T06:34:07.875Z,,,,55,15.1,,
2017-11-30T06:34:18.869Z,,,,55,15.1,,
2017-11-30T06:34:27.871Z,,25.1,,55,15.1,,
2017-11-30T06:34:37.965Z,,,,55,15.1,,
2017-11-30T06:34:47.873Z,,,,55,15.1,,
2017-11-30T06:34:57.878Z,,,,55,15.1,,
2017-11-30T06:35:07.872Z,,,,55,15.1,,
2017-11-30T06:35:17.875Z,,,,55,15.1,,
2017-11-30T06:35:27.873Z,,,,55,15.1,,
2017-11-30T06:35:37.952Z,,,,55,15.1,,
2017-11-30T06:35:47.872Z,,,,55,15.1,,
2017-11-30T06:35:57.873Z,,,,55,15.1,,
2017-11-30T06:36:07.873Z,,,,55,15.1,,
2017-11-30T06:36:17.886Z,,,,55,15.1,,
2017-11-30T06:36:27.895Z,,,,55,15.1,,
2017-11-30T06:36:37.953Z,,,,55,15.1,,
2017-11-30T06:36:47.872Z,,,,55,15.1,,
2017-11-30T06:36:57.872Z,,24.9,,55,15.1,,
2017-11-30T06:37:08.873Z,,24.9,,55,15.1,,
2017-11-30T06:37:17.875Z,,25.1,,55,15.1,,
2017-11-30T06:37:27.872Z,,24.9,,,,,
2017-11-30T06:37:37.965Z,,,,55,15.1,,
2017-11-30T06:37:47.872Z,,,,55,15.1,,
2017-11-30T06:37:57.872Z,,,,55,15.1,,
2017-11-30T06:38:07.872Z,,,,55,15.1,,
2017-11-30T06:38:17.872Z,,,,55,15.1,,
2017-11-30T06:38:27.879Z,,,,55,14.9,,
2017-11-30T06:38:37.972Z,,,,55,14.9,,
2017-11-30T06:38:47.892Z,,,,55,14.9,,
2017-11-30T06:38:57.872Z,,,,55,14.9,,
2017-11-30T06:39:07.872Z,,,,55,15.1,,
2017-11-30T06:39:17.872Z,,,,55,14.9,,
2017-11-30T06:39:27.874Z,,,,55,14.9,,
2017-11-30T06:39:37.963Z,,,,55,14.9,,
2017-11-30T06:39:47.872Z,,,,55,14.9,,
2017-11-30T06:39:58.867Z,,,,55,14.9,,
2017-11-30T06:40:07.909Z,,24.8,,55,14.9,,
2017-11-30T06:40:17.874Z,,,,55,14.9,,
2017-11-30T06:40:27.874Z,,24.9,,55,14.9,,
2017-11-30T06:40:37.953Z,,24.8,,55,14.9,,
2017-11-30T06:40:47.872Z,,,,55,14.9,,
2017-11-30T06:40:57.873Z,,,,55,14.9,,
2017-11-30T06:41:07.877Z,,,,55,14.9,,
2017-11-30T06:41:17.874Z,,,,55,14.9,,
2017-11-30T06:41:27.872Z,,,,55,14.9,,
2017-11-30T06:41:37.963Z,,,,55,14.9,,
2017-11-30T06:41:47.893Z,,,,55,14.9,,
2017-11-30T06:41:57.872Z,,,,55,14.9,,
2017-11-30T06:42:07.873Z,,,,55,14.9,,
2017-11-30T06:42:17.872Z,,,,55,14.9,,
2017-11-30T06:42:27.873Z,,,,55,14.9,,
2017-11-30T06:42:37.962Z,0,24.8,0,55,14.9,5,0
2017-11-30T06:42:50.042Z,,,,55,14.9,,
2017-11-30T06:42:57.875Z,,,,55,14.9,,
2017-11-30T06:43:07.872Z,,,,55,14.9,,
2017-11-30T06:43:17.912Z,,24.6,,55,14.9,,
2017-11-30T06:43:27.872Z,,,,55,14.9,,
2017-11-30T06:43:37.974Z,,,,55,14.9,,
2017-11-30T06:43:47.872Z,,,,55,14.9,,
