Time,ActPow,PrimT,HwTSet,ChActive,HwTOutlet,PrimTSet,HwActive
2017-11-20T04:20:31.959Z,,,55,,21.7,,
2017-11-20T04:20:41.959Z,,,55,,21.7,,
2017-11-20T04:20:51.959Z,,,55,,21.7,,
2017-11-20T04:21:02.948Z,,,55,,21.7,,
2017-11-20T04:21:11.959Z,,,55,,21.7,,
2017-11-20T04:21:21.958Z,,,55,,21.7,,
2017-11-20T04:21:31.959Z,,,55,,21.7,,
2017-11-20T04:21:41.958Z,,39.1,55,,21.7,,
2017-11-20T04:21:51.962Z,,,55,,21.7,,
2017-11-20T04:22:01.959Z,,,55,,21.7,,
2017-11-20T04:22:11.959Z,,,55,,21.7,,
2017-11-20T04:22:21.958Z,,,55,,21.7,,
2017-11-20T04:22:31.959Z,,,55,,21.7,,
2017-11-20T04:22:41.959Z,,,55,,21.7,,
2017-11-20T04:22:51.959Z,,,55,,21.7,,
2017-11-20T04:23:01.959Z,,39,55,,21.7,,
2017-11-20T04:23:11.959Z,,,55,,21.7,,
2017-11-20T04:23:21.959Z,,,55,,21.7,,
2017-11-20T04:23:31.958Z,,,55,,21.7,,
2017-11-20T04:23:41.959Z,,,55,,21.7,,
2017-11-20T04:23:52.966Z,,,55,,21.5,,
2017-11-20T04:24:01.959Z,,,55,,21.5,,
2017-11-20T04:24:11.959Z,,,55,,21.5,,
2017-11-20T04:24:21.959Z,0,39,55,0,21.5,5,0
2017-11-20T04:24:31.960Z,,38.9,55,,21.5,,
2017-11-20T04:24:41.959Z,,,55,,21.5,,
2017-11-20T04:24:51.959Z,,,55,,21.5,,
2017-11-20T04:25:01.959Z,,,55,,21.5,,
2017-11-20T04:25:11.959Z,,,55,,21.5,,
2017-11-20T04:25:21.959Z,,,55,,21.5,,
2017-11-20T04:25:31.959Z,,,55,,21.5,,
2017-11-20T04:25:41.959Z,,38.8,55,,21.5,,
2017-11-20T04:25:51.959Z,,,55,,21.5,,
2017-11-20T04:26:01.959Z,,,55,,21.5,,
2017-11-20T04:26:11.959Z,,,55,,21.5,,
2017-11-20T04:26:21.960Z,,,55,,21.5,,
2017-11-20T04:26:31.959Z,,,55,,21.5,,
2017-11-20T04:26:42.960Z,,,55,,21.5,,
2017-11-20T04:26:51.981Z,,,55,,21.5,,
2017-11-20T04:27:01.959Z,,,55,,21.5,,
2017-11-20T04:27:11.960Z,,38.6,55,,21.5,,
2017-11-20T04:27:21.959Z,,,55,,21.5,,
2017-11-20T04:27:31.960Z,,,55,,21.5,,
2017-11-20T04:27:41.959Z,,,55,,21.5,,
2017-11-20T04:27:51.959Z,,,55,,21.5,,
2017-11-20T04:28:01.959Z,,,55,,21.4,,
2017-11-20T04:28:11.960Z,,38.5,55,,21.5,,
2017-11-20T04:28:21.960Z,,,55,,21.4,,
2017-11-20T04:28:31.960Z,,,55,,21.4,,
2017-11-20T04:28:41.959Z,,,55,,21.4,,
2017-11-20T04:28:51.959Z,,,55,,21.4,,
2017-11-20T04:29:01.959Z,,,55,,21.4,,
2017-11-20T04:29:11.959Z,,,55,,21.4,,
2017-11-20T04:29:21.959Z,,,55,,21.4,,
2017-11-20T04:29:36.979Z,,38.4,55,,21.4,,
2017-11-20T04:29:41.959Z,,,55,,21.4,,
2017-11-20T04:29:51.960Z,,,55,,21.4,,
2017-11-20T04:30:01.959Z,,,55,,21.4,,
2017-11-20T04:30:11.959Z,,,55,,21.4,,
2017-11-20T04:30:21.960Z,,,55,,21.4,,
2017-11-20T04:30:31.961Z,,,55,,21.4,,
2017-11-20T04:30:41.960Z,,,55,,21.4,,
2017-11-20T04:30:51.960Z,,,55,,21.4,,
2017-11-20T04:31:01.978Z,,,55,,21.4,,
2017-11-20T04:31:12.143Z,,38.3,55,,21.4,,
2017-11-20T04:31:21.961Z,,,55,,21.4,,
2017-11-20T04:31:31.962Z,,,55,,21.4,,
2017-11-20T04:31:41.960Z,,,55,,21.4,,
2017-11-20T04:31:51.961Z,,,55,,21.4,,
2017-11-20T04:32:01.960Z,,,55,,21.4,,
2017-11-20T04:32:11.960Z,,,55,,21.3,,
2017-11-20T04:32:27.785Z,,38.1,55,,21.3,,
2017-11-20T04:32:31.960Z,,,55,,21.3,,
2017-11-20T04:32:41.960Z,,,55,,21.3,,
2017-11-20T04:32:51.961Z,,,55,,21.3,,
2017-11-20T04:33:01.960Z,,,55,,21.3,,
2017-11-20T04:33:11.961Z,,,55,,21.3,,
2017-11-20T04:33:21.960Z,,,55,,21.3,,
2017-11-20T04:33:31.960Z,,,55,,21.3,,
2017-11-20T04:33:41.960Z,,,55,,21.3,,
2017-11-20T04:33:53.060Z,,38,55,,21.3,,
2017-11-20T04:34:01.963Z,,,55,,21.3,,
2017-11-20T04:34:11.960Z,,,55,,21.3,,
2017-11-20T04:34:21.961Z,,,55,,21.3,,
2017-11-20T04:34:31.960Z,,,55,,21.3,,
2017-11-20T04:34:41.962Z,,,55,,21.3,,
2017-11-20T04:34:51.961Z,,,55,,21.3,,
2017-11-20T04:35:01.962Z,,38,55,,21.3,,
2017-11-20T04:35:16.983Z,,37.9,55,,21.3,,
2017-11-20T04:35:21.961Z,,,55,,21.3,,
2017-11-20T04:35:31.960Z,,,55,,21.3,,
2017-11-20T04:35:41.960Z,,,55,,21.3,,
2017-11-20T04:35:51.962Z,,,55,,21.3,,
2017-11-20T04:36:01.961Z,,,55,,21.3,,
2017-11-20T04:36:11.961Z,,,55,,21.3,,
2017-11-20T04:36:21.961Z,,,55,,21.3,,
2017-11-20T04:36:31.960Z,,37.8,55,,21.3,,
2017-11-20T04:36:42.955Z,,,55,,21.1,,
2017-11-20T04:36:51.965Z,,,55,,21.3,,
2017-11-20T04:37:01.961Z,,,55,,21.1,,
2017-11-20T04:37:11.963Z,,,55,,21.1,,
2017-11-20T04:37:21.979Z,,,55,,21.1,,
2017-11-20T04:37:31.961Z,,,55,,21.1,,
2017-11-20T04:37:41.960Z,,,55,,21.1,,
2017-11-20T04:37:51.961Z,,,55,,21.1,,
2017-11-20T04:38:01.966Z,,37.7,55,,21.1,,
2017-11-20T04:38:11.961Z,,,55,,21.1,,
2017-11-20T04:38:21.968Z,,,55,,21.1,,
2017-11-20T04:38:31.962Z,,,55,,21.1,,
2017-11-20T04:38:41.961Z,,,55,,21.1,,
2017-11-20T04:38:51.961Z,,,55,,21.1,,
2017-11-20T04:39:01.960Z,,,55,,21.1,,
2017-11-20T04:39:11.962Z,,,55,,21.1,,
2017-11-20T04:39:21.961Z,,37.5,55,,21.1,,
2017-11-20T04:39:32.959Z,,,55,,21.1,,
2017-11-20T04:39:41.961Z,,,55,,21.1,,
2017-11-20T04:39:51.960Z,,,55,,21.1,,
2017-11-20T04:40:01.961Z,,,55,,21.1,,
2017-11-20T04:40:11.961Z,,,55,,21.1,,
2017-11-20T04:40:21.961Z,,,55,,21.1,,
2017-11-20T04:40:31.961Z,,,55,,21.1,,
2017-11-20T04:40:41.961Z,,,55,,21.1,,
2017-11-20T04:40:51.961Z,,37.4,55,,21.1,,
2017-11-20T04:41:01.961Z,,,55,,21.1,,
2017-11-20T04:41:11.963Z,,,55,,21,,
2017-11-20T04:41:21.961Z,,,55,,21,,
2017-11-20T04:41:31.961Z,,,55,,21,,
2017-11-20T04:41:41.964Z,,,55,,21,,
2017-11-20T04:41:51.961Z,,,55,,21,,
2017-11-20T04:42:01.961Z,,,55,,21,,
2017-11-20T04:42:13.003Z,,37.3,55,,21,,
2017-11-20T04:42:22.955Z,,,55,,21,,
2017-11-20T04:42:31.961Z,,,55,,21,,
2017-11-20T04:42:41.961Z,,,55,,21,,
2017-11-20T04:42:51.962Z,,,55,,21,,
2017-11-20T04:43:01.961Z,,,55,,21,,
2017-11-20T04:43:11.961Z,,,55,,21,,
2017-11-20T04:43:21.995Z,,,55,,21,,
2017-11-20T04:43:31.961Z,,37.2,55,,21,,
2017-11-20T04:43:41.983Z,,,55,,21,,
2017-11-20T04:43:51.962Z,,,55,,21,,
2017-11-20T04:44:01.961Z,,,55,,21,,
2017-11-20T04:44:11.962Z,,,55,,21,,
2017-11-20T04:44:21.962Z,,,55,,21,,
2017-11-20T04:44:31.962Z,,,55,,21,,
2017-11-20T04:44:41.961Z,,,55,,21,,
2017-11-20T04:44:51.962Z,,,55,,21,,
2017-11-20T04:45:01.962Z,,37,55,,21,,
2017-11-20T04:45:16.982Z,,,55,,21,,
2017-11-20T04:45:21.962Z,,,55,,21,,
2017-11-20T04:45:41.961Z,,,55,,21,,
2017-11-20T04:45:51.962Z,,,55,,21,,
2017-11-20T04:46:01.963Z,,,55,,21,,
2017-11-20T04:46:11.961Z,,,55,,20.8,,
2017-11-20T04:46:21.962Z,,37,55,,20.8,,
2017-11-20T04:46:31.967Z,,36.9,55,,20.8,,
2017-11-20T04:46:41.962Z,,,55,,20.8,,
2017-11-20T04:46:51.962Z,,,55,,20.8,,
2017-11-20T04:47:01.962Z,,,55,,20.8,,
2017-11-20T04:47:11.962Z,,,55,,20.8,,
2017-11-20T04:47:21.962Z,,,55,,20.8,,
2017-11-20T04:47:31.961Z,,,55,,20.8,,
2017-11-20T04:47:41.962Z,,,55,,20.8,,
2017-11-20T04:47:51.962Z,,,55,,20.8,,
2017-11-20T04:48:06.982Z,,36.8,55,,20.8,,
2017-11-20T04:48:11.962Z,,,55,,20.8,,
2017-11-20T04:48:21.962Z,,,55,,20.8,,
2017-11-20T04:48:31.962Z,,,55,,20.8,,
2017-11-20T04:48:41.962Z,,,55,,20.8,,
2017-11-20T04:48:51.962Z,,,55,,20.8,,
2017-11-20T04:49:01.962Z,,,55,,20.8,,
2017-11-20T04:49:11.964Z,,,55,,20.8,,
2017-11-20T04:49:21.962Z,,,55,,20.8,,
2017-11-20T04:49:32.792Z,,,55,,20.8,,
2017-11-20T04:49:41.962Z,,36.7,55,,20.8,,
2017-11-20T04:49:51.962Z,,,55,,20.8,,
2017-11-20T04:50:01.962Z,,,55,,20.8,,
2017-11-20T04:50:11.962Z,,,55,,20.8,,
2017-11-20T04:50:21.962Z,,,55,,20.8,,
2017-11-20T04:50:31.962Z,,,55,,20.8,,
2017-11-20T04:50:41.962Z,,,55,,20.8,,
2017-11-20T04:50:57.928Z,,36.5,55,,20.7,,
2017-11-20T04:51:01.962Z,,,55,,20.8,,
2017-11-20T04:51:11.963Z,,,55,,20.7,,
2017-11-20T04:51:21.966Z,,,55,,20.8,,
2017-11-20T04:51:31.962Z,,,55,,20.7,,
2017-11-20T04:51:41.962Z,,,55,,20.7,,
2017-11-20T04:51:51.962Z,,,55,,20.7,,
2017-11-20T04:52:01.962Z,,,55,,20.7,,
2017-11-20T04:52:11.963Z,,,55,,20.7,,
2017-11-20T04:52:23.058Z,,36.4,55,,20.7,,
2017-11-20T04:52:31.962Z,,,55,,20.7,,
2017-11-20T04:52:41.968Z,,,55,,20.7,,
2017-11-20T04:52:51.962Z,,,55,,20.7,,
2017-11-20T04:53:01.963Z,,,55,,20.7,,
2017-11-20T04:53:11.962Z,,,55,,20.7,,
2017-11-20T04:53:21.963Z,,,55,,20.7,,
2017-11-20T04:53:31.963Z,,,55,,20.7,,
2017-11-20T04:53:41.963Z,,,55,,20.7,,
2017-11-20T04:53:51.962Z,,36.3,55,,20.7,,
2017-11-20T04:54:01.963Z,,,55,,20.7,,
2017-11-20T04:54:11.963Z,,,55,,20.7,,
2017-11-20T04:54:21.963Z,,,55,,20.7,,
2017-11-20T04:54:31.963Z,,,55,,20.7,,
2017-11-20T04:54:41.963Z,,,55,,20.7,,
2017-11-20T04:54:51.963Z,,,55,,20.7,,
2017-11-20T04:55:01.964Z,,,55,,20.7,,
2017-11-20T04:55:12.962Z,,,55,,20.7,,
2017-11-20T04:55:21.963Z,,,55,,20.7,,
2017-11-20T04:55:31.963Z,,36.2,55,,20.7,,
2017-11-20T04:55:41.963Z,,,55,,20.6,,
2017-11-20T04:55:51.964Z,,,55,,20.7,,
2017-11-20T04:56:11.964Z,,,55,,20.6,,
2017-11-20T04:56:21.963Z,,,55,,20.6,,
2017-11-20T04:56:31.963Z,,,55,,20.6,,
2017-11-20T04:56:41.964Z,,,55,,20.6,,
2017-11-20T04:56:51.963Z,,,55,,20.6,,
2017-11-20T04:57:01.963Z,,36,55,,20.6,,
2017-11-20T04:57:11.964Z,,,55,,20.6,,
2017-11-20T04:57:21.963Z,,,55,,20.6,,
2017-11-20T04:57:32.014Z,,,55,,20.6,,
2017-11-20T04:57:41.964Z,,,55,,20.6,,
2017-11-20T04:57:51.963Z,,,55,,20.6,,
2017-11-20T04:58:02.956Z,,,55,,20.6,,
2017-11-20T04:58:11.964Z,,,55,,20.6,,
2017-11-20T04:58:21.963Z,,,55,,20.6,,
2017-11-20T04:58:31.963Z,,35.9,55,,20.6,,
2017-11-20T04:58:41.963Z,,35.9,55,,20.6,,
2017-11-20T04:58:51.963Z,,,55,,20.6,,
2017-11-20T04:59:01.963Z,,,55,,20.6,,
2017-11-20T04:59:21.965Z,,,55,,20.6,,
2017-11-20T04:59:31.963Z,,,55,,20.6,,
2017-11-20T04:59:41.963Z,,,55,,20.6,,
2017-11-20T05:00:01.963Z,,,55,,20.6,,
2017-11-20T05:00:11.964Z,,35.8,55,,20.6,,
2017-11-20T05:00:21.963Z,,,55,,20.6,,
2017-11-20T05:00:31.964Z,,,55,,20.6,,
2017-11-20T05:00:41.964Z,,,55,,20.4,,
2017-11-20T05:00:52.960Z,,,55,,20.6,,
2017-11-20T05:01:01.964Z,,,55,,20.6,,
2017-11-20T05:01:11.964Z,,,55,,20.6,,
2017-11-20T05:01:21.964Z,,,55,,20.4,,
2017-11-20T05:01:31.964Z,,,55,,20.4,,
2017-11-20T05:01:41.980Z,,35.7,55,,20.4,,
2017-11-20T05:01:51.963Z,,,55,,20.4,,
2017-11-20T05:02:01.966Z,,,55,,20.4,,
2017-11-20T05:02:11.963Z,,,55,,20.4,,
2017-11-20T05:02:21.964Z,,,55,,20.4,,
2017-11-20T05:02:31.964Z,,,55,,20.4,,
2017-11-20T05:02:41.964Z,,,55,,20.4,,
2017-11-20T05:02:51.963Z,,,55,,20.4,,
2017-11-20T05:03:11.964Z,,,55,,20.4,,
2017-11-20T05:03:21.964Z,,35.6,55,,20.4,,
2017-11-20T05:03:31.965Z,,,55,,20.4,,
2017-11-20T05:03:46.984Z,,,55,,20.4,,
2017-11-20T05:03:51.970Z,,,55,,20.4,,
2017-11-20T05:04:01.964Z,,,55,,20.4,,
2017-11-20T05:04:11.963Z,,,55,,20.4,,
2017-11-20T05:04:21.964Z,,,55,,20.4,,
2017-11-20T05:04:32.069Z,,,55,,20.4,,
2017-11-20T05:04:42.028Z,,,55,,20.4,,
2017-11-20T05:04:52.055Z,,,55,,20.4,,
2017-11-20T05:05:01.964Z,,35.4,55,,20.4,,
2017-11-20T05:05:12.432Z,,,55,,20.4,,
2017-11-20T05:05:21.964Z,,,55,,20.4,,
2017-11-20T05:05:31.964Z,,,55,,20.4,,
2017-11-20T05:05:41.969Z,,,55,,20.4,,
2017-11-20T05:05:51.965Z,,,55,,20.4,,
2017-11-20T05:06:01.965Z,,,55,,20.4,,
2017-11-20T05:06:11.964Z,,,55,,20.4,,
2017-11-20T05:06:21.964Z,,35.3,55,,20.3,,
2017-11-20T05:06:41.964Z,,,55,,20.4,,
2017-11-20T05:06:51.964Z,,,55,,20.4,,
2017-11-20T05:07:01.974Z,,,55,,20.3,,
2017-11-20T05:07:11.965Z,,,55,,20.3,,
2017-11-20T05:07:21.988Z,,,55,,20.3,,
2017-11-20T05:07:41.969Z,,,55,,20.3,,
2017-11-20T05:07:51.964Z,,35.2,55,,20.3,,
2017-11-20T05:08:11.964Z,,,55,,20.3,,
2017-11-20T05:08:21.965Z,,,55,,20.3,,
2017-11-20T05:08:41.964Z,,,55,,20.3,,
2017-11-20T05:08:51.965Z,,,55,,20.3,,
2017-11-20T05:09:01.973Z,,,55,,20.3,,
2017-11-20T05:09:11.964Z,,,55,,20.3,,
2017-11-20T05:09:27.712Z,,,55,,20.3,,
2017-11-20T05:09:31.970Z,,35.1,55,,20.3,,
2017-11-20T05:09:41.964Z,,,55,,20.3,,
2017-11-20T05:09:51.964Z,,,55,,20.3,,
2017-11-20T05:10:11.988Z,,,55,,20.3,,
2017-11-20T05:10:21.965Z,,,55,,20.3,,
2017-11-20T05:10:41.965Z,,,55,,20.3,,
2017-11-20T05:10:54.025Z,,,55,,20.3,,
2017-11-20T05:11:11.965Z,,,55,,20.3,,
2017-11-20T05:11:21.987Z,,34.9,55,,20.3,,
2017-11-20T05:11:31.970Z,,34.9,55,,20.3,,
2017-11-20T05:11:41.965Z,,,55,,20.3,,
2017-11-20T05:11:51.965Z,,,55,,20.3,,
2017-11-20T05:12:11.965Z,,,55,,20.3,,
2017-11-20T05:12:21.966Z,,,55,,20.1,,
2017-11-20T05:12:41.965Z,,,55,,20.3,,
2017-11-20T05:12:51.966Z,,34.8,55,,20.1,,
2017-11-20T05:13:11.965Z,,,55,,20.1,,
2017-11-20T05:13:21.965Z,,,55,,20.1,,
2017-11-20T05:13:42.963Z,,,55,,20.1,,
2017-11-20T05:13:51.966Z,,,55,,20.1,,
2017-11-20T05:14:11.965Z,,,55,,20.1,,
2017-11-20T05:14:21.966Z,,,55,,20.1,,
2017-11-20T05:14:41.970Z,,,55,,20.1,,
2017-11-20T05:14:51.966Z,,34.7,55,,20.1,,
2017-11-20T05:15:11.965Z,,,55,,20.1,,
2017-11-20T05:15:21.966Z,,,55,,20.1,,
2017-11-20T05:15:41.965Z,,,55,,20.1,,
2017-11-20T05:15:51.965Z,,,55,,20.1,,
2017-11-20T05:16:11.970Z,,,55,,20.1,,
2017-11-20T05:16:21.966Z,,34.6,55,,20.1,,
2017-11-20T05:16:41.968Z,,,55,,20.1,,
2017-11-20T05:16:51.971Z,,,55,,20.1,,
2017-11-20T05:17:11.971Z,,,55,,20.1,,
2017-11-20T05:17:21.966Z,,,55,,20.1,,
2017-11-20T05:17:41.966Z,,,55,,20,,
2017-11-20T05:17:51.966Z,,,55,,20.1,,
2017-11-20T05:18:11.966Z,,34.4,55,,20.1,,
2017-11-20T05:18:21.966Z,,,55,,20,,
2017-11-20T05:18:41.966Z,,,55,,20,,
2017-11-20T05:18:51.967Z,,,55,,20,,
2017-11-20T05:19:11.967Z,,,55,,20,,
2017-11-20T05:19:26.997Z,,,55,,20,,
2017-11-20T05:19:41.966Z,,,55,,20,,
2017-11-20T05:19:51.970Z,,34.3,55,,20,,
2017-11-20T05:20:11.968Z,,,55,,20,,
2017-11-20T05:20:31.966Z,,,55,,20,,
2017-11-20T05:20:41.966Z,,,55,,20,,
2017-11-20T05:20:51.971Z,,,55,,20,,
2017-11-20T05:21:11.982Z,,,55,,20,,
2017-11-20T05:21:21.969Z,,,55,,20,,
2017-11-20T05:21:31.966Z,,34.2,,,,,
2017-11-20T05:21:41.967Z,,,55,,20,,
2017-11-20T05:21:51.966Z,,,55,,20,,
2017-11-20T05:22:13.118Z,,,55,,20,,
2017-11-20T05:22:21.967Z,,,55,,20,,
2017-11-20T05:22:41.972Z,,,55,,20,,
2017-11-20T05:22:51.969Z,,,55,,20,,
2017-11-20T05:23:11.966Z,,,55,,20,,
2017-11-20T05:23:21.971Z,,34.1,55,,20,,
2017-11-20T05:23:42.964Z,,,55,,20,,
2017-11-20T05:23:51.967Z,,,55,,20,,
2017-11-20T05:24:12.027Z,,,55,,20,,
2017-11-20T05:24:21.967Z,0,34.1,55,0,19.8,5,0
2017-11-20T05:24:41.967Z,,,55,,19.8,,
2017-11-20T05:24:51.967Z,,34,55,,19.8,,
2017-11-20T05:25:11.968Z,,,55,,19.8,,
2017-11-20T05:25:21.967Z,,,55,,19.8,,
2017-11-20T05:25:41.967Z,,,55,,19.8,,
2017-11-20T05:25:51.966Z,,,55,,19.8,,
2017-11-20T05:26:11.967Z,,,55,,19.8,,
2017-11-20T05:26:21.967Z,,,55,,19.8,,
2017-11-20T05:26:41.967Z,,34,55,,19.8,,
2017-11-20T05:26:51.967Z,,33.8,55,,19.8,,
2017-11-20T05:27:01.967Z,,,55,,19.8,,
2017-11-20T05:27:11.973Z,,,55,,19.8,,
2017-11-20T05:27:31.967Z,,,55,,19.8,,
2017-11-20T05:27:41.967Z,,,55,,19.8,,
2017-11-20T05:27:51.967Z,,,55,,19.8,,
2017-11-20T05:28:11.967Z,,,55,,19.8,,
2017-11-20T05:28:21.967Z,,,55,,19.8,,
2017-11-20T05:28:41.967Z,,33.7,55,,19.8,,
2017-11-20T05:28:51.967Z,,,55,,19.8,,
2017-11-20T05:29:11.967Z,,,55,,19.8,,
2017-11-20T05:29:22.985Z,,,55,,19.8,,
2017-11-20T05:29:41.972Z,,,55,,19.8,,
2017-11-20T05:29:51.973Z,,,55,,19.8,,
2017-11-20T05:30:11.968Z,,,55,,19.8,,
2017-11-20T05:30:21.967Z,,33.6,55,,19.8,,
2017-11-20T05:30:31.968Z,,33.6,,,,,
2017-11-20T05:30:41.967Z,,,55,,19.8,,
2017-11-20T05:31:01.967Z,,,55,,19.6,,
2017-11-20T05:31:11.968Z,,,55,,19.6,,
2017-11-20T05:31:21.967Z,,,55,,19.6,,
2017-11-20T05:31:41.968Z,,,55,,19.6,,
2017-11-20T05:31:51.967Z,,,55,,19.6,,
2017-11-20T05:32:12.966Z,,,55,,19.6,,
2017-11-20T05:32:21.970Z,,33.5,55,,19.6,,
2017-11-20T05:32:31.968Z,,,55,,19.6,,
2017-11-20T05:32:41.968Z,,,55,,19.6,,
2017-11-20T05:33:01.968Z,,,55,,19.6,,
2017-11-20T05:33:11.968Z,,,55,,19.6,,
2017-11-20T05:33:21.968Z,,,55,,19.6,,
2017-11-20T05:33:41.969Z,,,55,,19.6,,
2017-11-20T05:33:51.968Z,,,55,,19.6,,
2017-11-20T05:34:11.968Z,,33.3,55,,19.6,,
2017-11-20T05:34:31.967Z,,,55,,19.6,,
2017-11-20T05:34:41.968Z,,,55,,19.6,,
2017-11-20T05:35:02.967Z,,,55,,19.6,,
2017-11-20T05:35:11.968Z,,,55,,19.6,,
2017-11-20T05:35:32.073Z,,,55,,19.6,,
2017-11-20T05:35:41.969Z,,,55,,19.6,,
2017-11-20T05:36:01.968Z,,33.2,55,,19.6,,
2017-11-20T05:36:11.968Z,,,55,,19.6,,
2017-11-20T05:36:21.968Z,,,55,,19.6,,
2017-11-20T05:36:31.968Z,,,55,,19.6,,
2017-11-20T05:36:41.969Z,,,55,,19.6,,
2017-11-20T05:36:51.968Z,,,55,,19.6,,
2017-11-20T05:37:11.969Z,,,55,,19.6,,
2017-11-20T05:37:21.978Z,,,55,,19.6,,
2017-11-20T05:37:41.968Z,,,55,,19.5,,
2017-11-20T05:37:56.989Z,,33.1,55,,19.5,,
2017-11-20T05:38:01.968Z,,,55,,19.5,,
2017-11-20T05:38:11.968Z,,,55,,19.5,,
2017-11-20T05:38:31.968Z,,,55,,19.5,,
2017-11-20T05:38:41.969Z,,,55,,19.5,,
2017-11-20T05:39:01.968Z,,,55,,19.5,,
2017-11-20T05:39:11.978Z,,,55,,19.5,,
2017-11-20T05:39:31.968Z,,,55,,19.5,,
2017-11-20T05:39:42.137Z,,,55,,19.5,,
2017-11-20T05:39:51.976Z,,33,,,,,
2017-11-20T05:40:01.973Z,,,55,,19.5,,
2017-11-20T05:40:11.973Z,,,55,,19.5,,
2017-11-20T05:40:21.969Z,,,55,,19.5,,
2017-11-20T05:40:31.969Z,,,55,,19.5,,
2017-11-20T05:40:46.990Z,,,55,,19.5,,
2017-11-20T05:41:01.970Z,,,55,,19.5,,
2017-11-20T05:41:11.971Z,,,55,,19.5,,
2017-11-20T05:41:21.969Z,,33,55,,19.5,,
2017-11-20T05:41:31.969Z,,33,55,,19.5,,
2017-11-20T05:41:41.973Z,,32.8,55,,19.5,,
2017-11-20T05:41:51.969Z,,,55,,19.5,,
2017-11-20T05:42:11.969Z,,,55,,19.5,,
2017-11-20T05:42:21.970Z,,,55,,19.5,,
2017-11-20T05:42:31.969Z,,,55,,19.5,,
2017-11-20T05:42:51.974Z,,,55,,19.5,,
2017-11-20T05:43:01.969Z,,,55,,19.5,,
2017-11-20T05:43:11.974Z,,,55,,19.3,,
2017-11-20T05:43:21.969Z,,,55,,19.5,,
2017-11-20T05:43:36.989Z,,32.7,55,,19.5,,
2017-11-20T05:43:41.973Z,,,55,,19.5,,
2017-11-20T05:44:01.969Z,,,55,,19.3,,
2017-11-20T05:44:11.969Z,,,55,,19.3,,
2017-11-20T05:44:31.969Z,,,55,,19.3,,
2017-11-20T05:44:41.970Z,,,55,,19.3,,
2017-11-20T05:44:51.969Z,,,55,,19.3,,
2017-11-20T05:45:02.966Z,,,55,,19.3,,
2017-11-20T05:45:11.973Z,,,55,,19.3,,
2017-11-20T05:45:21.969Z,,32.6,,,,,
2017-11-20T05:45:31.975Z,,,55,,19.3,,
2017-11-20T05:45:41.969Z,,,55,,19.3,,
2017-11-20T05:46:01.970Z,,,55,,19.3,,
2017-11-20T05:46:11.969Z,,,55,,19.3,,
2017-11-20T05:46:21.976Z,,,55,,19.3,,
2017-11-20T05:46:31.970Z,,,55,,19.3,,
2017-11-20T05:46:41.969Z,,,55,,19.3,,
2017-11-20T05:47:01.972Z,,,55,,19.3,,
2017-11-20T05:47:11.969Z,,,55,,19.3,,
2017-11-20T05:47:21.975Z,,32.5,,,,,
2017-11-20T05:47:31.970Z,,,55,,19.3,,
2017-11-20T05:47:41.970Z,,,55,,19.3,,
2017-11-20T05:47:53.463Z,,,55,,19.3,,
2017-11-20T05:48:01.970Z,,,55,,19.3,,
2017-11-20T05:48:11.969Z,,,55,,19.3,,
2017-11-20T05:48:21.976Z,,,55,,19.3,,
2017-11-20T05:48:31.970Z,,,55,,19.3,,
2017-11-20T05:48:41.970Z,,,55,,19.3,,
2017-11-20T05:48:51.970Z,,,55,,19.3,,
2017-11-20T05:49:01.970Z,,,55,,19.3,,
2017-11-20T05:49:11.970Z,,,55,,19.3,,
2017-11-20T05:49:21.970Z,,,55,,19.3,,
2017-11-20T05:49:31.970Z,,32.3,55,,19.3,,
2017-11-20T05:49:41.970Z,,,55,,19.3,,
2017-11-20T05:50:01.970Z,,,55,,19.3,,
2017-11-20T05:50:11.970Z,,,55,,19.3,,
2017-11-20T05:50:21.975Z,,,55,,19.3,,
2017-11-20T05:50:31.970Z,,,55,,19.3,,
2017-11-20T05:50:42.964Z,,,55,,19.1,,
2017-11-20T05:51:01.970Z,,,55,,19.1,,
2017-11-20T05:51:11.970Z,,,55,,19.3,,
2017-11-20T05:51:21.981Z,,,55,,19.1,,
2017-11-20T05:51:31.970Z,,32.2,55,,19.3,,
2017-11-20T05:51:41.999Z,,,55,,19.3,,
2017-11-20T05:51:51.970Z,,,55,,19.3,,
2017-11-20T05:52:01.971Z,,,55,,19.1,,
2017-11-20T05:52:11.989Z,,,55,,19.1,,
2017-11-20T05:52:21.970Z,,,55,,19.1,,
2017-11-20T05:52:31.970Z,,,55,,19.1,,
2017-11-20T05:52:41.970Z,,,55,,19.1,,
2017-11-20T05:52:51.971Z,,,55,,19.1,,
2017-11-20T05:53:01.970Z,,,55,,19.1,,
2017-11-20T05:53:11.970Z,,,55,,19.1,,
2017-11-20T05:53:21.971Z,,32.1,55,,19.1,,
2017-11-20T05:53:36.990Z,,,55,,19.1,,
2017-11-20T05:53:41.970Z,,,55,,19.1,,
2017-11-20T05:53:51.970Z,,,55,,19.1,,
2017-11-20T05:54:01.971Z,,,55,,19.1,,
2017-11-20T05:54:11.970Z,,,55,,19.1,,
2017-11-20T05:54:21.971Z,,,55,,19.1,,
2017-11-20T05:54:31.971Z,,,55,,19.1,,
2017-11-20T05:54:41.979Z,,,55,,19.1,,
2017-11-20T05:54:51.976Z,,,55,,19.1,,
