Time,HwTSet,PrimTSet,PrimT,ChActive,HwTOutlet,HwActive,ActPow
2018-01-27T12:13:50.038Z,55,,50.9,,41.5,,
2018-01-27T12:14:00.039Z,55,,,,41.4,,
2018-01-27T12:14:10.038Z,55,,51,,41.4,,
2018-01-27T12:14:20.039Z,55,,,,41.2,,
2018-01-27T12:14:30.038Z,55,,51.1,,41.2,,
2018-01-27T12:14:40.119Z,55,,,,41.2,,
2018-01-27T12:14:50.039Z,55,,,,41.1,,
2018-01-27T12:15:00.039Z,55,,51.2,,41.1,,
2018-01-27T12:15:10.039Z,55,,,,41,,
2018-01-27T12:15:20.039Z,55,,,,41,,
2018-01-27T12:15:30.039Z,55,,51.3,,41,,
2018-01-27T12:15:40.119Z,55,,,,40.9,,
2018-01-27T12:15:55.059Z,55,,,,40.9,,
2018-01-27T12:16:00.038Z,55,,,,40.8,,
2018-01-27T12:16:10.039Z,55,,,,40.8,,
2018-01-27T12:16:20.041Z,55,,51.4,,40.7,,
2018-01-27T12:16:30.039Z,55,,,,40.7,,
2018-01-27T12:16:40.123Z,55,,,,40.6,,
2018-01-27T12:16:50.039Z,55,,,,40.6,,
2018-01-27T12:17:00.039Z,55,,,,40.5,,
2018-01-27T12:17:10.039Z,55,,,,40.5,,
2018-01-27T12:17:20.039Z,55,,,,40.5,,
2018-01-27T12:17:30.039Z,55,,,,40.3,,
2018-01-27T12:17:40.119Z,55,,,,40.3,,
2018-01-27T12:17:50.041Z,55,,,,40.2,,
2018-01-27T12:18:00.045Z,55,,51.6,,40.2,,
2018-01-27T12:18:10.041Z,55,,,,40.1,,
2018-01-27T12:18:20.039Z,55,,,,40.1,,
2018-01-27T12:18:30.039Z,55,,,,40.1,,
2018-01-27T12:18:45.254Z,55,,,,40,,
2018-01-27T12:18:50.039Z,55,,,,40,,
2018-01-27T12:19:00.039Z,55,,,,39.9,,
2018-01-27T12:19:10.039Z,55,,,,39.9,,
2018-01-27T12:19:20.040Z,55,,,,39.9,,
2018-01-27T12:19:30.039Z,55,,,,39.8,,
2018-01-27T12:19:40.119Z,55,,51.4,,39.8,,
2018-01-27T12:19:50.039Z,55,,,,39.6,,
2018-01-27T12:20:00.039Z,55,,,,39.6,,
2018-01-27T12:20:11.043Z,55,,,,39.6,,
2018-01-27T12:20:20.040Z,55,,,,39.5,,
2018-01-27T12:20:30.039Z,55,,,,39.5,,
2018-01-27T12:20:40.120Z,55,,,,39.4,,
2018-01-27T12:20:50.040Z,55,,,,39.4,,
2018-01-27T12:21:00.040Z,55,,,,39.3,,
2018-01-27T12:21:10.040Z,55,,,,39.3,,
2018-01-27T12:21:20.040Z,55,,,,39.3,,
2018-01-27T12:21:30.040Z,55,,,,39.1,,
2018-01-27T12:21:42.374Z,55,,,,39.1,,
2018-01-27T12:21:57.836Z,55,,,,39.1,,
2018-01-27T12:22:00.039Z,55,,51.3,,39,,
2018-01-27T12:22:10.040Z,55,,,,39,,
2018-01-27T12:22:20.040Z,55,,,,38.9,,
2018-01-27T12:22:30.040Z,55,,,,38.9,,
2018-01-27T12:22:40.121Z,55,,,,38.8,,
2018-01-27T12:22:50.040Z,55,,,,38.8,,
2018-01-27T12:23:01.278Z,55,,,,38.8,,
2018-01-27T12:23:10.113Z,55,,,,38.6,,
2018-01-27T12:23:20.040Z,55,,51.2,,38.6,,
2018-01-27T12:23:30.040Z,55,,,,38.5,,
2018-01-27T12:23:40.120Z,55,,,,38.5,,
2018-01-27T12:23:50.040Z,55,,,,38.5,,
2018-01-27T12:24:00.040Z,55,,,,38.4,,
2018-01-27T12:24:10.040Z,55,,,,38.4,,
2018-01-27T12:24:20.040Z,55,,,,38.3,,
2018-01-27T12:24:30.041Z,55,,51.1,,38.3,,
2018-01-27T12:24:40.123Z,55,,,,38.3,,
2018-01-27T12:24:50.041Z,55,,,,38.1,,
2018-01-27T12:25:00.040Z,55,,,,38.1,,
2018-01-27T12:25:10.040Z,55,,,,38.1,,
2018-01-27T12:25:20.040Z,55,,,,38,,
2018-01-27T12:25:30.040Z,55,,,,38,,
2018-01-27T12:25:40.121Z,55,,,,37.9,,
2018-01-27T12:25:51.032Z,55,,51,,37.9,,
2018-01-27T12:26:00.040Z,55,,,,37.9,,
2018-01-27T12:26:10.040Z,55,,,,37.8,,
2018-01-27T12:26:20.040Z,55,,,,37.8,,
2018-01-27T12:26:30.042Z,55,,,,37.8,,
2018-01-27T12:26:40.127Z,55,,,,37.7,,
2018-01-27T12:26:50.040Z,55,,50.9,,37.7,,
2018-01-27T12:27:00.040Z,55,,,,37.5,,
2018-01-27T12:27:10.045Z,55,,,,37.5,,
2018-01-27T12:27:20.040Z,55,,,,37.5,,
2018-01-27T12:27:30.040Z,55,,,,37.4,,
2018-01-27T12:27:40.120Z,55,,,,37.4,,
2018-01-27T12:27:50.041Z,55,,50.8,,37.4,,
2018-01-27T12:28:00.040Z,55,,,,37.3,,
2018-01-27T12:28:10.040Z,55,,,,37.3,,
2018-01-27T12:28:20.042Z,55,,,,37.3,,
2018-01-27T12:28:30.040Z,55,,,,37.2,,
2018-01-27T12:28:40.121Z,55,,,,37.2,,
2018-01-27T12:28:50.041Z,55,,50.7,,37,,
2018-01-27T12:29:00.042Z,55,,,,37,,
2018-01-27T12:29:10.041Z,55,,,,37,,
2018-01-27T12:29:20.042Z,55,,,,37,,
2018-01-27T12:29:30.042Z,55,,,,36.9,,
2018-01-27T12:29:40.122Z,55,,,,36.9,,
2018-01-27T12:29:50.041Z,55,,50.6,,36.9,,
2018-01-27T12:30:00.042Z,55,,,,36.8,,
2018-01-27T12:30:10.043Z,55,,,,36.8,,
2018-01-27T12:30:20.042Z,55,,,,36.7,,
2018-01-27T12:30:30.041Z,55,,,,36.7,,
2018-01-27T12:30:40.121Z,55,,50.4,,36.7,,
2018-01-27T12:30:50.041Z,55,,,,36.5,,
2018-01-27T12:31:00.045Z,55,,,,36.5,,
2018-01-27T12:31:10.041Z,55,,,,36.5,,
2018-01-27T12:31:20.041Z,55,,,,36.4,,
2018-01-27T12:31:30.041Z,55,,,,36.4,,
2018-01-27T12:31:40.125Z,55,,50.3,,36.4,,
2018-01-27T12:31:50.043Z,55,,,,36.3,,
2018-01-27T12:32:00.041Z,55,,,,36.3,,
2018-01-27T12:32:10.041Z,55,,,,36.3,,
2018-01-27T12:32:20.041Z,55,,,,36.2,,
2018-01-27T12:32:30.041Z,55,,,,36.2,,
2018-01-27T12:32:40.121Z,55,,50.2,,36.2,,
2018-01-27T12:32:50.041Z,55,,,,36,,
2018-01-27T12:33:00.041Z,55,,,,36,,
2018-01-27T12:33:10.043Z,55,,,,36,,
2018-01-27T12:33:20.041Z,55,,,,35.9,,
2018-01-27T12:33:30.041Z,55,,,,35.9,,
2018-01-27T12:33:40.131Z,55,,50.1,,35.9,,
2018-01-27T12:33:50.042Z,55,,,,35.9,,
2018-01-27T12:34:00.041Z,55,,52.6,1,35.8,0,80
2018-01-27T12:34:10.043Z,55,,56.5,,35.8,,58
2018-01-27T12:34:25.062Z,55,,55.1,,35.8,,29
2018-01-27T12:34:30.043Z,55,,49.2,,35.7,,
2018-01-27T12:34:40.121Z,55,,45.4,,36,,
2018-01-27T12:34:50.041Z,55,,43.5,,36.2,,
2018-01-27T12:35:00.041Z,55,,42.6,,36.2,,
2018-01-27T12:35:10.045Z,55,,43,,36.2,,
2018-01-27T12:35:20.042Z,55,,44,,36.3,,
2018-01-27T12:35:30.041Z,55,,44.3,,36.2,,
2018-01-27T12:35:40.142Z,55,,44.4,,36.2,,
2018-01-27T12:35:50.282Z,55,,,,36.2,,
2018-01-27T12:36:00.042Z,55,,44.5,,36,,
2018-01-27T12:36:10.041Z,55,,44.7,,36,,
2018-01-27T12:36:34.077Z,55,,45,,36,,
2018-01-27T12:36:34.084Z,55,,45.2,,36,,
2018-01-27T12:36:40.135Z,55,,45.4,,36,,
2018-01-27T12:36:50.042Z,55,,45.7,,36,,
2018-01-27T12:37:00.041Z,55,,45.9,,36,,
2018-01-27T12:37:10.041Z,55,,46,,36,,
2018-01-27T12:37:20.042Z,55,,,,36,,
2018-01-27T12:37:30.053Z,55,,46.4,,36,,
2018-01-27T12:37:40.122Z,55,,46.7,,35.9,,
2018-01-27T12:37:50.042Z,55,,46.9,,36,,
2018-01-27T12:38:00.043Z,55,,47.1,,35.9,,
2018-01-27T12:38:10.042Z,55,,47.3,,36,,
2018-01-27T12:38:20.042Z,55,,47.6,,36,,
2018-01-27T12:38:30.042Z,55,,47.7,,36,,
2018-01-27T12:38:41.123Z,55,,47.8,,36,,
2018-01-27T12:38:50.042Z,55,,48.1,,36.2,,
2018-01-27T12:39:00.042Z,55,,48.2,,36.2,,
2018-01-27T12:39:10.041Z,55,,48.4,,36.2,,
2018-01-27T12:39:20.042Z,55,,48.7,,36.3,,
2018-01-27T12:39:30.042Z,55,,48.8,,36.3,,
2018-01-27T12:39:40.122Z,55,,49,,36.3,,
2018-01-27T12:39:50.042Z,55,,49.2,,36.4,,
2018-01-27T12:40:00.042Z,55,,49.3,,36.4,,
2018-01-27T12:40:10.042Z,55,,49.6,,36.5,,
2018-01-27T12:40:20.042Z,55,,49.7,,36.7,,
2018-01-27T12:40:30.045Z,55,,49.9,,36.7,,
2018-01-27T12:40:40.122Z,55,,50,,36.8,,
2018-01-27T12:40:50.042Z,55,,50.2,,36.8,,
2018-01-27T12:41:00.042Z,55,,50.5,,36.9,,
2018-01-27T12:41:10.042Z,55,,50.6,,37,,
2018-01-27T12:41:20.043Z,55,,50.7,,37,,
2018-01-27T12:41:31.037Z,55,,50.9,,37.2,,
2018-01-27T12:41:40.134Z,55,,51,,37.3,,
2018-01-27T12:41:50.043Z,55,,51.2,,37.3,,
2018-01-27T12:42:00.042Z,55,,51.4,,37.4,,
2018-01-27T12:42:10.042Z,55,,51.5,,37.5,,
2018-01-27T12:42:20.043Z,55,,51.7,,37.7,,
2018-01-27T12:42:30.042Z,55,,52,1,37.7,0,0
2018-01-27T12:42:40.133Z,55,,51.4,,37.8,,
2018-01-27T12:42:50.043Z,55,,49.7,,37.9,,
2018-01-27T12:43:00.042Z,55,,48.5,,38,,
2018-01-27T12:43:10.042Z,55,,48.1,,38.1,,
2018-01-27T12:43:20.046Z,55,,47.9,,38.3,,
2018-01-27T12:43:30.042Z,55,,48.1,,38.3,,
2018-01-27T12:43:40.122Z,55,,48.4,,38.4,,
2018-01-27T12:43:50.043Z,55,,48.2,,38.5,,
2018-01-27T12:44:00.043Z,55,,48,,38.5,,
2018-01-27T12:44:10.043Z,55,,47.6,,38.6,,
2018-01-27T12:44:20.044Z,55,,47.4,,38.6,,
2018-01-27T12:44:36.857Z,55,,47.2,,38.8,,
2018-01-27T12:44:40.123Z,55,,46.9,,38.8,,
2018-01-27T12:44:50.044Z,55,,46.8,,38.8,,
2018-01-27T12:45:00.043Z,55,,46.6,,38.8,,
2018-01-27T12:45:10.042Z,55,,46.5,,38.8,,
2018-01-27T12:45:20.045Z,55,,46.4,,38.8,,
2018-01-27T12:45:30.043Z,55,,46.1,,38.8,,
2018-01-27T12:45:40.133Z,55,,,,38.8,,
2018-01-27T12:45:50.043Z,55,,46.4,,38.8,,
2018-01-27T12:46:00.043Z,55,,46.5,,38.8,,
2018-01-27T12:46:10.045Z,55,,46.7,,38.8,,
2018-01-27T12:46:20.043Z,55,,46.8,,38.8,,
2018-01-27T12:46:30.053Z,55,,46.9,,38.8,,
2018-01-27T12:46:40.209Z,55,,47,,38.6,,
2018-01-27T12:46:50.043Z,55,,47.2,,38.6,,
2018-01-27T12:47:00.043Z,55,,47.3,,38.6,,
2018-01-27T12:47:10.043Z,55,,,,38.6,,
2018-01-27T12:47:21.279Z,55,,47.4,,38.6,,
2018-01-27T12:47:30.043Z,55,,47.5,,38.5,,
2018-01-27T12:47:40.133Z,55,,47.6,,38.5,,
2018-01-27T12:47:50.043Z,55,,,,38.5,,
2018-01-27T12:48:00.045Z,55,,47.7,,38.4,,
2018-01-27T12:48:10.043Z,55,,,,38.4,,
2018-01-27T12:48:20.043Z,55,,47.8,,38.4,,
2018-01-27T12:48:30.043Z,55,,,,38.3,,
2018-01-27T12:48:40.123Z,55,,48,,38.3,,
2018-01-27T12:48:50.043Z,55,,,,38.3,,
2018-01-27T12:49:00.043Z,55,,48.1,,38.3,,
2018-01-27T12:49:10.043Z,55,,,,38.1,,
2018-01-27T12:49:20.043Z,55,,48.2,,38.1,,
2018-01-27T12:49:30.043Z,55,,,,38.1,,
2018-01-27T12:49:40.123Z,55,,,,38,,
2018-01-27T12:49:50.044Z,55,,48.3,,38,,
2018-01-27T12:50:05.063Z,55,,,,38,,
2018-01-27T12:50:10.044Z,55,,,,37.9,,
2018-01-27T12:50:20.044Z,55,,48.4,,37.9,,
2018-01-27T12:50:30.044Z,55,,,,37.9,,
2018-01-27T12:50:40.124Z,55,,,,37.8,,
2018-01-27T12:50:50.044Z,55,,,,37.8,,
2018-01-27T12:51:00.048Z,55,,,,37.8,,
2018-01-27T12:51:10.044Z,55,,,,37.7,,
2018-01-27T12:51:20.044Z,55,,48.5,,37.7,,
2018-01-27T12:51:30.044Z,55,,,,37.7,,
2018-01-27T12:51:40.124Z,55,,,,37.5,,
2018-01-27T12:51:50.044Z,55,,,,37.5,,
2018-01-27T12:52:00.044Z,55,,,,37.5,,
2018-01-27T12:52:10.044Z,55,,,,37.4,,
2018-01-27T12:52:20.044Z,55,,,,37.4,,
2018-01-27T12:52:30.044Z,55,,,,37.4,,
2018-01-27T12:52:40.124Z,55,,,,37.3,,
2018-01-27T12:52:51.115Z,55,,,,37.3,,
2018-01-27T12:53:00.043Z,55,,,,37.3,,
2018-01-27T12:53:10.043Z,55,,,,37.2,,
2018-01-27T12:53:20.044Z,55,,,,37.2,,
2018-01-27T12:53:30.044Z,55,,,,37.2,,
2018-01-27T12:53:40.124Z,55,,,,37,,
2018-01-27T12:53:50.044Z,55,,,,37,,
2018-01-27T12:54:00.044Z,55,,51.3,1,37,0,79
2018-01-27T12:54:10.044Z,55,,56.3,,36.9,,54
2018-01-27T12:54:21.036Z,55,,56.9,,36.9,,29
2018-01-27T12:54:30.044Z,55,,51.6,,36.9,,
2018-01-27T12:54:40.127Z,55,,48.4,,36.8,,
2018-01-27T12:54:50.045Z,55,,46.7,,36.8,,
2018-01-27T12:55:00.044Z,55,,45.9,,36.8,,
2018-01-27T12:55:10.044Z,55,,46.1,,36.7,,
2018-01-27T12:55:20.044Z,55,,47.1,,36.7,,
2018-01-27T12:55:30.044Z,55,,47.6,,36.7,,
2018-01-27T12:55:40.126Z,55,,47.7,,36.7,,
2018-01-27T12:55:50.044Z,55,,47.8,,36.7,,
2018-01-27T12:56:00.045Z,55,,47.9,,36.7,,
2018-01-27T12:56:10.044Z,55,,48.1,,36.7,,
2018-01-27T12:56:20.045Z,55,,48.3,,36.7,,
2018-01-27T12:56:30.047Z,55,,48.6,,36.7,,
2018-01-27T12:56:40.125Z,55,,48.7,,36.8,,
2018-01-27T12:56:50.045Z,55,,48.9,,36.8,,
2018-01-27T12:57:00.045Z,55,,49,,36.8,,
2018-01-27T12:57:11.039Z,55,,49.2,,36.8,,
2018-01-27T12:57:20.045Z,55,,49.3,,36.9,,
2018-01-27T12:57:30.044Z,55,,49.6,,36.9,,
2018-01-27T12:57:40.124Z,55,,49.7,,37,,
2018-01-27T12:57:50.044Z,55,,49.9,,37,,
2018-01-27T12:58:00.045Z,55,,50.1,,37.2,,
2018-01-27T12:58:10.044Z,55,,50.2,,37.2,,
2018-01-27T12:58:20.045Z,55,,50.5,,37.3,,
2018-01-27T12:58:30.044Z,55,,50.6,,37.4,,
2018-01-27T12:58:40.139Z,55,,50.8,,37.4,,
2018-01-27T12:58:50.045Z,55,,50.9,,37.5,,
2018-01-27T12:59:00.045Z,55,,51.1,,37.5,,
2018-01-27T12:59:10.044Z,55,,51.2,,37.7,,
2018-01-27T12:59:20.275Z,55,,51.5,,37.7,,
2018-01-27T12:59:30.047Z,55,,51.6,,37.8,,
2018-01-27T12:59:40.125Z,55,,51.7,,37.9,,
2018-01-27T12:59:50.045Z,55,,51.9,,38,,
2018-01-27T13:00:01.043Z,55,,52,,38.1,,
2018-01-27T13:00:10.045Z,55,,52.3,,38.1,,
2018-01-27T13:00:20.045Z,55,,52.4,,38.3,,
2018-01-27T13:00:30.045Z,55,,52.5,,38.4,,
2018-01-27T13:00:40.130Z,55,,52.6,,38.4,,
2018-01-27T13:00:50.044Z,55,,52.8,,38.5,,
2018-01-27T13:01:00.045Z,55,,53,,38.6,,
2018-01-27T13:01:10.045Z,55,,53.2,1,38.8,0,0
2018-01-27T13:01:20.045Z,55,,51.9,,38.8,,
2018-01-27T13:01:30.045Z,55,,50.5,,38.9,,
2018-01-27T13:01:40.126Z,55,,49.5,,39,,
2018-01-27T13:01:50.045Z,55,,49.2,,39.1,,
2018-01-27T13:02:00.045Z,55,,,,39.1,,
2018-01-27T13:02:10.045Z,55,,49.6,,39.3,,
2018-01-27T13:02:20.045Z,55,,49.7,,39.4,,
2018-01-27T13:02:30.045Z,55,,49.4,,39.5,,
2018-01-27T13:02:40.126Z,55,,49.1,,39.5,,
2018-01-27T13:02:50.046Z,55,,48.9,,39.6,,
2018-01-27T13:03:00.045Z,55,,48.5,,39.6,,
2018-01-27T13:03:10.050Z,55,,48.3,,39.6,,
2018-01-27T13:03:20.045Z,55,,48.1,,39.8,,
2018-01-27T13:03:30.045Z,55,,48,,39.8,,
2018-01-27T13:03:40.127Z,55,,47.8,,39.8,,
2018-01-27T13:03:50.045Z,55,,47.6,,39.8,,
2018-01-27T13:04:00.045Z,55,,47.5,,39.8,,
2018-01-27T13:04:10.045Z,55,,47.4,,39.8,,
2018-01-27T13:04:20.045Z,55,,47.5,,39.8,,
2018-01-27T13:04:30.050Z,55,,47.6,,39.6,,
2018-01-27T13:04:40.127Z,55,,47.8,,39.6,,
2018-01-27T13:04:50.045Z,55,,48,,39.6,,
2018-01-27T13:05:00.045Z,55,,48.1,,39.6,,
2018-01-27T13:05:10.045Z,55,,48.2,,39.6,,
2018-01-27T13:05:20.045Z,55,,48.3,,39.5,,
2018-01-27T13:05:30.047Z,55,,,,39.5,,
2018-01-27T13:05:41.485Z,55,,48.4,,39.5,,
2018-01-27T13:05:50.046Z,55,,48.5,,39.5,,
2018-01-27T13:06:00.045Z,55,,48.6,,39.4,,
2018-01-27T13:06:10.046Z,55,,,,39.4,,
2018-01-27T13:06:20.046Z,55,,48.7,,39.4,,
2018-01-27T13:06:30.050Z,55,,48.9,,39.4,,
2018-01-27T13:06:40.126Z,55,,,,39.3,,
2018-01-27T13:06:50.046Z,55,,49,,39.3,,
2018-01-27T13:07:00.046Z,55,75,49,1,39.3,0,0
2018-01-27T13:07:10.048Z,55,,49.1,,39.1,,
2018-01-27T13:07:20.046Z,55,,,,39.1,,
2018-01-27T13:07:30.046Z,55,,49.2,,39.1,,
2018-01-27T13:07:40.126Z,55,,,,39,,
2018-01-27T13:07:50.046Z,55,,52.2,1,39,0,79
2018-01-27T13:08:00.049Z,55,,58.3,,39,,49
2018-01-27T13:08:10.051Z,55,,58.6,,38.9,,29
2018-01-27T13:08:20.047Z,55,,55.5,,38.9,,
2018-01-27T13:08:35.066Z,55,,52.2,,38.9,,
2018-01-27T13:08:40.131Z,55,,50.3,,38.8,,
2018-01-27T13:08:50.051Z,55,,49.2,,38.8,,
2018-01-27T13:09:00.046Z,55,,49.3,,38.8,,
2018-01-27T13:09:10.051Z,55,,50.2,,38.8,,
2018-01-27T13:09:20.046Z,55,,50.7,,38.8,,
2018-01-27T13:09:30.052Z,55,,50.9,,38.8,,
2018-01-27T13:09:40.132Z,55,,51,,38.8,,
2018-01-27T13:09:50.046Z,55,,51.1,,38.8,,
2018-01-27T13:10:00.046Z,55,,51.2,,38.8,,
2018-01-27T13:10:10.046Z,55,,51.5,,38.9,,
2018-01-27T13:10:20.049Z,,,51.6,,,,
2018-01-27T13:10:30.046Z,55,,51.7,,38.9,,
2018-01-27T13:10:40.142Z,55,,51.8,,39,,
2018-01-27T13:10:50.049Z,55,,52,,39,,
2018-01-27T13:11:00.046Z,55,,52.2,,39.1,,
2018-01-27T13:11:10.048Z,55,,52.3,,39.1,,
2018-01-27T13:11:20.046Z,55,,52.4,,39.3,,
2018-01-27T13:11:30.049Z,55,,52.6,,39.3,,
2018-01-27T13:11:40.137Z,55,,52.7,,39.4,,
2018-01-27T13:11:50.047Z,55,,52.8,,39.4,,
2018-01-27T13:12:00.049Z,55,,53,,39.5,,
2018-01-27T13:12:10.046Z,55,,53.2,,39.6,,
2018-01-27T13:12:20.047Z,55,,53.3,,39.6,,
2018-01-27T13:12:30.047Z,55,,53.5,,39.8,,
2018-01-27T13:12:40.127Z,55,,53.6,,39.9,,
2018-01-27T13:12:50.953Z,55,,53.7,,39.9,,
2018-01-27T13:13:00.049Z,55,,53.9,,40,,
2018-01-27T13:13:10.046Z,55,,54,,40.1,,
2018-01-27T13:13:20.051Z,55,,54.2,,40.1,,
2018-01-27T13:13:30.047Z,55,,54.3,,40.2,,
2018-01-27T13:13:40.127Z,55,,54.4,,40.3,,
2018-01-27T13:13:50.048Z,55,,54.7,,40.3,,
2018-01-27T13:14:00.047Z,55,,54.8,,40.5,,
2018-01-27T13:14:10.047Z,55,,54.9,,40.6,,
2018-01-27T13:14:20.047Z,55,,55,,40.6,,
2018-01-27T13:14:30.047Z,55,,55.1,,40.7,,
2018-01-27T13:14:40.130Z,55,,55.2,,40.8,,
2018-01-27T13:14:50.046Z,55,,55.3,,40.9,,
2018-01-27T13:15:00.046Z,55,,55.5,,40.9,,
2018-01-27T13:15:10.047Z,55,,55.7,,41,,
2018-01-27T13:15:20.047Z,55,,,,41.1,,
2018-01-27T13:15:30.047Z,55,,55.8,,41.1,,
2018-01-27T13:15:41.127Z,55,,56,,41.2,,
2018-01-27T13:15:50.048Z,55,,56.2,,41.4,,
2018-01-27T13:16:00.047Z,55,,56.3,,41.4,,
2018-01-27T13:16:10.047Z,55,,,,41.5,,
2018-01-27T13:16:20.047Z,,,56.5,,,,
2018-01-27T13:16:30.047Z,55,,,,41.7,,
2018-01-27T13:16:40.127Z,55,,56.6,,41.7,,
2018-01-27T13:16:50.048Z,55,,56.7,,41.8,,
2018-01-27T13:17:00.047Z,55,,56.9,,41.9,,
2018-01-27T13:17:10.047Z,55,,57,,41.9,,
2018-01-27T13:17:20.047Z,55,,57.1,,42,,
2018-01-27T13:17:30.047Z,55,,57.2,,42.2,,
2018-01-27T13:17:40.127Z,55,,57.3,,42.2,,
2018-01-27T13:17:50.048Z,55,,57.4,,42.3,,
2018-01-27T13:18:00.047Z,55,,57.8,1,42.4,0,0
2018-01-27T13:18:10.047Z,55,,56.7,,42.5,,
2018-01-27T13:18:20.048Z,55,,55.5,,42.5,,
2018-01-27T13:18:30.048Z,55,,54.2,,42.6,,
2018-01-27T13:18:40.129Z,55,,53.7,,42.7,,
2018-01-27T13:18:50.048Z,55,,53.6,,42.7,,
2018-01-27T13:19:00.048Z,55,,53.8,,42.8,,
2018-01-27T13:19:10.047Z,55,,54.1,,43,,
2018-01-27T13:19:20.048Z,,,53.9,,,,
2018-01-27T13:19:30.047Z,55,,53.6,,43.1,,
2018-01-27T13:19:40.128Z,55,,53.2,,43.1,,
2018-01-27T13:19:50.048Z,55,,53,,43.1,,
2018-01-27T13:20:00.049Z,55,,52.7,,43.2,,
2018-01-27T13:20:10.048Z,55,,52.4,,43.2,,
2018-01-27T13:20:20.047Z,55,,52.2,,43.2,,
2018-01-27T13:20:30.048Z,55,,52.1,,43.2,,
2018-01-27T13:20:40.129Z,,,51.9,,,,
2018-01-27T13:20:50.047Z,55,,51.8,,43.1,,
2018-01-27T13:21:00.048Z,55,,51.6,,43.1,,
2018-01-27T13:21:10.048Z,55,,,,43.1,,
2018-01-27T13:21:25.068Z,55,,51.8,,43.1,,
2018-01-27T13:21:30.048Z,55,,51.9,,43,,
2018-01-27T13:21:40.128Z,55,,52,,43,,
2018-01-27T13:21:50.050Z,55,,52.1,,43,,
2018-01-27T13:22:00.048Z,55,,52.2,,42.8,,
2018-01-27T13:22:10.059Z,55,,52.3,,42.8,,
2018-01-27T13:22:20.048Z,55,,52.4,,42.8,,
2018-01-27T13:22:30.048Z,55,,52.6,,42.7,,
2018-01-27T13:22:40.128Z,55,,,,42.7,,
2018-01-27T13:23:00.048Z,55,,52.8,,42.7,,
2018-01-27T13:23:10.048Z,55,,52.9,,42.6,,
2018-01-27T13:23:20.048Z,55,,,,42.6,,
2018-01-27T13:23:30.048Z,55,,53,,42.6,,
2018-01-27T13:23:40.128Z,55,,,,42.5,,
2018-01-27T13:23:50.048Z,55,,53.1,,42.5,,
2018-01-27T13:24:00.048Z,55,,,,42.5,,
2018-01-27T13:24:15.071Z,55,,53.2,,42.4,,
2018-01-27T13:24:20.050Z,55,,,,42.4,,
2018-01-27T13:24:30.048Z,55,,,,42.4,,
2018-01-27T13:24:40.130Z,55,,53.3,,42.3,,
2018-01-27T13:24:50.048Z,55,,,,42.3,,
2018-01-27T13:25:00.049Z,55,,,,42.3,,
2018-01-27T13:25:10.049Z,55,,53.4,,42.2,,
2018-01-27T13:25:20.048Z,55,,,,42.2,,
2018-01-27T13:25:30.048Z,55,,,,42,,
2018-01-27T13:25:40.129Z,55,,,,42,,
2018-01-27T13:25:50.048Z,55,,53.6,,42,,
2018-01-27T13:26:00.049Z,55,,,,41.9,,
2018-01-27T13:26:17.082Z,55,,,,41.9,,
2018-01-27T13:26:20.050Z,55,,,,41.9,,
2018-01-27T13:26:30.049Z,55,,,1,41.8,0,79
2018-01-27T13:26:40.129Z,55,,57.8,,41.8,,80
2018-01-27T13:26:50.049Z,55,,62.4,,41.7,,39
2018-01-27T13:27:05.427Z,,,60.5,,,,29
2018-01-27T13:27:10.049Z,55,,55.7,,41.7,,
2018-01-27T13:27:20.049Z,,,53.3,,,,
2018-01-27T13:27:30.049Z,55,,51.7,,41.6,,
2018-01-27T13:27:40.129Z,55,,51,,41.6,,
2018-01-27T13:27:50.049Z,55,,51.9,,41.6,,
2018-01-27T13:28:00.048Z,55,,52.6,,41.5,,
2018-01-27T13:28:10.049Z,55,,52.8,,41.5,,
2018-01-27T13:28:20.048Z,55,,,,41.5,,
2018-01-27T13:28:31.046Z,55,,53,,41.5,,
2018-01-27T13:28:40.129Z,55,,53.1,,41.6,,
2018-01-27T13:28:50.053Z,55,,53.2,,41.6,,
2018-01-27T13:29:00.051Z,55,,53.4,,41.6,,
2018-01-27T13:29:10.049Z,55,,53.5,,41.6,,
2018-01-27T13:29:20.049Z,55,,53.6,,41.6,,
2018-01-27T13:29:30.049Z,55,,53.7,,41.7,,
2018-01-27T13:29:40.129Z,55,,53.9,,41.7,,
2018-01-27T13:29:50.049Z,55,,54,,41.7,,
2018-01-27T13:30:00.049Z,55,,54.2,,41.8,,
2018-01-27T13:30:10.049Z,55,,54.3,,41.8,,
2018-01-27T13:30:20.049Z,,,54.4,,,,
2018-01-27T13:30:30.049Z,55,,54.7,,41.9,,
2018-01-27T13:30:40.131Z,55,,,,42,,
2018-01-27T13:30:50.049Z,55,,54.9,,42,,
2018-01-27T13:31:00.049Z,55,,55,,42,,
2018-01-27T13:31:10.051Z,55,,55.1,,42.2,,
2018-01-27T13:31:21.041Z,55,,55.2,,42.3,,
2018-01-27T13:31:30.049Z,55,,55.5,,42.3,,
2018-01-27T13:31:40.136Z,55,,55.6,,42.4,,
2018-01-27T13:31:50.049Z,55,,55.7,,42.4,,
2018-01-27T13:32:00.059Z,55,,55.8,,42.5,,
2018-01-27T13:32:10.053Z,55,,55.9,,42.5,,
2018-01-27T13:32:20.050Z,,,56,,,,
2018-01-27T13:32:30.049Z,55,,56.3,,42.7,,
