Time,PrimT,PrimTSet,HwTSet,HwTOutlet,ActPow,HwActive,ChActive
2017-12-30T13:00:24.671Z,,,55,27.7,,,
2017-12-30T13:00:29.651Z,,,55,27.7,,,
2017-12-30T13:00:39.655Z,50.1,,55,27.7,,,
2017-12-30T13:00:49.656Z,,,55,27.7,,,
2017-12-30T13:00:59.650Z,,,55,27.6,,,
2017-12-30T13:01:09.651Z,,,55,27.6,,,
2017-12-30T13:01:19.651Z,50,,55,27.6,,,
2017-12-30T13:01:29.655Z,,,55,27.6,,,
2017-12-30T13:01:39.650Z,,,55,27.6,,,
2017-12-30T13:01:49.651Z,,,55,27.6,,,
2017-12-30T13:01:59.651Z,,,55,27.6,,,
2017-12-30T13:02:09.652Z,50,,55,27.5,,,
2017-12-30T13:02:19.650Z,49.9,,55,27.5,,,
2017-12-30T13:02:29.651Z,,,55,27.5,,,
2017-12-30T13:02:39.656Z,,,55,27.5,,,
2017-12-30T13:02:49.652Z,,,55,27.5,,,
2017-12-30T13:02:59.650Z,,,55,27.3,,,
2017-12-30T13:03:14.682Z,49.8,,55,27.3,,,
2017-12-30T13:03:19.651Z,,,55,27.3,,,
2017-12-30T13:03:29.655Z,,,55,27.3,,,
2017-12-30T13:03:39.651Z,,,55,27.3,,,
2017-12-30T13:03:49.651Z,49.7,,55,27.3,,,
2017-12-30T13:03:59.652Z,,,55,27.3,,,
2017-12-30T13:04:09.651Z,,,55,27.3,,,
2017-12-30T13:04:19.651Z,,,55,27.2,,,
2017-12-30T13:04:29.651Z,,,55,27.2,,,
2017-12-30T13:04:39.651Z,49.5,,55,27.2,,,
2017-12-30T13:04:49.651Z,,,55,27.2,,,
2017-12-30T13:04:59.651Z,,,55,27.2,,,
2017-12-30T13:05:09.651Z,,,55,27.2,,,
2017-12-30T13:05:19.652Z,49.4,,55,27.2,,,
2017-12-30T13:05:29.651Z,,,55,27.2,,,
2017-12-30T13:05:39.651Z,,,55,27,,,
2017-12-30T13:05:49.651Z,,,55,27,,,
2017-12-30T13:06:05.174Z,,,55,27,,,
2017-12-30T13:06:09.656Z,49.3,,55,27,,,
2017-12-30T13:06:19.651Z,,,55,27,,,
2017-12-30T13:06:29.651Z,,,55,27,,,
2017-12-30T13:06:39.657Z,,,55,26.9,,,
2017-12-30T13:06:49.657Z,,,55,27,,,
2017-12-30T13:06:59.651Z,,,55,26.9,,,
2017-12-30T13:07:09.652Z,49.2,,55,26.9,,,
2017-12-30T13:07:19.651Z,,,55,26.9,,,
2017-12-30T13:07:30.642Z,,,55,26.9,,,
2017-12-30T13:07:39.654Z,,,55,26.9,,,
2017-12-30T13:07:50.683Z,49.1,,55,26.9,,,
2017-12-30T13:07:59.651Z,,,55,26.9,,,
2017-12-30T13:08:09.652Z,,,55,26.8,,,
2017-12-30T13:08:19.654Z,,,55,26.8,,,
2017-12-30T13:08:29.652Z,,,55,26.8,,,
2017-12-30T13:08:39.656Z,,,55,26.8,,,
2017-12-30T13:08:49.652Z,49,,55,26.8,,,
2017-12-30T13:08:59.651Z,,,55,26.8,,,
2017-12-30T13:09:09.654Z,,,55,26.8,,,
2017-12-30T13:09:20.645Z,,,55,26.8,,,
2017-12-30T13:09:29.653Z,,,55,26.6,,,
2017-12-30T13:09:39.655Z,48.9,5,55,26.6,0,0,0
2017-12-30T13:09:49.658Z,,75,55,26.6,,0,2
2017-12-30T13:09:59.653Z,52.2,,55,26.6,80,,
2017-12-30T13:10:09.652Z,49.2,,55,26.6,42,,
2017-12-30T13:10:20.646Z,42.9,,55,26.6,29,,
2017-12-30T13:10:29.657Z,37.6,,55,26.6,,,
2017-12-30T13:10:39.658Z,33.2,,55,26.6,,,
2017-12-30T13:10:49.657Z,31.6,,55,26.5,,,
2017-12-30T13:10:59.654Z,31.4,,55,26.5,,,
2017-12-30T13:11:14.672Z,33.1,,55,26.5,,,
2017-12-30T13:11:19.657Z,33.6,,55,26.5,,,
2017-12-30T13:11:29.657Z,33.5,,55,26.5,,,
2017-12-30T13:11:39.652Z,33.3,,55,26.5,,,
2017-12-30T13:11:49.652Z,33.5,,55,26.5,31,,
2017-12-30T13:11:59.655Z,34.1,,55,26.5,35,,
2017-12-30T13:12:09.787Z,35.1,,55,26.5,39,,
2017-12-30T13:12:19.652Z,36.1,,55,26.5,42,,
2017-12-30T13:12:29.652Z,37.2,,55,26.5,46,,
2017-12-30T13:12:39.656Z,38.1,,55,26.3,50,,
2017-12-30T13:12:49.653Z,39.2,,55,26.5,54,,
2017-12-30T13:12:59.652Z,40.2,,55,26.3,58,,
2017-12-30T13:13:10.651Z,41.4,,55,26.3,61,,
2017-12-30T13:13:19.653Z,42.6,,55,26.3,65,,
2017-12-30T13:13:29.652Z,43.9,,,,69,,
2017-12-30T13:13:39.653Z,45.1,,55,26.3,73,,
2017-12-30T13:13:49.652Z,46.3,,55,26.3,77,,
2017-12-30T13:13:59.652Z,47.7,,55,26.3,80,,
2017-12-30T13:14:09.652Z,49.2,,55,26.3,85,,
2017-12-30T13:14:19.652Z,50.5,,55,26.5,88,,
2017-12-30T13:14:29.653Z,51.7,,55,26.5,92,,
2017-12-30T13:14:39.653Z,53.2,,55,26.5,96,,
2017-12-30T13:14:49.652Z,54.5,,55,26.6,99,,
2017-12-30T13:14:59.654Z,56.2,,55,26.6,100,,
2017-12-30T13:15:09.652Z,57.2,,55,26.8,,,
2017-12-30T13:15:19.652Z,58.1,,55,26.9,,,
2017-12-30T13:15:29.652Z,59.2,,55,27.2,,,
2017-12-30T13:15:39.652Z,60.1,,55,27.5,,,
2017-12-30T13:15:49.653Z,61.1,,55,27.7,,,
2017-12-30T13:16:00.644Z,61.9,,55,28,,,
2017-12-30T13:16:09.652Z,62.6,,55,28.3,,,
2017-12-30T13:16:19.653Z,63.4,,55,28.7,,,
2017-12-30T13:16:29.653Z,64.1,,,,,,
2017-12-30T13:16:39.653Z,65,,55,29.6,,,
2017-12-30T13:16:49.653Z,65.5,,55,30.1,,,
2017-12-30T13:16:59.672Z,66.4,,55,30.5,,,
2017-12-30T13:17:09.652Z,67.1,,55,30.9,,,
2017-12-30T13:17:19.653Z,67.9,,55,31.4,,,
2017-12-30T13:17:29.764Z,68.6,,55,31.9,,,
2017-12-30T13:17:39.653Z,69.2,,55,32.2,,,
2017-12-30T13:17:49.689Z,70,,55,32.7,,,
2017-12-30T13:17:59.653Z,70.8,,55,33.1,,,
2017-12-30T13:18:09.653Z,71.5,,55,33.6,,,
2017-12-30T13:18:19.653Z,72.2,,55,34.1,,,
2017-12-30T13:18:29.653Z,73,,55,34.6,,,
2017-12-30T13:18:39.653Z,73.6,,55,34.9,,,
2017-12-30T13:18:54.673Z,74.2,,55,35.6,,,
2017-12-30T13:18:59.653Z,75.1,,55,35.9,,,
2017-12-30T13:19:09.653Z,75.6,,55,36.5,99,,
2017-12-30T13:19:19.655Z,76.2,,55,36.9,96,,
2017-12-30T13:19:29.653Z,76.6,,55,37.4,91,,
2017-12-30T13:19:39.658Z,76.8,,55,37.9,85,,
2017-12-30T13:19:49.652Z,,,55,38.4,79,,
2017-12-30T13:19:59.653Z,76.3,,55,38.8,73,,
2017-12-30T13:20:09.658Z,75.9,,55,39.3,69,,
2017-12-30T13:20:19.655Z,75.4,,55,39.9,67,,
2017-12-30T13:20:29.654Z,75.3,,55,40.2,65,,
2017-12-30T13:20:39.654Z,75.1,,55,40.7,64,,
2017-12-30T13:20:49.654Z,75,,55,41.1,,,
2017-12-30T13:20:59.655Z,74.9,,55,41.5,,,
2017-12-30T13:21:09.655Z,,,55,41.8,,,
2017-12-30T13:21:19.653Z,75,,55,42.2,,,
2017-12-30T13:21:29.653Z,75.3,,,,,,
2017-12-30T13:21:44.673Z,75.4,,55,42.8,63,,
2017-12-30T13:21:49.654Z,75.6,,55,43.1,61,,
2017-12-30T13:21:59.653Z,75.7,,55,43.4,58,,
2017-12-30T13:22:09.653Z,75.6,,55,43.6,56,,
2017-12-30T13:22:19.654Z,75.4,,55,43.9,54,,
2017-12-30T13:22:29.654Z,,,55,44.2,,,
2017-12-30T13:22:39.654Z,75.3,,55,44.4,51,,
2017-12-30T13:22:49.653Z,75.1,,55,44.8,,,
2017-12-30T13:23:00.695Z,,,55,45,49,,
2017-12-30T13:23:09.901Z,75.3,,55,45.2,,,
2017-12-30T13:23:19.656Z,,,55,45.5,48,,
2017-12-30T13:23:29.653Z,,,55,45.7,47,,
2017-12-30T13:23:39.653Z,75.1,,55,45.9,46,,
2017-12-30T13:23:49.653Z,,,55,46.1,,,
2017-12-30T13:23:59.653Z,75,,55,46.4,45,,
2017-12-30T13:24:09.655Z,75.1,,55,46.6,,,
2017-12-30T13:24:19.655Z,,,55,46.8,,,
2017-12-30T13:24:29.654Z,,,55,47,44,,
2017-12-30T13:24:39.654Z,75.3,,55,47.2,43,,
2017-12-30T13:24:49.654Z,75.1,,55,47.4,,,
2017-12-30T13:24:59.654Z,,,55,47.6,,,
2017-12-30T13:25:09.653Z,,,55,47.8,42,,
2017-12-30T13:25:19.654Z,,,55,48.1,,,
2017-12-30T13:25:29.654Z,,,55,48.2,41,,
2017-12-30T13:25:39.654Z,,,55,48.4,,,
2017-12-30T13:25:49.653Z,,,55,48.5,40,,
2017-12-30T13:26:00.650Z,,,55,48.7,,,
2017-12-30T13:26:09.654Z,,,55,48.9,39,,
2017-12-30T13:26:19.654Z,,,55,49.1,,,
2017-12-30T13:26:29.654Z,,,55,49.2,,,
2017-12-30T13:26:39.654Z,,,55,49.3,,,
2017-12-30T13:26:49.653Z,,,,,38,,
2017-12-30T13:26:59.656Z,,,55,49.7,,,
2017-12-30T13:27:09.654Z,,,55,49.9,,,
2017-12-30T13:27:19.654Z,75,,55,50,,,
2017-12-30T13:27:29.655Z,,,55,50.1,37,,
2017-12-30T13:27:39.654Z,75.1,,55,50.3,,,
2017-12-30T13:27:49.654Z,75,,55,50.4,,,
2017-12-30T13:27:59.654Z,75.1,,55,50.6,,,
2017-12-30T13:28:09.655Z,,,55,50.7,,,
2017-12-30T13:28:19.654Z,,,,,36,,
2017-12-30T13:28:29.655Z,75,,55,51,,,
2017-12-30T13:28:39.655Z,,,55,51.1,,,
2017-12-30T13:28:50.654Z,,,55,51.2,,,
2017-12-30T13:28:59.654Z,75.1,,55,51.3,,,
2017-12-30T13:29:09.654Z,,,55,51.4,,,
2017-12-30T13:29:19.656Z,75,,55,51.7,35,,
2017-12-30T13:29:29.654Z,,,55,51.8,,,
2017-12-30T13:29:39.654Z,,,55,51.9,,,
2017-12-30T13:29:49.654Z,,,55,52,,,
2017-12-30T13:29:59.654Z,,,55,52.1,,,
2017-12-30T13:30:09.657Z,,,55,52.2,,,
2017-12-30T13:30:29.655Z,,,55,52.4,,,
2017-12-30T13:30:39.655Z,75.1,,55,52.6,,,
2017-12-30T13:30:49.655Z,75,,55,52.7,,,
2017-12-30T13:30:59.655Z,,,55,52.8,,,
2017-12-30T13:31:09.655Z,,,55,52.9,34,,
2017-12-30T13:31:19.654Z,,,55,53,35,,
2017-12-30T13:31:29.658Z,,,55,53.1,34,,
2017-12-30T13:31:40.648Z,75.1,,55,53.2,,,
2017-12-30T13:31:49.655Z,,,55,53.3,,,
2017-12-30T13:31:59.655Z,75,,55,53.3,,,
2017-12-30T13:32:09.655Z,,,55,53.4,33,,
2017-12-30T13:32:19.654Z,,,55,53.6,34,,
2017-12-30T13:32:29.654Z,,,55,53.7,33,,
2017-12-30T13:32:39.655Z,,,55,53.8,34,,
2017-12-30T13:32:49.657Z,,,55,53.9,33,,
2017-12-30T13:32:59.655Z,,,55,54,34,,
2017-12-30T13:33:10.254Z,,,55,54,,,
2017-12-30T13:33:19.655Z,,,55,54.1,,,
2017-12-30T13:33:29.655Z,,,55,54.2,,,
2017-12-30T13:33:39.655Z,75.1,,55,54.3,33,,
2017-12-30T13:33:49.655Z,,,55,54.4,,,
2017-12-30T13:33:59.655Z,75,,55,54.4,,,
2017-12-30T13:34:09.655Z,,,55,54.6,,,
2017-12-30T13:34:19.656Z,,,55,54.7,,,
2017-12-30T13:34:35.672Z,,,55,54.8,,,
2017-12-30T13:34:39.656Z,,,55,54.9,,,
2017-12-30T13:34:59.655Z,,,55,55,,,
2017-12-30T13:35:09.655Z,,,55,55.1,,,
2017-12-30T13:35:29.655Z,,,55,55.2,,,
2017-12-30T13:35:39.656Z,75.1,,55,55.3,,,
2017-12-30T13:35:49.655Z,75,,,,,,
2017-12-30T13:35:59.655Z,,,55,55.5,,,
2017-12-30T13:36:09.657Z,,,55,55.6,,,
2017-12-30T13:36:19.655Z,,,,,32,,
2017-12-30T13:36:29.655Z,,,55,55.7,,,
2017-12-30T13:36:39.655Z,,,55,55.8,33,,
2017-12-30T13:36:49.659Z,,,55,55.9,,,
2017-12-30T13:36:59.656Z,,,55,55.9,32,,
2017-12-30T13:37:09.655Z,75.1,,55,56,33,,
2017-12-30T13:37:24.675Z,75,,,,,,
2017-12-30T13:37:29.826Z,,,55,56.1,32,,
2017-12-30T13:37:39.655Z,,,55,56.2,33,,
2017-12-30T13:37:49.656Z,,,55,56.4,32,,
2017-12-30T13:37:59.656Z,,,55,56.4,33,,
2017-12-30T13:38:09.656Z,,,55,56.5,32,,
2017-12-30T13:38:19.659Z,75.1,,55,56.5,,,
2017-12-30T13:38:29.656Z,75,,55,56.6,,,
2017-12-30T13:38:39.655Z,,,55,56.7,,,
2017-12-30T13:38:49.656Z,,,55,56.7,,,
2017-12-30T13:38:59.655Z,75.1,,55,56.8,,,
2017-12-30T13:39:09.656Z,75,,55,56.9,,,
2017-12-30T13:39:19.656Z,75.1,,55,56.9,,,
2017-12-30T13:39:29.655Z,75,,55,56.9,,,
2017-12-30T13:39:39.724Z,,,55,57,,,
2017-12-30T13:39:59.656Z,,,55,57.2,,,
2017-12-30T13:40:15.671Z,,,55,57.2,,,
2017-12-30T13:40:19.656Z,,,55,57.3,,,
2017-12-30T13:40:29.656Z,,,55,57.3,,,
2017-12-30T13:40:39.656Z,,,55,57.4,,,
2017-12-30T13:40:59.656Z,,,55,57.5,,,
2017-12-30T13:41:09.656Z,,,55,57.5,,,
2017-12-30T13:41:19.656Z,,,55,57.6,,,
2017-12-30T13:41:29.656Z,,,55,57.6,,,
2017-12-30T13:41:39.656Z,,,55,57.7,,,
2017-12-30T13:41:49.656Z,,,55,57.7,31,,
2017-12-30T13:41:59.656Z,,,55,57.7,,,
2017-12-30T13:42:09.663Z,,,55,57.8,32,,
2017-12-30T13:42:19.656Z,,,55,57.8,,,
2017-12-30T13:42:29.660Z,,,55,58,,,
2017-12-30T13:42:39.656Z,,,55,58,31,,
2017-12-30T13:42:59.657Z,,,55,58.1,,,
2017-12-30T13:43:09.658Z,,,55,58.1,,,
2017-12-30T13:43:19.656Z,,,55,58.2,,,
2017-12-30T13:43:29.656Z,,,55,58.2,32,,
2017-12-30T13:43:39.656Z,,,55,58.2,,,
2017-12-30T13:43:59.656Z,,,55,58.3,,,
2017-12-30T13:44:09.656Z,,,55,58.4,,,
2017-12-30T13:44:29.658Z,,,55,58.4,,,
2017-12-30T13:44:40.700Z,,,55,58.5,31,,
2017-12-30T13:44:49.656Z,,,,,32,,
2017-12-30T13:44:59.657Z,,,55,58.5,,,
2017-12-30T13:45:10.698Z,,,55,58.6,,,
2017-12-30T13:45:19.657Z,,,,,31,,
2017-12-30T13:45:29.656Z,,,55,58.7,,,
2017-12-30T13:45:39.658Z,,,55,58.7,,,
2017-12-30T13:45:49.656Z,75.1,,,,32,,
2017-12-30T13:45:59.656Z,75,,55,58.9,,,
2017-12-30T13:46:09.657Z,,,55,58.9,31,,
2017-12-30T13:46:19.657Z,,,,,32,,
2017-12-30T13:46:29.659Z,,,55,59,31,,
2017-12-30T13:46:39.658Z,,,55,59,,,
2017-12-30T13:46:49.657Z,,,,,32,,
2017-12-30T13:46:59.658Z,,,55,59.1,31,,
2017-12-30T13:47:10.698Z,75.1,,55,59.1,32,,
2017-12-30T13:47:20.651Z,75,,,,,,
2017-12-30T13:47:29.658Z,,,55,59.1,,,
2017-12-30T13:47:39.657Z,,,55,59.2,,,
2017-12-30T13:47:59.657Z,,,55,59.2,31,,
2017-12-30T13:48:09.657Z,,,55,59.3,32,,
2017-12-30T13:48:29.657Z,,,55,59.3,,,
2017-12-30T13:48:39.657Z,,,55,59.3,31,,
2017-12-30T13:48:59.657Z,,,55,59.4,32,,
2017-12-30T13:49:09.657Z,,,55,59.4,,,
2017-12-30T13:49:19.657Z,75.1,,,,31,,
2017-12-30T13:49:29.657Z,75,,55,59.5,32,,
2017-12-30T13:49:39.659Z,,,55,59.5,,,
2017-12-30T13:49:49.657Z,,,,,31,,
2017-12-30T13:49:59.657Z,,,55,59.7,,,
2017-12-30T13:50:14.677Z,,,55,59.7,,,
2017-12-30T13:50:29.658Z,,,55,59.7,,,
2017-12-30T13:50:39.658Z,,,55,59.8,,,
2017-12-30T13:50:59.659Z,,,55,59.8,,,
2017-12-30T13:51:09.657Z,,,55,59.8,,,
2017-12-30T13:51:29.657Z,,,55,59.9,,,
2017-12-30T13:51:44.747Z,,,55,59.9,,,
2017-12-30T13:51:59.659Z,,,55,59.9,,,
2017-12-30T13:52:09.657Z,,,55,60,,,
2017-12-30T13:52:29.658Z,,,55,60,,,
2017-12-30T13:52:39.658Z,,,55,60,,,
2017-12-30T13:53:04.678Z,,,55,60.1,,,
2017-12-30T13:53:09.659Z,,,55,60.1,,,
2017-12-30T13:53:29.658Z,,,55,60.1,,,
2017-12-30T13:53:39.669Z,,,55,60.1,,,
2017-12-30T13:53:59.658Z,,,55,60.2,,,
2017-12-30T13:54:09.659Z,,,55,60.2,,,
2017-12-30T13:54:29.767Z,,,55,60.2,,,
2017-12-30T13:54:39.660Z,,,55,60.3,,,
2017-12-30T13:54:59.657Z,,,55,60.3,,,
2017-12-30T13:55:09.658Z,,,55,60.3,,,
2017-12-30T13:55:29.658Z,,,55,60.3,,,
2017-12-30T13:55:39.659Z,,,55,60.5,,,
2017-12-30T13:55:59.657Z,,,55,60.5,,,
2017-12-30T13:56:09.658Z,,,55,60.5,,,
2017-12-30T13:56:29.658Z,,,55,60.5,,,
2017-12-30T13:56:39.658Z,,,55,60.6,,,
2017-12-30T13:56:59.658Z,,,55,60.6,,,
2017-12-30T13:57:09.658Z,,,55,60.6,,,
2017-12-30T13:57:29.658Z,,,55,60.6,,,
2017-12-30T13:57:39.658Z,,,55,60.7,,,
2017-12-30T13:57:59.658Z,,,55,60.7,,,
2017-12-30T13:58:09.662Z,,,55,60.7,,,
2017-12-30T13:58:29.659Z,,,55,60.7,,,
2017-12-30T13:58:39.658Z,,,55,60.7,,,
2017-12-30T13:58:59.658Z,,,55,60.8,,,
2017-12-30T13:59:09.658Z,,,55,60.8,,,
2017-12-30T13:59:29.658Z,,,55,60.8,,,
2017-12-30T13:59:39.659Z,,,55,60.8,,,
2017-12-30T13:59:59.659Z,,,55,60.8,,,
2017-12-30T14:00:10.651Z,,,55,60.9,,,
2017-12-30T14:00:29.659Z,,,55,60.9,,,
2017-12-30T14:00:49.664Z,,,55,60.9,,,
2017-12-30T14:00:59.659Z,,,55,60.9,,,
2017-12-30T14:01:09.659Z,,,55,60.9,,,
2017-12-30T14:01:29.659Z,,,55,61,,,
2017-12-30T14:01:49.659Z,,,55,61,,,
2017-12-30T14:01:59.659Z,,,55,61,,,
2017-12-30T14:02:09.658Z,,,55,61,,,
2017-12-30T14:02:29.659Z,,,55,61.2,,,
2017-12-30T14:02:39.659Z,,,55,61.2,,,
2017-12-30T14:03:00.655Z,,,55,61.2,,,
2017-12-30T14:03:09.659Z,,,55,61.2,,,
2017-12-30T14:03:29.659Z,,,55,61.2,,,
2017-12-30T14:03:49.660Z,,,55,61.2,,,
2017-12-30T14:03:59.663Z,,,55,61.2,,,
2017-12-30T14:04:09.659Z,,,55,61.2,,,
2017-12-30T14:04:29.659Z,,,55,61.3,,,
2017-12-30T14:04:49.658Z,,,55,61.3,,,
2017-12-30T14:04:59.659Z,,,55,61.3,,,
2017-12-30T14:05:19.659Z,,,55,61.3,,,
2017-12-30T14:05:29.659Z,,,55,61.3,,,
2017-12-30T14:05:39.660Z,,,55,61.3,,,
2017-12-30T14:05:59.659Z,,,55,61.3,,,
2017-12-30T14:06:09.659Z,,,55,61.3,,,
2017-12-30T14:06:29.661Z,,,55,61.3,,,
2017-12-30T14:06:49.659Z,,,55,61.3,,,
2017-12-30T14:06:59.659Z,,,55,61.4,,,
2017-12-30T14:07:09.659Z,,,55,61.4,,,
2017-12-30T14:07:29.660Z,,,55,61.4,,,
2017-12-30T14:07:39.660Z,,,55,61.4,,,
2017-12-30T14:07:59.661Z,,,55,61.4,,,
2017-12-30T14:08:19.662Z,,,55,61.4,,,
2017-12-30T14:08:29.758Z,,,55,61.4,,,
2017-12-30T14:08:40.654Z,,,55,61.4,,,
2017-12-30T14:08:49.660Z,,,55,61.4,,,
2017-12-30T14:08:59.661Z,74.9,,55,61.4,,,
2017-12-30T14:09:09.662Z,75,,55,61.4,,,
2017-12-30T14:09:19.661Z,,,55,61.4,,,
2017-12-30T14:09:29.659Z,75,,,,,,
2017-12-30T14:09:39.661Z,74.9,75,55,61.5,31,0,2
2017-12-30T14:09:49.660Z,,,55,61.5,,,
2017-12-30T14:09:59.659Z,,,55,61.5,,,
2017-12-30T14:10:19.660Z,,,55,61.5,,,
2017-12-30T14:10:29.660Z,,,55,61.5,,,
2017-12-30T14:10:49.660Z,,,55,61.5,,,
2017-12-30T14:10:59.665Z,,,55,61.5,,,
2017-12-30T14:11:19.660Z,,,55,61.5,,,
2017-12-30T14:11:29.666Z,,,55,61.5,,,
2017-12-30T14:11:49.660Z,,,55,61.5,,,
2017-12-30T14:11:59.660Z,,,55,61.5,,,
2017-12-30T14:12:20.702Z,,,55,61.5,,,
2017-12-30T14:12:29.661Z,,,55,61.5,,,
2017-12-30T14:12:49.660Z,,,55,61.5,,,
2017-12-30T14:12:59.660Z,,,55,61.5,,,
2017-12-30T14:13:19.659Z,,,55,61.5,,,
2017-12-30T14:13:29.661Z,,,55,61.6,,,
2017-12-30T14:13:39.660Z,,,55,61.6,,,
2017-12-30T14:13:49.660Z,,,55,61.6,,,
2017-12-30T14:13:59.660Z,,,55,61.6,,,
2017-12-30T14:14:09.660Z,,,55,61.6,,,
2017-12-30T14:14:25.103Z,,,55,61.6,,,
2017-12-30T14:14:29.660Z,,,55,61.6,,,
2017-12-30T14:14:49.660Z,,,55,61.6,,,
2017-12-30T14:14:59.660Z,,,55,61.6,,,
2017-12-30T14:15:20.654Z,,,55,61.6,,,
2017-12-30T14:15:29.660Z,,,55,61.6,,,
2017-12-30T14:15:39.660Z,,,55,61.6,,,
2017-12-30T14:15:50.655Z,,,55,61.6,,,
2017-12-30T14:15:59.660Z,,,55,61.6,,,
2017-12-30T14:16:09.661Z,,,55,61.6,,,
2017-12-30T14:16:19.660Z,,,55,61.6,,,
2017-12-30T14:16:29.661Z,,,55,61.7,,,
2017-12-30T14:16:49.660Z,,,55,61.7,,,
2017-12-30T14:16:59.661Z,,,55,61.7,,,
2017-12-30T14:17:09.660Z,,,55,61.7,,,
2017-12-30T14:17:19.661Z,,,55,61.7,,,
2017-12-30T14:17:29.661Z,,,55,61.7,,,
2017-12-30T14:17:39.661Z,,,55,61.7,,,
2017-12-30T14:17:49.660Z,,,55,61.7,,,
2017-12-30T14:17:59.660Z,,,55,61.7,,,
2017-12-30T14:18:19.660Z,,,55,61.7,,,
2017-12-30T14:18:29.661Z,,,55,61.7,,,
2017-12-30T14:18:41.120Z,,,55,61.7,,,
2017-12-30T14:18:49.661Z,,,55,61.7,,,
2017-12-30T14:18:59.662Z,,,55,61.7,,,
2017-12-30T14:19:10.660Z,,,55,61.7,,,
2017-12-30T14:19:19.664Z,,,55,61.7,,,
2017-12-30T14:19:29.661Z,,,55,61.7,,,
2017-12-30T14:19:39.662Z,,,55,61.7,,,
2017-12-30T14:19:49.662Z,,,55,61.7,,,
2017-12-30T14:19:59.662Z,,,55,61.7,,,
2017-12-30T14:20:09.661Z,,,55,61.7,,,
2017-12-30T14:20:19.667Z,,,55,61.7,,,
2017-12-30T14:20:29.661Z,,,55,61.7,,,
2017-12-30T14:20:39.662Z,,,55,61.7,,,
2017-12-30T14:20:49.661Z,,,55,61.7,,,
2017-12-30T14:20:59.661Z,,,55,61.7,,,
2017-12-30T14:21:09.661Z,,,55,61.7,,,
2017-12-30T14:21:19.661Z,,,55,61.7,,,
2017-12-30T14:21:30.653Z,,,55,61.7,,,
2017-12-30T14:21:39.663Z,,,55,61.7,,,
2017-12-30T14:21:49.661Z,,,55,61.7,,,
2017-12-30T14:21:59.663Z,,,55,61.7,,,
2017-12-30T14:22:09.661Z,,,55,61.7,,,
2017-12-30T14:22:19.663Z,,,55,61.7,,,
2017-12-30T14:22:29.661Z,,,55,61.7,,,
2017-12-30T14:22:39.662Z,,,55,61.7,,,
2017-12-30T14:22:49.662Z,,,55,61.7,,,
2017-12-30T14:22:59.662Z,,,55,61.7,,,
2017-12-30T14:23:19.664Z,,,55,61.7,,,
2017-12-30T14:23:29.661Z,,,55,61.9,,,
2017-12-30T14:23:39.662Z,,,55,61.9,,,
2017-12-30T14:23:49.662Z,,,55,61.7,,,
2017-12-30T14:23:59.661Z,,,55,61.7,,,
2017-12-30T14:24:09.662Z,,,55,61.7,,,
2017-12-30T14:24:20.657Z,,,55,61.9,,,
2017-12-30T14:24:29.662Z,,,55,61.9,,,
2017-12-30T14:24:39.663Z,,,55,61.9,,,
2017-12-30T14:24:49.663Z,,,55,61.9,,,
2017-12-30T14:24:59.662Z,,,55,61.9,,,
2017-12-30T14:25:09.671Z,,,55,61.9,,,
2017-12-30T14:25:19.663Z,,,55,61.9,,,
2017-12-30T14:25:29.664Z,,,55,61.9,,,
2017-12-30T14:25:39.661Z,,,55,61.9,,,
2017-12-30T14:25:49.662Z,,,55,61.9,,,
2017-12-30T14:25:59.662Z,,,55,61.9,,,
2017-12-30T14:26:09.662Z,,,55,61.9,,,
2017-12-30T14:26:19.662Z,,,55,61.9,,,
2017-12-30T14:26:29.662Z,,,55,61.9,,,
2017-12-30T14:26:39.662Z,,,55,61.9,,,
2017-12-30T14:26:49.662Z,,,55,61.9,,,
2017-12-30T14:26:59.664Z,,,55,61.9,,,
2017-12-30T14:27:10.661Z,,,55,61.9,,,
2017-12-30T14:27:19.662Z,,,55,61.9,,,
2017-12-30T14:27:29.662Z,,,55,61.9,,,
2017-12-30T14:27:44.753Z,,,55,61.9,,,
2017-12-30T14:27:49.662Z,,,55,61.9,,,
2017-12-30T14:28:00.705Z,,,55,61.9,,,
2017-12-30T14:28:09.663Z,,,55,61.9,,,
2017-12-30T14:28:19.662Z,,,55,61.9,,,
2017-12-30T14:28:29.663Z,,,55,61.9,,,
2017-12-30T14:28:39.668Z,,,55,61.9,,,
2017-12-30T14:28:49.662Z,,,55,61.9,,,
2017-12-30T14:28:59.662Z,,,55,61.9,,,
2017-12-30T14:29:09.662Z,,,55,61.9,,,
2017-12-30T14:29:20.714Z,,,55,61.9,,,
2017-12-30T14:29:29.664Z,,,55,61.9,,,
2017-12-30T14:29:39.662Z,,,55,61.9,,,
2017-12-30T14:29:49.662Z,,,55,61.9,,,
2017-12-30T14:30:04.683Z,,,55,61.9,,,
2017-12-30T14:30:09.662Z,,,55,61.9,,,
2017-12-30T14:30:19.662Z,,,55,61.9,,,
2017-12-30T14:30:29.662Z,,,55,61.9,,,
2017-12-30T14:30:39.662Z,,,55,61.9,,,
2017-12-30T14:30:49.662Z,,,55,61.9,,,
2017-12-30T14:30:59.663Z,,,55,61.9,,,
2017-12-30T14:31:09.665Z,,,55,61.9,,,
2017-12-30T14:31:19.662Z,,,55,61.9,,,
