Time,HwTOutlet,ActPow,ChActive,HwActive,HwTSet,PrimT,PrimTSet
2018-02-04T05:43:23.527Z,46.2,,,,55,54.7,
2018-02-04T05:43:33.528Z,46.1,,,,55,54.4,
2018-02-04T05:43:43.528Z,,,,,,54.3,
2018-02-04T05:43:53.528Z,46.1,,,,55,54.4,
2018-02-04T05:44:03.528Z,46,,,,55,,
2018-02-04T05:44:13.528Z,,,,,,54.8,
2018-02-04T05:44:23.528Z,46,,,,55,54.9,
2018-02-04T05:44:34.520Z,45.9,,,,55,55,
2018-02-04T05:44:43.542Z,45.8,,,,55,,
2018-02-04T05:44:53.539Z,45.8,,,,55,55.1,
2018-02-04T05:45:03.602Z,,,,,,55.2,
2018-02-04T05:45:13.529Z,45.7,,,,55,55.3,
2018-02-04T05:45:23.528Z,45.7,,,,55,,
2018-02-04T05:45:33.528Z,,,,,,55.5,
2018-02-04T05:45:43.528Z,45.6,,,,55,55.6,
2018-02-04T05:45:53.528Z,45.5,,,,55,,
2018-02-04T05:46:03.528Z,,,,,,55.7,
2018-02-04T05:46:13.528Z,45.3,,,,55,,
2018-02-04T05:46:23.528Z,45.3,,,,55,,
2018-02-04T05:46:35.095Z,,,,,,55.8,
2018-02-04T05:46:43.528Z,45.2,,,,55,55.9,
2018-02-04T05:46:53.530Z,45.2,,,,55,,
2018-02-04T05:47:03.529Z,,,,,,56,
2018-02-04T05:47:13.528Z,45.1,,,,55,,
2018-02-04T05:47:24.525Z,45,,,,55,,
2018-02-04T05:47:33.529Z,45,,,,55,56.1,
2018-02-04T05:47:53.528Z,44.9,,,,55,,
2018-02-04T05:48:03.528Z,44.8,,,,55,,
2018-02-04T05:48:13.528Z,44.8,,,,55,,
2018-02-04T05:48:33.530Z,44.7,,,,55,56.2,
2018-02-04T05:48:43.529Z,44.7,,,,55,,
2018-02-04T05:48:53.528Z,44.5,,,,55,,
2018-02-04T05:49:13.534Z,44.4,,,,55,,
2018-02-04T05:49:23.529Z,44.4,,,,55,,
2018-02-04T05:49:33.528Z,,,,,,56.4,
2018-02-04T05:49:43.528Z,44.3,,,,55,,
2018-02-04T05:50:03.528Z,44.2,,,,55,,
2018-02-04T05:50:18.548Z,44.1,,,,55,,
2018-02-04T05:50:23.528Z,44.1,,,,55,,
2018-02-04T05:50:43.528Z,44,,,,55,,
2018-02-04T05:50:53.528Z,44,,,,55,,
2018-02-04T05:51:13.529Z,43.9,,,,55,,
2018-02-04T05:51:33.529Z,43.7,,,,55,,
2018-02-04T05:51:43.529Z,43.6,,,,55,,
2018-02-04T05:51:53.529Z,43.6,,,,55,,
2018-02-04T05:52:13.528Z,43.5,,,,55,,
2018-02-04T05:52:23.543Z,43.4,,,,55,,
2018-02-04T05:52:33.529Z,,,,,,56.2,
2018-02-04T05:52:43.529Z,43.3,,,,55,,
2018-02-04T05:52:53.529Z,43.3,,,,55,,
2018-02-04T05:53:13.529Z,43.2,,,,55,,
2018-02-04T05:53:33.529Z,43.1,,,,55,,
2018-02-04T05:53:43.529Z,43,,,,55,,
2018-02-04T05:54:03.531Z,43,,,,55,56.1,
2018-02-04T05:54:13.529Z,42.8,,,,55,,
2018-02-04T05:54:23.529Z,42.7,,,,55,,
2018-02-04T05:54:43.530Z,42.7,,,,55,,
2018-02-04T05:54:53.529Z,42.6,,,,55,,
2018-02-04T05:55:13.529Z,42.6,79,1,0,55,56.8,
2018-02-04T05:55:23.531Z,42.5,69,,,55,61.7,
2018-02-04T05:55:33.529Z,42.5,29,,,55,63.2,
2018-02-04T05:55:43.529Z,42.4,,,,55,58.7,
2018-02-04T05:55:53.530Z,42.4,,,,55,53.3,
2018-02-04T05:56:03.529Z,42.3,,,,55,51,
2018-02-04T05:56:13.529Z,42.3,,,,55,49.8,
2018-02-04T05:56:23.529Z,42.2,,,,55,,
2018-02-04T05:56:33.530Z,42.2,,,,55,50.9,
2018-02-04T05:56:43.531Z,42.2,,,,55,51.1,
2018-02-04T05:56:53.530Z,42.2,,,,55,,
2018-02-04T05:57:03.529Z,42.2,,,,55,,
2018-02-04T05:57:13.530Z,42.2,,,,55,51.4,
2018-02-04T05:57:24.522Z,42.2,,,,55,51.6,
2018-02-04T05:57:33.529Z,42.2,,,,55,,
2018-02-04T05:57:43.530Z,,,,,,51.8,
2018-02-04T05:57:53.529Z,42,,,,55,52,
2018-02-04T05:58:03.529Z,42.2,,,,55,,
2018-02-04T05:58:13.530Z,,,,,,52.3,
2018-02-04T05:58:23.530Z,42,,,,55,52.5,
2018-02-04T05:58:33.531Z,42.2,,,,55,52.7,
2018-02-04T05:58:43.530Z,42.2,,,,55,53,
2018-02-04T05:58:53.529Z,42.2,,,,55,,
2018-02-04T05:59:03.531Z,42.2,,,,55,53.2,
2018-02-04T05:59:13.530Z,42.2,,,,55,53.4,
2018-02-04T05:59:23.530Z,42.3,,,,55,53.6,
2018-02-04T05:59:33.530Z,42.3,,,,55,,
2018-02-04T05:59:43.535Z,42.3,,,,55,53.9,
2018-02-04T05:59:53.530Z,42.3,,,,55,54.1,
2018-02-04T06:00:03.530Z,42.4,,,,55,,
2018-02-04T06:00:14.524Z,42.4,,,,55,54.2,
2018-02-04T06:00:23.530Z,42.5,,,,55,54.4,
2018-02-04T06:00:33.530Z,42.5,,,,55,54.7,
2018-02-04T06:00:43.530Z,42.5,,,,55,,
2018-02-04T06:00:53.530Z,42.6,,,,55,55,
2018-02-04T06:01:03.530Z,42.7,,,,55,,
2018-02-04T06:01:13.530Z,,,,,,55.1,
2018-02-04T06:01:23.530Z,42.7,,,,55,55.2,
2018-02-04T06:01:33.530Z,42.8,,,,55,55.6,
2018-02-04T06:01:43.530Z,42.8,,,,55,,
2018-02-04T06:01:53.530Z,43,,,,55,55.7,
2018-02-04T06:02:03.530Z,43,,,,55,55.9,
2018-02-04T06:02:13.530Z,43.1,,0,2,55,56,0
2018-02-04T06:02:23.540Z,44.4,0,0,0,55,58.2,59
2018-02-04T06:02:33.530Z,42.6,,,,55,55.3,
2018-02-04T06:02:43.530Z,41.6,,,,55,,
2018-02-04T06:02:53.536Z,,,,,,56,
2018-02-04T06:03:04.529Z,42.2,,,,55,56.1,
2018-02-04T06:03:13.530Z,43.3,,,,55,57.6,
2018-02-04T06:03:23.531Z,44.3,,1,0,55,58.4,75
2018-02-04T06:03:33.530Z,45,79,1,0,55,62.8,
2018-02-04T06:03:43.530Z,45.7,48,,,55,67.2,
2018-02-04T06:03:53.530Z,46.2,29,,,55,65.6,
2018-02-04T06:04:03.595Z,46.6,,,,55,61.5,
2018-02-04T06:04:13.531Z,47,,,,55,58.8,
2018-02-04T06:04:23.561Z,47.3,,,,55,56.9,
2018-02-04T06:04:33.530Z,47.5,,,,55,55.8,
2018-02-04T06:04:43.530Z,47.7,,,,55,56,
2018-02-04T06:04:53.530Z,47.8,,,,55,57,
2018-02-04T06:05:03.530Z,48.1,,,,55,,
2018-02-04T06:05:13.530Z,48.2,,,,55,57.1,
2018-02-04T06:05:23.531Z,48.3,,,,55,,
2018-02-04T06:05:33.531Z,48.4,,,,55,,
2018-02-04T06:05:43.531Z,48.5,,,,55,57.2,
2018-02-04T06:06:03.532Z,48.6,,,,55,57.3,
2018-02-04T06:06:13.531Z,48.6,,,,55,57.4,
2018-02-04T06:06:23.531Z,48.7,,,,55,,
2018-02-04T06:06:33.531Z,48.7,,,,55,57.7,
2018-02-04T06:06:43.531Z,48.9,,,,55,,
2018-02-04T06:06:53.532Z,48.9,,,,55,58,
2018-02-04T06:07:03.531Z,48.9,,,,55,,
2018-02-04T06:07:13.532Z,48.9,,,,55,58.1,
2018-02-04T06:07:23.531Z,49,,,,55,58.3,
2018-02-04T06:07:33.531Z,49,,,,55,58.4,
2018-02-04T06:07:43.531Z,49,,,,55,58.5,
2018-02-04T06:08:03.530Z,49,,,,55,58.7,
2018-02-04T06:08:13.531Z,49,,,,55,,
2018-02-04T06:08:23.531Z,49,,,,55,59,
2018-02-04T06:08:33.530Z,49.1,,,,55,,
2018-02-04T06:08:49.547Z,49.1,,,,55,59.1,
2018-02-04T06:08:53.531Z,49.1,,,,55,59.2,
2018-02-04T06:09:03.536Z,49.1,,,,55,59.3,
2018-02-04T06:09:13.531Z,49.1,,,,55,59.4,
2018-02-04T06:09:23.531Z,49.2,,,,55,59.5,
2018-02-04T06:09:33.532Z,49.2,,,,55,,
2018-02-04T06:09:43.531Z,49.2,,,,55,59.7,
2018-02-04T06:09:53.533Z,49.2,,,,55,59.8,
2018-02-04T06:10:03.532Z,49.3,,,,55,59.9,
2018-02-04T06:10:14.002Z,49.3,,,,55,,
2018-02-04T06:10:23.531Z,49.4,,,,55,60,
2018-02-04T06:10:33.531Z,49.4,,,,55,60.1,
2018-02-04T06:10:43.531Z,49.5,,,,55,60.2,
2018-02-04T06:10:53.532Z,49.5,,,,55,60.4,
2018-02-04T06:11:03.531Z,49.7,,,,55,,
2018-02-04T06:11:13.531Z,49.7,,,,55,60.5,
2018-02-04T06:11:23.531Z,49.7,,,,55,60.6,
2018-02-04T06:11:33.531Z,49.8,,,,55,60.7,
2018-02-04T06:11:43.531Z,49.9,,,,55,60.9,
2018-02-04T06:11:53.531Z,49.9,,,,55,61,
2018-02-04T06:12:03.531Z,50,,,,55,,
2018-02-04T06:12:13.533Z,50,,,,55,61.1,
2018-02-04T06:12:23.532Z,50,,,,55,61.2,
2018-02-04T06:12:33.531Z,50.1,,,,55,,
2018-02-04T06:12:43.532Z,50.1,,,,55,61.4,
2018-02-04T06:12:53.531Z,50.2,,,,55,61.5,
2018-02-04T06:13:04.637Z,50.2,,,,55,61.6,
2018-02-04T06:13:13.531Z,50.2,,,,55,,
2018-02-04T06:13:23.532Z,50.3,,,,55,61.7,
2018-02-04T06:13:33.531Z,50.3,,,,55,61.9,
2018-02-04T06:13:43.531Z,50.3,,,,55,62,
2018-02-04T06:13:53.531Z,50.4,,,,55,,
2018-02-04T06:14:03.531Z,50.4,,,,55,62.1,
2018-02-04T06:14:13.532Z,50.4,,,,55,,
2018-02-04T06:14:23.532Z,50.6,,,,55,62.2,
2018-02-04T06:14:33.532Z,50.6,,,,55,,
2018-02-04T06:14:43.532Z,50.7,,,,55,62.4,
2018-02-04T06:14:53.532Z,50.7,,,,55,62.5,
2018-02-04T06:15:03.532Z,50.7,,,,55,,
2018-02-04T06:15:13.532Z,50.8,,,,55,62.6,
2018-02-04T06:15:23.531Z,50.8,,,,55,62.7,
2018-02-04T06:15:33.532Z,50.8,,,,55,,
2018-02-04T06:15:43.532Z,50.8,,,,55,63,
2018-02-04T06:15:53.532Z,50.9,,,,55,,
2018-02-04T06:16:03.532Z,50.9,,,,55,,
2018-02-04T06:16:13.533Z,50.9,,,,55,63.1,
2018-02-04T06:16:23.532Z,51,,,,55,,
2018-02-04T06:16:33.532Z,51,,,,55,63.2,
2018-02-04T06:16:43.532Z,51,,,,55,,
2018-02-04T06:16:53.532Z,51,,,,55,63.4,
2018-02-04T06:17:03.532Z,51.1,,,,55,,
2018-02-04T06:17:13.532Z,51.1,,,,55,63.5,
2018-02-04T06:17:23.536Z,51.1,,,,55,,
2018-02-04T06:17:33.536Z,51.2,,,,55,63.6,
2018-02-04T06:17:43.532Z,51.2,30,,,55,,
2018-02-04T06:17:53.532Z,51.2,33,,,55,64,
2018-02-04T06:18:03.532Z,51.3,,,,55,,
2018-02-04T06:18:13.532Z,51.3,34,,,55,64.5,
2018-02-04T06:18:23.533Z,51.3,33,,,55,64.7,
2018-02-04T06:18:33.532Z,51.4,,,,55,64.9,
2018-02-04T06:18:44.532Z,51.4,,,,55,,
2018-02-04T06:18:53.535Z,51.4,,,,55,65,
2018-02-04T06:19:03.533Z,51.6,,,,55,65.1,
2018-02-04T06:19:13.532Z,51.6,,,,55,65.3,
2018-02-04T06:19:23.533Z,51.6,32,,,55,65.4,
2018-02-04T06:19:33.532Z,51.7,,,,55,,
2018-02-04T06:19:43.544Z,51.7,,,,55,,
2018-02-04T06:19:53.533Z,51.7,,,,55,65.5,
2018-02-04T06:20:03.532Z,51.8,,,,55,,
2018-02-04T06:20:13.532Z,51.8,,,,55,65.6,
2018-02-04T06:20:23.533Z,51.8,,,,55,65.8,
2018-02-04T06:20:33.533Z,51.9,33,,,55,65.9,
2018-02-04T06:20:43.532Z,51.9,,,,55,66,
2018-02-04T06:20:53.533Z,52,,,,55,,
2018-02-04T06:21:03.534Z,52,,,,55,66.3,
2018-02-04T06:21:13.538Z,52,,,,55,,
2018-02-04T06:21:23.533Z,52.1,32,,,55,66.4,
2018-02-04T06:21:33.602Z,52.1,,,,55,,
2018-02-04T06:21:43.532Z,52.1,,,,55,,
2018-02-04T06:21:53.533Z,52.2,,,,55,66.5,
2018-02-04T06:22:03.532Z,52.2,,,,55,,
2018-02-04T06:22:13.533Z,52.3,,,,55,66.7,
2018-02-04T06:22:23.535Z,52.3,33,,,55,66.8,
2018-02-04T06:22:33.533Z,52.3,,,,55,67.1,
2018-02-04T06:22:43.534Z,52.4,,,,55,,
2018-02-04T06:22:53.533Z,52.4,33,1,0,55,67.2,75
2018-02-04T06:23:03.533Z,52.6,,,,55,,
2018-02-04T06:23:13.533Z,52.6,,,,55,67.3,
2018-02-04T06:23:23.533Z,52.6,29,,,55,67.4,
2018-02-04T06:23:33.533Z,52.7,,,,55,67.2,
2018-02-04T06:23:43.533Z,52.7,,,,55,67.1,
2018-02-04T06:23:53.533Z,52.8,,,,55,66.9,
2018-02-04T06:24:03.533Z,52.8,,,,55,,
2018-02-04T06:24:13.533Z,52.9,,,,55,67.1,
2018-02-04T06:24:28.553Z,52.9,,,,55,,
2018-02-04T06:24:33.533Z,53,,,,55,,
2018-02-04T06:24:43.533Z,53,,,,55,,
2018-02-04T06:24:53.533Z,53,,,,55,67.2,
2018-02-04T06:25:03.534Z,53,,,,55,,
2018-02-04T06:25:13.533Z,53.1,,,,55,,
2018-02-04T06:25:23.533Z,53.1,,,,55,,
2018-02-04T06:25:33.533Z,53.1,,,,55,67.3,
2018-02-04T06:25:43.533Z,53.2,,,,55,,
2018-02-04T06:25:53.533Z,53.2,,,,55,67.4,
2018-02-04T06:26:03.533Z,53.2,,,,55,,
2018-02-04T06:26:13.533Z,53.3,,,,55,,
2018-02-04T06:26:23.537Z,53.3,,,,55,67.6,
2018-02-04T06:26:33.533Z,53.3,,,,55,,
2018-02-04T06:26:43.533Z,53.4,,,,55,67.7,
2018-02-04T06:26:53.533Z,53.4,,,,55,,
2018-02-04T06:27:03.533Z,53.4,,,,55,,
2018-02-04T06:27:18.837Z,53.4,,,,55,,
2018-02-04T06:27:23.533Z,53.6,,,,55,67.8,
2018-02-04T06:27:33.534Z,53.6,,,,55,,
2018-02-04T06:27:43.535Z,53.6,,,,55,,
2018-02-04T06:27:53.534Z,53.6,,,,55,67.9,
2018-02-04T06:28:03.534Z,53.7,,,,55,,
2018-02-04T06:28:13.534Z,53.7,,,,55,,
2018-02-04T06:28:23.534Z,53.7,,,,55,68.1,
2018-02-04T06:28:33.534Z,53.8,,,,55,,
2018-02-04T06:28:44.527Z,53.8,,,,55,,
2018-02-04T06:28:53.533Z,53.8,,,,55,,
2018-02-04T06:29:03.537Z,53.8,,,,55,,
2018-02-04T06:29:13.534Z,53.9,0,1,0,55,68.4,
2018-02-04T06:29:23.533Z,53.9,,,,55,67.9,
2018-02-04T06:29:33.533Z,53.9,,,,55,66.8,
2018-02-04T06:29:43.534Z,54,,,,55,65.2,
2018-02-04T06:29:53.534Z,54,,,,55,64.9,
2018-02-04T06:30:03.533Z,54,,,,55,64.6,
2018-02-04T06:30:13.534Z,54.1,,,,55,64.4,
2018-02-04T06:30:23.536Z,54.1,,,,55,64.5,
2018-02-04T06:30:33.534Z,54.1,,,,55,,
2018-02-04T06:30:43.534Z,54.1,,,,55,63.8,
2018-02-04T06:30:53.534Z,54.1,,,,55,,
2018-02-04T06:31:03.534Z,54.1,,,,55,63.5,
2018-02-04T06:31:13.535Z,54.1,,,,55,62.9,
2018-02-04T06:31:23.534Z,54,,,,55,,
2018-02-04T06:31:33.534Z,54,,,,55,62.7,
2018-02-04T06:31:43.534Z,53.9,,,,55,62.4,
2018-02-04T06:31:53.534Z,53.9,,,,55,62.1,
2018-02-04T06:32:03.538Z,53.8,,,,55,61.9,
2018-02-04T06:32:13.534Z,53.7,,,,55,61.5,
2018-02-04T06:32:23.534Z,53.6,,,,55,61.4,
2018-02-04T06:32:33.536Z,53.6,,,,55,,
2018-02-04T06:32:43.534Z,53.4,,,,55,61.6,
2018-02-04T06:32:53.534Z,53.4,,,,55,61.7,
2018-02-04T06:33:03.534Z,53.3,,,,55,62,
2018-02-04T06:33:13.534Z,53.2,,,,55,,
2018-02-04T06:33:23.543Z,53.1,,,,55,,
2018-02-04T06:33:33.534Z,53,,,,55,62.1,
2018-02-04T06:33:43.534Z,53,,,,55,62.2,
2018-02-04T06:33:53.535Z,52.9,,,,55,,
2018-02-04T06:34:03.534Z,52.8,,,,55,62.3,
2018-02-04T06:34:13.534Z,52.8,,,,55,62.4,
2018-02-04T06:34:24.526Z,52.7,,,,55,,
2018-02-04T06:34:33.534Z,52.6,,,,55,,
2018-02-04T06:34:43.534Z,52.6,,,,55,62.6,
2018-02-04T06:34:53.535Z,52.4,,,,55,,
2018-02-04T06:35:03.534Z,52.4,,,,55,62.7,
2018-02-04T06:35:13.534Z,52.3,,,,55,,
2018-02-04T06:35:23.534Z,52.2,,,,55,62.8,
2018-02-04T06:35:33.534Z,52.2,,,,55,,
2018-02-04T06:35:43.534Z,52.1,,,,55,,
2018-02-04T06:35:53.534Z,52,,,,55,,
2018-02-04T06:36:03.534Z,52,,,,55,62.9,
2018-02-04T06:36:13.535Z,51.9,,,,55,,
2018-02-04T06:36:23.534Z,51.8,,,,55,,
2018-02-04T06:36:33.535Z,51.7,,,,55,,
2018-02-04T06:36:43.534Z,51.7,,,,55,63,
2018-02-04T06:36:53.535Z,51.6,,,,55,,
2018-02-04T06:37:03.534Z,51.6,,,,55,,
2018-02-04T06:37:18.555Z,51.4,,,,55,,
2018-02-04T06:37:23.536Z,51.3,,,,55,,
2018-02-04T06:37:33.535Z,51.2,,,,55,,
2018-02-04T06:37:43.535Z,51.2,,,,55,,
2018-02-04T06:37:53.537Z,51.1,,,,55,,
2018-02-04T06:38:03.534Z,51,,,,55,,
2018-02-04T06:38:13.535Z,51,,,,55,,
2018-02-04T06:38:23.535Z,50.9,,,,55,,
2018-02-04T06:38:33.535Z,50.8,,,,55,,
2018-02-04T06:38:43.536Z,50.8,,,,55,,
2018-02-04T06:38:53.535Z,50.7,,,,55,,
2018-02-04T06:39:03.535Z,50.6,,,,55,,
2018-02-04T06:39:13.535Z,50.6,,,,55,,
2018-02-04T06:39:23.535Z,50.4,,,,55,,
2018-02-04T06:39:33.535Z,50.3,,,,55,,
2018-02-04T06:39:43.535Z,50.3,,,,55,,
2018-02-04T06:39:53.535Z,50.2,,,,55,,
2018-02-04T06:40:09.616Z,50.1,,,,55,,
2018-02-04T06:40:13.535Z,50.1,,,,55,62.9,
2018-02-04T06:40:23.536Z,50,,,,55,62.9,
2018-02-04T06:40:33.536Z,49.9,,,,55,,
2018-02-04T06:40:43.536Z,49.9,,,,55,,
2018-02-04T06:40:53.535Z,49.8,,,,55,,
2018-02-04T06:41:03.643Z,49.7,,,,55,,
2018-02-04T06:41:13.535Z,49.7,,,,55,,
2018-02-04T06:41:23.537Z,49.5,,,,55,,
2018-02-04T06:41:33.535Z,49.4,,,,55,,
2018-02-04T06:41:43.542Z,49.4,,,,55,,
2018-02-04T06:41:53.536Z,49.3,,,,55,62.8,
2018-02-04T06:42:03.535Z,49.2,,,,55,,
2018-02-04T06:42:13.535Z,49.2,,,,55,,
2018-02-04T06:42:23.535Z,49.1,,,,55,,
2018-02-04T06:42:33.536Z,49.1,,,,55,,
2018-02-04T06:42:43.536Z,49,,,,55,,
2018-02-04T06:42:59.549Z,48.9,,,,55,62.7,
2018-02-04T06:43:03.535Z,48.9,,,,55,,
2018-02-04T06:43:13.538Z,48.7,,,,55,,
2018-02-04T06:43:23.535Z,48.7,,,,55,,
2018-02-04T06:43:33.536Z,48.6,,,,55,,
2018-02-04T06:43:43.536Z,48.5,79,1,0,55,65,
2018-02-04T06:43:53.536Z,48.4,57,,,55,69.2,
2018-02-04T06:44:03.536Z,48.4,29,,,55,68.6,
2018-02-04T06:44:13.536Z,48.3,,,,55,61.9,
2018-02-04T06:44:23.536Z,48.3,,,,55,57.6,
2018-02-04T06:44:33.536Z,48.2,,,,55,55.9,
2018-02-04T06:44:43.535Z,48.2,,,,55,55.5,
2018-02-04T06:44:53.536Z,48.1,,,,55,55.1,
2018-02-04T06:45:03.536Z,48.1,,,,55,56.2,
2018-02-04T06:45:13.536Z,48.1,,,,55,56.5,
2018-02-04T06:45:23.536Z,48.1,,,,55,55.9,
2018-02-04T06:45:33.536Z,48.1,,,,55,,
2018-02-04T06:45:43.536Z,48.1,,,,55,56,
2018-02-04T06:45:53.538Z,48,,,,55,56.2,
2018-02-04T06:46:03.536Z,48,,,,55,56.4,
2018-02-04T06:46:13.536Z,48,,,,55,,
2018-02-04T06:46:23.536Z,48,,,,55,56.5,
2018-02-04T06:46:33.536Z,48,,,,55,56.7,
2018-02-04T06:46:43.539Z,48,,,,55,57,
2018-02-04T06:46:53.536Z,47.8,,,,55,57.1,
2018-02-04T06:47:03.536Z,47.8,,,,55,57.3,
2018-02-04T06:47:14.535Z,47.8,,,,55,57.4,
2018-02-04T06:47:23.537Z,47.8,,,,55,57.6,
2018-02-04T06:47:33.536Z,47.8,,,,55,57.8,
2018-02-04T06:47:43.536Z,47.8,,,,55,58,
2018-02-04T06:47:53.536Z,47.8,,,,55,58.1,
2018-02-04T06:48:03.537Z,47.8,,,,55,58.3,
2018-02-04T06:48:13.536Z,47.8,,,,55,58.4,
2018-02-04T06:48:23.536Z,47.8,,,,55,58.6,
2018-02-04T06:48:33.536Z,47.8,,,,55,58.7,
2018-02-04T06:48:43.536Z,47.8,,,,55,59,
2018-02-04T06:48:53.536Z,47.8,,,,55,,
2018-02-04T06:49:03.536Z,47.8,,,,55,59.2,
2018-02-04T06:49:13.536Z,48,,,,55,,
2018-02-04T06:49:23.536Z,48,,,,55,59.4,
2018-02-04T06:49:33.536Z,48,,,,55,59.5,
2018-02-04T06:49:43.537Z,48,,,,55,59.7,
2018-02-04T06:49:53.537Z,48.1,,,,55,59.8,
2018-02-04T06:50:04.529Z,48.1,,,,55,60,
2018-02-04T06:50:13.536Z,48.1,,,,55,,
2018-02-04T06:50:23.536Z,48.2,,,,55,60.1,
2018-02-04T06:50:33.676Z,48.2,,,,55,60.2,
2018-02-04T06:50:43.536Z,48.3,,,,55,60.4,
2018-02-04T06:50:53.536Z,48.3,0,1,0,55,60.8,
2018-02-04T06:51:03.536Z,48.3,,,,55,,
2018-02-04T06:51:13.536Z,48.4,,,,55,58.8,
2018-02-04T06:51:23.536Z,48.4,,,,55,57.8,
2018-02-04T06:51:33.537Z,48.5,,,,55,57.5,
2018-02-04T06:51:43.537Z,48.5,,,,55,57.2,
2018-02-04T06:51:53.537Z,48.6,,,,55,,
2018-02-04T06:52:03.537Z,48.6,,,,55,57.4,
2018-02-04T06:52:13.536Z,48.6,,,,55,,
2018-02-04T06:52:23.537Z,48.7,,,,55,56.9,
2018-02-04T06:52:33.536Z,48.7,,,,55,56.7,
2018-02-04T06:52:43.537Z,48.7,,,,55,56.4,
2018-02-04T06:52:53.537Z,48.7,,,,55,56,
2018-02-04T06:53:03.537Z,48.7,,,,55,55.9,
2018-02-04T06:53:13.537Z,48.6,,,,55,55.7,
2018-02-04T06:53:23.537Z,48.6,,,,55,55.5,
2018-02-04T06:53:33.537Z,48.6,,,,55,55.2,
2018-02-04T06:53:43.537Z,48.5,,,,55,55.1,
2018-02-04T06:53:53.537Z,48.5,,,,55,54.8,
2018-02-04T06:54:03.537Z,48.4,,,,55,,
2018-02-04T06:54:13.538Z,48.4,,,,55,55,
2018-02-04T06:54:23.537Z,48.3,,,,55,,
2018-02-04T06:54:33.537Z,48.3,,,,55,55.1,
2018-02-04T06:54:43.537Z,48.2,,,,55,55.2,
2018-02-04T06:54:53.537Z,48.2,,,,55,55.3,
2018-02-04T06:55:03.537Z,48.1,,,,55,55.5,
2018-02-04T06:55:13.537Z,48.1,,,,55,55.6,
2018-02-04T06:55:23.537Z,48,,,,55,55.7,
2018-02-04T06:55:33.537Z,47.8,,,,55,,
2018-02-04T06:55:44.529Z,47.7,,,,55,55.8,
2018-02-04T06:55:53.537Z,47.7,,,,55,,
2018-02-04T06:56:03.538Z,47.6,,,,55,55.9,
2018-02-04T06:56:13.537Z,47.5,,,,55,56,
2018-02-04T06:56:23.538Z,47.5,,,,55,,
2018-02-04T06:56:33.537Z,47.4,,,,55,56.1,
2018-02-04T06:56:43.537Z,47.3,,,,55,,
2018-02-04T06:56:53.540Z,47.3,,,,55,56.2,
2018-02-04T06:57:03.537Z,47.2,,,,55,,
2018-02-04T06:57:13.537Z,47.2,,,,55,,
2018-02-04T06:57:23.538Z,47,,,,55,56.4,
2018-02-04T06:57:33.537Z,46.9,,,,55,,
2018-02-04T06:57:43.537Z,46.9,,,,55,,
2018-02-04T06:57:53.537Z,46.8,,,,55,56.5,
2018-02-04T06:58:03.537Z,46.7,,,,55,,
2018-02-04T06:58:13.538Z,46.7,,,,55,,
2018-02-04T06:58:23.537Z,46.6,,,,55,,
2018-02-04T06:58:35.733Z,46.5,,,,55,56.6,
2018-02-04T06:58:43.539Z,46.5,,,,55,,
2018-02-04T06:58:53.537Z,46.4,,,,55,,
2018-02-04T06:59:03.538Z,46.2,,,,55,,
2018-02-04T06:59:13.537Z,46.2,,,,55,,
2018-02-04T06:59:23.538Z,46.1,,,,55,,
2018-02-04T06:59:33.538Z,46.1,,,,55,,
2018-02-04T06:59:43.538Z,46,,,,55,56.7,
2018-02-04T06:59:53.537Z,45.9,,,,55,,
2018-02-04T07:00:04.638Z,45.9,,,,55,,
2018-02-04T07:00:13.538Z,45.8,,,,55,,
2018-02-04T07:00:23.538Z,45.7,,,,55,,
2018-02-04T07:00:33.538Z,45.7,,,,55,,
2018-02-04T07:00:43.537Z,45.6,,,,55,,
2018-02-04T07:00:53.539Z,45.6,,,,55,,
2018-02-04T07:01:03.537Z,45.5,,,,55,,
2018-02-04T07:01:13.539Z,45.3,,,,55,,
2018-02-04T07:01:23.555Z,45.3,,,,55,,
2018-02-04T07:01:33.538Z,45.2,,,,55,,
2018-02-04T07:01:43.539Z,45.2,,,,55,,
2018-02-04T07:01:53.538Z,45.1,,,,55,,
2018-02-04T07:02:03.538Z,45,,,,55,,
2018-02-04T07:02:13.538Z,45,,,,55,,
2018-02-04T07:02:23.541Z,44.9,,,,55,56.6,
2018-02-04T07:02:33.543Z,44.9,,,,55,,
2018-02-04T07:02:43.545Z,44.8,,,,55,,
2018-02-04T07:02:54.530Z,44.7,,,,55,,
2018-02-04T07:03:03.544Z,44.7,,,,55,,
2018-02-04T07:03:13.543Z,44.5,,,,55,,
2018-02-04T07:03:23.538Z,44.5,,,,55,,
2018-02-04T07:03:33.538Z,44.4,79,1,0,55,59,
2018-02-04T07:03:43.538Z,44.4,58,,,55,63.1,
2018-02-04T07:03:53.543Z,44.3,29,,,55,63.7,
2018-02-04T07:04:03.543Z,44.3,,,,55,58.4,
2018-02-04T07:04:13.538Z,44.2,,,,55,53.5,
2018-02-04T07:04:23.539Z,44.2,,,,55,51.9,
2018-02-04T07:04:33.543Z,44.1,,,,55,51,
2018-02-04T07:04:43.543Z,44.1,,,,55,51,
2018-02-04T07:04:53.545Z,44,,,,55,52,
2018-02-04T07:05:03.543Z,44,,,,55,52.3,
2018-02-04T07:05:13.543Z,44,,,,55,52.4,
