Time,PrimTSet,HwTSet,ActPow,HwTOutlet,ChActive,HwActive,PrimT
2017-11-13T11:48:10.720Z,,55,,63.5,,,70.5
2017-11-13T11:48:20.729Z,,55,,63.6,,,70.6
2017-11-13T11:48:30.717Z,,55,,63.7,,,70.8
2017-11-13T11:48:40.742Z,,55,,63.8,,,70.5
2017-11-13T11:48:50.706Z,,55,,63.8,,,69.9
2017-11-13T11:49:00.723Z,,55,,64,,,69.4
2017-11-13T11:49:10.749Z,,55,,64,,,68.9
2017-11-13T11:49:20.722Z,,55,,64,,,68.7
2017-11-13T11:49:30.729Z,,55,,64,,,68.4
2017-11-13T11:49:40.746Z,,55,,64,,,68.1
2017-11-13T11:49:50.759Z,,55,,64,,,67.9
2017-11-13T11:50:00.735Z,,55,,64,,,67.5
2017-11-13T11:50:10.712Z,,55,,64,,,67.1
2017-11-13T11:50:20.704Z,,55,,64,,,66.9
2017-11-13T11:50:30.730Z,,55,,63.8,,,66.6
2017-11-13T11:50:40.741Z,,55,,63.8,,,66.2
2017-11-13T11:50:50.710Z,,55,,63.8,,,65.9
2017-11-13T11:51:00.703Z,,55,,63.7,,,65.7
2017-11-13T11:51:10.705Z,,55,,63.7,,,65.4
2017-11-13T11:51:21.787Z,,55,,63.6,,,65.1
2017-11-13T11:51:30.806Z,,55,,63.6,,,64.9
2017-11-13T11:51:40.823Z,,55,,63.5,,,64.7
2017-11-13T11:51:50.817Z,,55,,63.5,,,64.4
2017-11-13T11:52:00.776Z,,55,,63.4,,,64.1
2017-11-13T11:52:10.792Z,,55,79,63.4,1,0,67.2
2017-11-13T11:52:20.771Z,,55,53,63.3,,,72
2017-11-13T11:52:30.750Z,,55,29,63.1,,,72.9
2017-11-13T11:52:40.736Z,,55,,63.1,,,70.9
2017-11-13T11:52:50.747Z,,55,,63,,,69.9
2017-11-13T11:53:00.727Z,,55,,62.9,,,68.8
2017-11-13T11:53:10.716Z,,55,,62.9,,,67.8
2017-11-13T11:53:20.777Z,,55,,62.8,,,67.6
2017-11-13T11:53:35.771Z,,55,,62.7,,,68.1
2017-11-13T11:53:40.808Z,,55,,62.6,,,
2017-11-13T11:53:50.744Z,,55,,62.6,,,
2017-11-13T11:54:00.813Z,,55,,62.4,,,
2017-11-13T11:54:10.816Z,,55,30,62.3,,,68.2
2017-11-13T11:54:20.773Z,,55,31,62.2,,,68.5
2017-11-13T11:54:30.768Z,,55,33,62.2,,,69
2017-11-13T11:54:40.937Z,,55,,62.1,,,69.1
2017-11-13T11:54:50.770Z,,55,34,62,,,69.4
2017-11-13T11:55:00.910Z,,55,35,62,,,69.7
2017-11-13T11:55:10.799Z,,55,36,61.9,,,70
2017-11-13T11:55:20.853Z,,55,37,61.7,,,70.4
2017-11-13T11:55:30.768Z,,55,38,61.7,,,70.7
2017-11-13T11:55:40.821Z,,55,39,61.6,,,71.1
2017-11-13T11:55:50.791Z,,55,,61.5,,,71.4
2017-11-13T11:56:00.729Z,,55,40,61.5,,,71.8
2017-11-13T11:56:10.767Z,,55,,61.4,,,72
2017-11-13T11:56:26.991Z,,55,41,61.4,,,72.3
2017-11-13T11:56:30.783Z,,55,,61.3,,,72.7
2017-11-13T11:56:40.833Z,,55,,61.3,,,73
2017-11-13T11:56:50.772Z,,55,42,61.3,,,73.2
2017-11-13T11:57:00.792Z,,55,,61.2,,,73.5
2017-11-13T11:57:10.703Z,,55,,61.2,,,73.8
2017-11-13T11:57:20.717Z,,55,,61.2,,,74.1
2017-11-13T11:57:30.767Z,,55,,61.2,,,74.2
2017-11-13T11:57:40.926Z,,55,,61.2,,,74.5
2017-11-13T11:57:50.791Z,,55,43,61.3,,,74.7
2017-11-13T11:58:00.763Z,,55,,61.3,,,75
2017-11-13T11:58:10.754Z,,55,,61.4,,,75.1
2017-11-13T11:58:20.868Z,,55,42,61.4,,,75.4
2017-11-13T11:58:30.846Z,,55,40,61.4,,,
2017-11-13T11:58:40.904Z,,55,38,61.5,,,
2017-11-13T11:58:50.710Z,,55,37,61.5,,,
2017-11-13T11:59:00.767Z,,55,35,61.6,,,75.3
2017-11-13T11:59:16.114Z,,55,,61.6,,,75.1
2017-11-13T11:59:20.727Z,,55,34,61.7,,,
2017-11-13T11:59:30.766Z,,55,,61.7,,,
2017-11-13T11:59:40.851Z,,55,,61.9,,,
2017-11-13T11:59:50.732Z,,55,33,61.9,,,
2017-11-13T12:00:00.756Z,,55,,62,,,75.3
2017-11-13T12:00:10.767Z,,55,32,62,,,75.1
2017-11-13T12:00:20.826Z,,55,31,62,,,
2017-11-13T12:00:35.768Z,,55,,62.1,,,
2017-11-13T12:00:40.789Z,,55,30,62.1,,,
2017-11-13T12:00:50.752Z,,55,,62.1,,,
2017-11-13T12:01:00.740Z,,55,,62.2,,,75
2017-11-13T12:01:10.711Z,,55,,62.2,,,75.1
2017-11-13T12:01:20.716Z,,55,29,62.2,,,
2017-11-13T12:01:31.482Z,,55,,62.3,,,
2017-11-13T12:01:40.711Z,,55,,62.3,,,
2017-11-13T12:01:50.706Z,,55,,62.3,,,
2017-11-13T12:02:00.710Z,,55,,62.3,,,
2017-11-13T12:02:10.703Z,,55,,62.3,,,
2017-11-13T12:02:20.713Z,,55,,62.3,,,
2017-11-13T12:02:30.713Z,,55,,62.4,,,75.3
2017-11-13T12:02:40.709Z,,55,,62.3,,,
2017-11-13T12:02:50.703Z,,55,,62.4,,,
2017-11-13T12:03:00.715Z,,55,,62.4,,,
2017-11-13T12:03:10.704Z,,55,,62.4,,,75.4
2017-11-13T12:03:20.707Z,,55,,62.4,,,
2017-11-13T12:03:31.813Z,,55,,62.4,,,
2017-11-13T12:03:40.712Z,,55,,62.4,,,
2017-11-13T12:03:50.745Z,,55,,62.4,,,75.6
2017-11-13T12:04:00.718Z,,55,,62.4,,,
2017-11-13T12:04:10.703Z,,55,,62.4,,,
2017-11-13T12:04:20.708Z,,55,,62.4,,,
2017-11-13T12:04:30.719Z,,55,,62.4,,,
2017-11-13T12:04:40.717Z,,55,,62.4,,,75.7
2017-11-13T12:04:50.708Z,,55,,62.6,,,
2017-11-13T12:05:00.728Z,,55,,62.6,,,
2017-11-13T12:05:10.722Z,,55,,62.6,,,
2017-11-13T12:05:20.756Z,,55,,62.6,,,
2017-11-13T12:05:30.766Z,,55,,62.6,,,75.9
2017-11-13T12:05:40.729Z,,55,,62.6,,,
2017-11-13T12:05:50.707Z,,55,,62.4,,,
2017-11-13T12:06:00.704Z,,55,,62.6,,,
2017-11-13T12:06:10.703Z,,55,,62.6,,,76
2017-11-13T12:06:20.822Z,,55,,62.6,,,
2017-11-13T12:06:30.779Z,,55,,62.6,,,
2017-11-13T12:06:40.711Z,,55,,62.6,,,
2017-11-13T12:06:50.719Z,,55,,62.7,,,
2017-11-13T12:07:00.715Z,,55,,62.7,,,76.2
2017-11-13T12:07:10.778Z,,55,,62.7,,,
2017-11-13T12:07:20.752Z,,55,,62.7,,,
2017-11-13T12:07:30.706Z,,55,,62.7,,,
2017-11-13T12:07:40.737Z,,55,,62.7,,,
2017-11-13T12:07:50.734Z,,55,,62.7,,,76.3
2017-11-13T12:08:00.790Z,,55,,62.7,,,
2017-11-13T12:08:10.752Z,,55,,62.7,,,
2017-11-13T12:08:20.711Z,,55,,62.7,,,
2017-11-13T12:08:30.707Z,,55,,62.7,,,76.5
2017-11-13T12:08:40.709Z,,55,,62.7,,,
2017-11-13T12:08:50.705Z,,55,,62.7,,,
2017-11-13T12:09:00.739Z,,55,,62.7,,,
2017-11-13T12:09:15.724Z,,55,,62.7,,,
2017-11-13T12:09:20.705Z,,55,,62.7,,,
2017-11-13T12:09:30.703Z,,55,,62.7,,,76.6
2017-11-13T12:09:40.714Z,,55,,62.8,,,
2017-11-13T12:09:50.708Z,,55,,62.8,,,
2017-11-13T12:10:00.748Z,,55,,62.8,,,
2017-11-13T12:10:10.707Z,,55,,62.8,,,
2017-11-13T12:10:20.722Z,,55,,62.8,,,76.8
2017-11-13T12:10:30.724Z,,55,,62.8,,,
2017-11-13T12:10:40.704Z,,55,,62.8,,,
2017-11-13T12:10:50.711Z,,55,,62.8,,,
2017-11-13T12:11:00.714Z,,55,,62.8,,,
2017-11-13T12:11:10.716Z,,55,,62.8,,,76.9
2017-11-13T12:11:20.704Z,,55,,62.8,,,
2017-11-13T12:11:30.704Z,,55,,62.9,,,
2017-11-13T12:11:40.704Z,,55,,62.9,,,
2017-11-13T12:11:50.707Z,,55,,62.9,,,
2017-11-13T12:12:05.736Z,,55,,62.9,,,77.1
2017-11-13T12:12:10.704Z,75,55,29,62.9,1,0,77.1
2017-11-13T12:12:20.712Z,,55,,62.9,,,
2017-11-13T12:12:30.705Z,,55,,62.9,,,
2017-11-13T12:12:40.704Z,,55,,62.9,,,
2017-11-13T12:12:50.705Z,59,55,0,64.2,0,0,78.1
2017-11-13T12:13:00.720Z,,55,,63.8,,,75.8
2017-11-13T12:13:10.705Z,,55,,63,,,75
2017-11-13T12:13:20.707Z,,55,,62.8,,,76
2017-11-13T12:13:31.809Z,,55,,64,0,0,77.1
2017-11-13T12:13:40.708Z,,55,,68.5,,,77.3
2017-11-13T12:13:50.708Z,,55,,68.6,,,78
2017-11-13T12:14:00.705Z,,55,,68.5,,,78.4
2017-11-13T12:14:10.705Z,,55,,68.4,,,78.5
2017-11-13T12:14:20.704Z,,55,,68.4,,,
2017-11-13T12:14:30.705Z,75,55,,68.5,1,0,78.6
2017-11-13T12:14:40.717Z,,55,,68.6,,,
2017-11-13T12:14:55.724Z,,55,,68.7,,,77.8
2017-11-13T12:15:00.712Z,,55,,69,,,74.7
2017-11-13T12:15:10.709Z,,55,,69,,,71.8
2017-11-13T12:15:20.728Z,,55,,69.1,,,70.8
2017-11-13T12:15:30.711Z,,55,,69.1,,,69.7
2017-11-13T12:15:40.713Z,,55,,69.1,,,
2017-11-13T12:15:50.716Z,,55,,69.1,,,70
2017-11-13T12:16:00.710Z,,55,,69.1,,,70.1
2017-11-13T12:16:10.709Z,,55,,69.1,,,69.9
2017-11-13T12:16:20.717Z,,55,,69.1,,,69.4
2017-11-13T12:16:30.705Z,,55,79,69.1,1,0,69.1
2017-11-13T12:16:40.711Z,,55,74,69,,,74.5
2017-11-13T12:16:50.715Z,,55,45,69,,,77.2
2017-11-13T12:17:00.748Z,,55,29,68.9,,,76.7
2017-11-13T12:17:10.705Z,,55,,68.9,,,74.9
2017-11-13T12:17:20.710Z,,55,,68.7,,,73.6
2017-11-13T12:17:30.709Z,59,55,0,71.5,0,0,74.1
2017-11-13T12:17:40.708Z,,55,,70.5,,,72.6
2017-11-13T12:17:50.704Z,,55,,69.6,,,72.1
2017-11-13T12:18:00.711Z,,55,,69.2,,,73.1
2017-11-13T12:18:10.735Z,,55,,69,,,74.3
2017-11-13T12:18:20.704Z,,55,,68.7,,,75
2017-11-13T12:18:30.704Z,75,55,,68.5,1,0,75.1
2017-11-13T12:18:40.710Z,,55,,68.2,,,
2017-11-13T12:18:50.710Z,,55,,68,,,72.7
2017-11-13T12:19:00.705Z,,55,,67.9,,,69.7
2017-11-13T12:19:10.706Z,,55,79,67.7,1,0,68.2
2017-11-13T12:19:20.705Z,,55,75,67.6,,,73.3
2017-11-13T12:19:30.704Z,,55,41,67.5,,,76
2017-11-13T12:19:40.714Z,,55,29,67.4,,,75.7
2017-11-13T12:19:50.706Z,,55,,67.2,,,73.8
2017-11-13T12:20:00.722Z,,55,,67.1,,,72.6
2017-11-13T12:20:10.711Z,,55,,67,,,71.7
2017-11-13T12:20:20.709Z,,55,,66.9,,,70.7
2017-11-13T12:20:30.705Z,,55,,66.7,,,70.8
2017-11-13T12:20:40.706Z,,55,,66.6,,,71.1
2017-11-13T12:20:50.718Z,,55,,66.5,,,70.9
2017-11-13T12:21:00.800Z,,55,,66.5,,,
2017-11-13T12:21:10.754Z,,55,30,66.4,,,
2017-11-13T12:21:20.705Z,,55,,66.2,,,71.1
2017-11-13T12:21:30.705Z,,55,,66.1,,,71.2
2017-11-13T12:21:40.706Z,,55,31,66,,,71.5
2017-11-13T12:21:50.753Z,,55,32,65.9,,,71.8
2017-11-13T12:22:00.736Z,,55,,65.9,,,72
2017-11-13T12:22:10.716Z,,55,33,65.7,,,72.2
2017-11-13T12:22:20.705Z,0,55,0,67,0,2,73.2
2017-11-13T12:22:30.709Z,59,55,,49,0,0,75.2
2017-11-13T12:22:40.834Z,,55,,50.4,,,68.9
2017-11-13T12:22:50.775Z,,55,,53.4,,,68.7
2017-11-13T12:23:00.738Z,,55,,57.2,,,69.3
2017-11-13T12:23:10.765Z,,55,,58.5,,,70.2
2017-11-13T12:23:20.818Z,,55,,59.5,,,71.1
2017-11-13T12:23:30.711Z,75,55,,60.2,1,0,71.9
2017-11-13T12:23:40.778Z,,55,79,60.9,1,0,75.6
2017-11-13T12:23:50.727Z,,55,0,61.4,1,0,81.3
2017-11-13T12:24:00.711Z,,55,,61.7,,,77.7
2017-11-13T12:24:10.711Z,,55,,61.9,,,72.8
2017-11-13T12:24:20.705Z,,55,,62.1,,,69.5
2017-11-13T12:24:31.960Z,,55,,62.2,,,67.9
2017-11-13T12:24:40.707Z,,55,,62.2,,,67.4
2017-11-13T12:24:50.740Z,,55,,62.3,,,67.5
2017-11-13T12:25:00.706Z,,55,,62.3,,,67.6
2017-11-13T12:25:10.705Z,,55,,62.4,,,66.9
2017-11-13T12:25:20.714Z,,55,,62.4,,,66.6
2017-11-13T12:25:30.705Z,,55,,62.4,,,66.2
2017-11-13T12:25:40.705Z,,55,,62.4,,,65.9
2017-11-13T12:25:50.716Z,,55,,62.4,,,65.6
2017-11-13T12:26:00.762Z,,55,,62.3,,,65.2
2017-11-13T12:26:10.706Z,,55,,62.3,,,64.9
2017-11-13T12:26:20.709Z,,55,,62.3,,,64.8
2017-11-13T12:26:30.714Z,,55,,62.2,,,64.5
2017-11-13T12:26:40.710Z,,55,,62.2,,,64.2
2017-11-13T12:26:50.714Z,,55,,62.2,,,63.8
2017-11-13T12:27:00.707Z,,55,,62.1,,,63.7
2017-11-13T12:27:10.706Z,,55,,62.1,,,63.5
2017-11-13T12:27:20.788Z,,55,,62,,,63.3
2017-11-13T12:27:30.706Z,,55,,62,,,63
2017-11-13T12:27:40.705Z,,55,,61.9,,,62.8
2017-11-13T12:27:50.707Z,,55,,61.9,,,62.4
2017-11-13T12:28:00.706Z,,55,,61.7,,,62.2
2017-11-13T12:28:10.706Z,,55,,61.6,,,62
2017-11-13T12:28:20.706Z,,55,,61.6,,,61.9
2017-11-13T12:28:30.708Z,,55,,61.5,1,0,61.5
2017-11-13T12:28:40.705Z,,55,79,61.4,,,65.1
2017-11-13T12:28:50.744Z,,55,50,61.4,,,70
2017-11-13T12:29:00.745Z,,55,29,61.3,,,70.6
2017-11-13T12:29:10.716Z,,55,,61.2,,,68.9
2017-11-13T12:29:20.711Z,,55,,61.2,,,66.9
2017-11-13T12:29:30.706Z,,55,,61,,,65.9
2017-11-13T12:29:40.706Z,,55,,61,,,65.6
2017-11-13T12:29:50.707Z,,55,,60.9,,,65.5
2017-11-13T12:30:00.706Z,,55,,60.8,,,65.9
2017-11-13T12:30:10.706Z,,55,,60.7,,,
2017-11-13T12:30:20.706Z,,55,,60.6,,,
2017-11-13T12:30:35.771Z,,55,,60.6,,,66
2017-11-13T12:30:40.707Z,,55,31,60.5,,,66.3
2017-11-13T12:30:50.708Z,,55,32,60.3,,,66.5
2017-11-13T12:31:00.712Z,,55,34,60.2,,,67.1
2017-11-13T12:31:10.718Z,,55,35,60.2,,,67.4
2017-11-13T12:31:20.719Z,,55,36,60.1,,,67.8
2017-11-13T12:31:30.720Z,,55,38,60,,,68.2
2017-11-13T12:31:40.707Z,,55,39,60,,,68.6
2017-11-13T12:31:50.719Z,,55,40,59.9,,,69.1
2017-11-13T12:32:01.776Z,,55,41,59.8,,,69.6
2017-11-13T12:32:10.727Z,,55,42,59.8,,,70
2017-11-13T12:32:20.711Z,,55,43,59.7,,,70.4
2017-11-13T12:32:30.721Z,,55,,59.7,,,70.8
2017-11-13T12:32:41.175Z,,55,44,59.5,,,71.2
2017-11-13T12:32:50.825Z,,55,45,59.5,,,71.6
2017-11-13T12:33:00.710Z,,55,,59.4,,,72
2017-11-13T12:33:10.715Z,,55,46,59.4,,,72.4
2017-11-13T12:33:25.726Z,,55,,59.4,,,72.7
2017-11-13T12:33:30.727Z,,55,,59.4,,,73
2017-11-13T12:33:40.715Z,,55,47,59.4,,,73.4
2017-11-13T12:33:50.707Z,,55,,59.5,,,73.6
2017-11-13T12:34:00.706Z,,55,,59.5,,,74.1
2017-11-13T12:34:10.712Z,,55,,59.7,,,74.3
2017-11-13T12:34:20.707Z,,55,,59.7,,,74.6
2017-11-13T12:34:30.721Z,,55,,59.7,,,74.9
2017-11-13T12:34:41.799Z,,55,,59.8,,,75.1
2017-11-13T12:34:50.738Z,,55,46,59.9,,,75.4
2017-11-13T12:35:00.716Z,,55,43,59.9,,,75.6
2017-11-13T12:35:10.707Z,,55,41,60,,,
2017-11-13T12:35:20.711Z,,55,40,60.1,,,75.4
2017-11-13T12:35:30.724Z,,55,38,60.1,,,75.3
2017-11-13T12:35:40.712Z,,55,37,60.2,,,75.1
2017-11-13T12:35:50.761Z,,55,36,60.3,,,
2017-11-13T12:36:00.709Z,,55,,60.3,,,
2017-11-13T12:36:10.708Z,,55,,60.5,,,
2017-11-13T12:36:20.711Z,,55,35,60.6,,,
2017-11-13T12:36:30.706Z,,55,34,60.7,,,75.3
2017-11-13T12:36:40.709Z,,55,33,60.7,,,
2017-11-13T12:36:50.708Z,,55,,60.8,,,75.1
2017-11-13T12:37:00.712Z,,55,32,60.9,,,
2017-11-13T12:37:10.720Z,,55,,60.9,,,
2017-11-13T12:37:21.850Z,,55,,61,,,
2017-11-13T12:37:30.715Z,,55,31,61,,,
2017-11-13T12:37:40.714Z,,55,30,61.2,,,
2017-11-13T12:37:50.717Z,,55,,61.2,,,
2017-11-13T12:38:00.710Z,,55,,61.2,,,
2017-11-13T12:38:10.711Z,,55,29,61.3,,,
2017-11-13T12:38:20.715Z,,55,,61.3,,,
2017-11-13T12:38:30.713Z,,55,,61.3,,,
2017-11-13T12:38:40.707Z,,55,,61.4,,,
2017-11-13T12:38:50.713Z,,55,,61.4,,,
2017-11-13T12:39:00.712Z,,55,,61.4,,,
2017-11-13T12:39:10.719Z,,55,,61.5,,,75.3
2017-11-13T12:39:20.726Z,,55,,61.5,,,
2017-11-13T12:39:30.712Z,,55,,61.5,,,
2017-11-13T12:39:40.727Z,,55,,61.5,,,
2017-11-13T12:39:50.712Z,,55,,61.6,,,
2017-11-13T12:40:00.708Z,,55,,61.6,,,75.4
2017-11-13T12:40:10.729Z,,55,,61.6,,,
2017-11-13T12:40:20.744Z,,55,,61.6,,,
2017-11-13T12:40:30.824Z,,55,,61.6,,,
2017-11-13T12:40:40.708Z,,55,,61.6,,,75.6
2017-11-13T12:40:50.715Z,,55,,61.7,,,
2017-11-13T12:41:00.743Z,,55,,61.7,,,
2017-11-13T12:41:10.714Z,,55,,61.7,,,
2017-11-13T12:41:20.709Z,,55,,61.7,,,75.7
2017-11-13T12:41:30.715Z,,55,,63.6,,,
2017-11-13T12:41:40.741Z,,55,,62.2,,,
2017-11-13T12:41:50.718Z,,55,,61.4,,,75.9
2017-11-13T12:42:00.711Z,,55,,61,,,
2017-11-13T12:42:10.719Z,,55,,60.7,,,
2017-11-13T12:42:20.749Z,,55,,60.5,,,
2017-11-13T12:42:30.713Z,,55,,60.3,,,
2017-11-13T12:42:40.708Z,,55,,60.2,,,76
2017-11-13T12:42:50.710Z,,55,,60.1,,,
2017-11-13T12:43:00.715Z,,55,,60.1,,,
2017-11-13T12:43:10.711Z,,55,,60.1,,,
2017-11-13T12:43:20.709Z,,55,,60.1,,,76.2
2017-11-13T12:43:30.738Z,,55,,60.1,,,
2017-11-13T12:43:40.720Z,,55,,60.1,,,
2017-11-13T12:43:50.709Z,,55,,60.1,,,
2017-11-13T12:44:00.713Z,,55,,60,,,
2017-11-13T12:44:10.718Z,,55,,60,,,76.3
2017-11-13T12:44:20.710Z,,55,,60,,,
2017-11-13T12:44:30.712Z,,55,,59.9,,,
2017-11-13T12:44:40.714Z,,55,,59.9,,,
2017-11-13T12:44:50.710Z,,55,,59.8,,,
2017-11-13T12:45:00.760Z,,55,,59.7,,,76.5
2017-11-13T12:45:10.717Z,,55,,59.7,,,
2017-11-13T12:45:20.709Z,,55,,59.5,,,
2017-11-13T12:45:30.708Z,,55,,59.4,,,
2017-11-13T12:45:40.716Z,,55,,59.4,,,
2017-11-13T12:45:50.708Z,,55,,59.3,,,76.6
2017-11-13T12:46:00.709Z,,55,,59.3,,,
2017-11-13T12:46:15.729Z,,55,,59.2,,,
2017-11-13T12:46:20.710Z,,55,,59.1,,,
2017-11-13T12:46:30.710Z,,55,,59.1,,,76.8
2017-11-13T12:46:40.724Z,,55,,59.1,,,
2017-11-13T12:46:50.710Z,,55,,59,,,
2017-11-13T12:47:00.709Z,,55,,59,,,
2017-11-13T12:47:10.719Z,,55,,59,,,
2017-11-13T12:47:20.752Z,,55,,58.9,,,76.9
2017-11-13T12:47:32.839Z,,55,,58.9,,,
2017-11-13T12:47:40.726Z,,55,,58.9,,,
2017-11-13T12:47:50.712Z,,55,,58.9,,,
2017-11-13T12:48:00.710Z,,55,,58.7,,,
2017-11-13T12:48:10.713Z,,55,,58.7,,,77.1
2017-11-13T12:48:20.735Z,,55,,58.7,,,
2017-11-13T12:48:30.710Z,,55,,58.7,,,
2017-11-13T12:48:40.717Z,,55,,58.9,,,
2017-11-13T12:48:50.717Z,,55,,58.9,,,
2017-11-13T12:49:05.779Z,,55,,58.9,,,
2017-11-13T12:49:10.725Z,,55,,58.9,,,77.2
2017-11-13T12:49:20.709Z,,55,,58.9,,,
2017-11-13T12:49:30.714Z,,55,,58.9,,,
2017-11-13T12:49:40.726Z,,55,30,59,,,
2017-11-13T12:49:50.709Z,,55,29,59,,,
2017-11-13T12:50:00.717Z,,55,,58.9,,,
2017-11-13T12:50:11.768Z,,55,,59,,,77.4
2017-11-13T12:50:20.812Z,,55,,59,,,
2017-11-13T12:50:30.783Z,,55,,59.1,,,
2017-11-13T12:50:40.711Z,,55,,59.1,,,
2017-11-13T12:50:50.712Z,,55,,59.2,,,
2017-11-13T12:51:00.709Z,,55,,59.2,,,77.5
2017-11-13T12:51:10.723Z,,55,,59.2,,,
2017-11-13T12:51:20.711Z,,55,,59.3,,,
2017-11-13T12:51:30.787Z,,55,,59.3,,,
2017-11-13T12:51:40.711Z,,55,,59.4,,,
2017-11-13T12:51:50.721Z,,55,,59.4,,,
2017-11-13T12:52:00.750Z,,55,,59.4,,,
2017-11-13T12:52:10.743Z,,55,,59.5,,,77.6
2017-11-13T12:52:20.741Z,,55,,59.7,,,
2017-11-13T12:52:30.724Z,,55,,59.7,,,
2017-11-13T12:52:40.763Z,,55,,59.8,,,
2017-11-13T12:52:50.718Z,,55,,59.8,,,
2017-11-13T12:53:00.714Z,,55,,59.9,,,
2017-11-13T12:53:10.711Z,,55,,59.9,,,77.8
2017-11-13T12:53:20.716Z,,55,,60,,,
2017-11-13T12:53:30.710Z,,55,,60,,,
2017-11-13T12:53:40.720Z,,55,,60.1,,,
2017-11-13T12:53:50.714Z,,55,,60.1,,,
2017-11-13T12:54:00.711Z,,55,,60.2,,,
2017-11-13T12:54:10.715Z,,55,,60.2,,,
2017-11-13T12:54:20.715Z,,55,,60.3,,,77.9
2017-11-13T12:54:30.717Z,,55,,60.3,,,
2017-11-13T12:54:40.713Z,,55,,60.3,,,
2017-11-13T12:54:50.767Z,,55,,60.5,,,
2017-11-13T12:55:00.715Z,,55,,60.5,,,
2017-11-13T12:55:10.720Z,,55,,60.5,,,
2017-11-13T12:55:20.714Z,,55,,60.6,,,77.9
2017-11-13T12:55:30.713Z,,55,,60.7,,,78.1
2017-11-13T12:55:40.711Z,,55,,60.7,,,
2017-11-13T12:55:50.743Z,,55,,60.7,,,
2017-11-13T12:56:00.713Z,,55,,60.8,,,
2017-11-13T12:56:10.721Z,,55,,60.8,,,
2017-11-13T12:56:20.733Z,,55,,60.8,,,
2017-11-13T12:56:31.901Z,,55,,60.9,,,
2017-11-13T12:56:40.791Z,,55,,60.9,,,78.2
2017-11-13T12:56:50.720Z,,55,,61,,,
2017-11-13T12:57:00.711Z,,55,,61,,,
2017-11-13T12:57:10.743Z,,55,,61,,,
2017-11-13T12:57:20.784Z,,55,,61.2,,,
2017-11-13T12:57:30.731Z,,55,,61.2,,,
2017-11-13T12:57:40.727Z,,55,,61.3,,,78.4
2017-11-13T12:57:50.711Z,,55,,61.3,,,
2017-11-13T12:58:00.769Z,,55,,61.3,,,
2017-11-13T12:58:10.735Z,,55,,61.4,,,
2017-11-13T12:58:20.720Z,,55,,61.4,,,
2017-11-13T12:58:30.764Z,,55,,61.4,,,
2017-11-13T12:58:40.780Z,,55,,61.5,,,
2017-11-13T12:58:50.716Z,,55,,61.5,,,78.5
2017-11-13T12:59:00.739Z,,55,,61.6,,,
2017-11-13T12:59:10.722Z,,55,,61.6,,,
2017-11-13T12:59:21.766Z,,55,,61.6,,,
2017-11-13T12:59:30.718Z,,55,,61.6,,,
2017-11-13T12:59:40.723Z,,55,,61.7,,,
2017-11-13T12:59:50.731Z,,55,,61.7,,,
2017-11-13T13:00:00.712Z,,55,,61.9,,,
2017-11-13T13:00:10.712Z,,55,,61.9,,,
2017-11-13T13:00:20.728Z,,55,,62,,,78.7
2017-11-13T13:00:30.755Z,,55,,62,,,
2017-11-13T13:00:40.720Z,,55,,62,,,
2017-11-13T13:00:50.720Z,,55,,62.1,,,
2017-11-13T13:01:00.829Z,,55,,62.1,,,
2017-11-13T13:01:10.711Z,,55,,62.1,,,
2017-11-13T13:01:20.714Z,,55,,62.2,,,78.8
2017-11-13T13:01:30.712Z,,55,,62.2,,,78.7
2017-11-13T13:01:40.731Z,,55,,62.2,,,78.8
2017-11-13T13:01:50.739Z,,55,,62.2,,,
2017-11-13T13:02:00.732Z,,55,,62.3,,,
2017-11-13T13:02:10.720Z,,55,,62.3,,,
2017-11-13T13:02:20.712Z,,55,,62.4,,,
2017-11-13T13:02:30.712Z,,55,,62.4,,,
2017-11-13T13:02:40.717Z,,55,,62.4,,,79.1
2017-11-13T13:02:50.716Z,,55,0,62.4,1,0,77.9
2017-11-13T13:03:00.731Z,,55,,62.6,,,76.6
2017-11-13T13:03:10.711Z,,55,,62.6,,,75.5
2017-11-13T13:03:21.246Z,,55,,62.6,,,75
2017-11-13T13:03:30.723Z,,55,,62.7,,,
2017-11-13T13:03:40.712Z,,55,,62.7,,,75.3
2017-11-13T13:03:50.712Z,,55,,62.7,,,75.4
2017-11-13T13:04:00.714Z,,55,,62.7,,,75.1
2017-11-13T13:04:10.720Z,,55,,62.7,,,74.7
2017-11-13T13:04:20.740Z,,55,,62.6,,,74.4
2017-11-13T13:04:30.712Z,,55,,62.6,,,73.8
2017-11-13T13:04:45.746Z,,55,,62.6,,,73.7
2017-11-13T13:04:50.713Z,,55,,62.4,,,73.3
2017-11-13T13:05:05.733Z,,55,,62.4,,,72.9
2017-11-13T13:05:10.854Z,,55,,62.3,,,72.7
2017-11-13T13:05:20.717Z,,55,,62.2,,,72.3
2017-11-13T13:05:30.713Z,,55,,62.2,,,71.9
2017-11-13T13:05:40.712Z,,55,,62.1,,,71.7
2017-11-13T13:05:50.733Z,,55,,62.1,,,71.4
2017-11-13T13:06:00.721Z,,55,,62,,,70.9
2017-11-13T13:06:10.713Z,,55,,61.9,,,70.8
2017-11-13T13:06:20.713Z,,55,,61.7,,,70.4
2017-11-13T13:06:30.712Z,,55,,61.6,,,70.1
