Time,HwTSet,PrimTSet,HwActive,HwTOutlet,ActPow,ChActive,PrimT
2017-11-29T05:58:31.033Z,52,,,30.6,,,37.4
2017-11-29T05:58:41.034Z,52,,,30.6,,,37.6
2017-11-29T05:58:51.034Z,52,,,30.6,,,37.7
2017-11-29T05:59:01.033Z,52,,,30.4,,,37.8
2017-11-29T05:59:11.033Z,52,,,30.6,29,,38
2017-11-29T05:59:21.077Z,52,,,30.6,,,38.1
2017-11-29T05:59:31.033Z,52,,,30.6,30,,38.4
2017-11-29T05:59:41.043Z,52,,,30.4,29,,38.7
2017-11-29T05:59:51.034Z,52,,,30.6,,,38.9
2017-11-29T06:00:01.034Z,52,,,30.6,,,39.2
2017-11-29T06:00:11.034Z,52,,,30.4,,,39.4
2017-11-29T06:00:21.033Z,52,,,30.6,,,39.6
2017-11-29T06:00:31.033Z,52,,,30.4,,,39.8
2017-11-29T06:00:41.034Z,52,,,30.6,30,,40
2017-11-29T06:00:51.033Z,52,,,30.6,29,,40.1
2017-11-29T06:01:01.033Z,52,,,30.4,,,40.3
2017-11-29T06:01:11.033Z,52,,,30.6,,,40.4
2017-11-29T06:01:21.033Z,52,,,30.6,30,,40.6
2017-11-29T06:01:31.033Z,52,,,30.6,29,,40.7
2017-11-29T06:01:41.033Z,52,,,30.6,,,40.8
2017-11-29T06:01:51.033Z,52,,,30.6,30,,41
2017-11-29T06:02:01.033Z,52,,,30.6,29,,41.1
2017-11-29T06:02:11.033Z,52,,,30.6,30,,41.3
2017-11-29T06:02:21.047Z,52,,,30.6,,,41.4
2017-11-29T06:02:31.047Z,52,,,30.6,,,41.5
2017-11-29T06:02:41.033Z,52,,,30.6,29,,41.6
2017-11-29T06:02:51.033Z,52,,,30.6,,,41.8
2017-11-29T06:03:01.035Z,52,,0,30.6,0,2,40.8
2017-11-29T06:03:11.033Z,52,,,30.6,,,38.8
2017-11-29T06:03:21.033Z,52,,,30.6,,,37.8
2017-11-29T06:03:31.032Z,52,,,30.6,,,37.3
2017-11-29T06:03:41.034Z,52,,,30.6,,,36.9
2017-11-29T06:03:51.033Z,52,,,30.6,,,36.9
2017-11-29T06:04:01.033Z,52,,,30.6,,,
2017-11-29T06:04:11.086Z,52,,,30.6,,,
2017-11-29T06:04:21.033Z,52,,,30.6,,,
2017-11-29T06:04:31.033Z,52,,,30.6,,,36.8
2017-11-29T06:04:41.033Z,52,,,30.6,,,36.6
2017-11-29T06:04:51.033Z,52,,,30.6,,,36.5
2017-11-29T06:05:01.033Z,52,,,30.6,,,
2017-11-29T06:05:11.034Z,52,,,30.6,,,
2017-11-29T06:05:21.035Z,52,,,30.6,,,
2017-11-29T06:05:31.033Z,52,,,30.6,,,
2017-11-29T06:05:41.032Z,52,,,30.6,,,36.4
2017-11-29T06:05:51.033Z,52,,,30.6,,,
2017-11-29T06:06:01.033Z,52,,,30.6,,,36.3
2017-11-29T06:06:11.033Z,52,,,30.7,,,
2017-11-29T06:06:21.033Z,52,,,30.7,,,
2017-11-29T06:06:31.033Z,52,,,30.6,,,
2017-11-29T06:06:41.033Z,52,,,30.7,,,
2017-11-29T06:06:51.035Z,52,,,30.7,,,36.2
2017-11-29T06:07:01.032Z,52,,,30.6,,,
2017-11-29T06:07:11.033Z,52,,,30.6,,,
2017-11-29T06:07:21.033Z,52,,,30.7,,,
2017-11-29T06:07:31.033Z,52,,,30.6,,,
2017-11-29T06:07:41.033Z,52,,,30.7,,,
2017-11-29T06:07:51.033Z,52,,,30.6,,,
2017-11-29T06:08:01.033Z,52,,,30.6,,,
2017-11-29T06:08:11.066Z,52,,,30.6,,,
2017-11-29T06:08:21.033Z,52,,,30.6,,,
2017-11-29T06:08:31.033Z,52,,,30.7,,,36.3
2017-11-29T06:08:41.033Z,52,,,30.6,,,
2017-11-29T06:08:51.033Z,52,,,30.7,,,
2017-11-29T06:09:01.033Z,52,,,30.6,,,
2017-11-29T06:09:11.034Z,52,,,30.6,,,
2017-11-29T06:09:21.032Z,52,,,30.6,,,
2017-11-29T06:09:31.033Z,52,,,30.6,,,36.4
2017-11-29T06:09:41.033Z,52,,,30.6,,,
2017-11-29T06:09:51.032Z,52,,,30.6,,,
2017-11-29T06:10:01.032Z,52,,,30.6,,,
2017-11-29T06:10:11.033Z,52,,,30.6,,,
2017-11-29T06:10:21.033Z,52,,,30.6,,,36.5
2017-11-29T06:10:31.032Z,52,,,30.6,,,
2017-11-29T06:10:41.034Z,52,,,30.6,,,
2017-11-29T06:10:51.032Z,52,,,30.6,,,
2017-11-29T06:11:01.033Z,52,,,30.6,,,
2017-11-29T06:11:11.045Z,52,,,30.6,,,
2017-11-29T06:11:21.032Z,52,,,30.6,,,36.6
2017-11-29T06:11:31.032Z,52,,,30.6,,,
2017-11-29T06:11:41.033Z,52,,,30.6,,,
2017-11-29T06:11:51.033Z,52,,,30.6,,,
2017-11-29T06:12:01.033Z,52,,,30.6,,,
2017-11-29T06:12:11.033Z,52,,,30.6,,,
2017-11-29T06:12:21.033Z,52,,,30.6,,,
2017-11-29T06:12:31.033Z,52,,,30.6,,,
2017-11-29T06:12:41.035Z,52,,,30.6,,,
2017-11-29T06:12:51.032Z,52,,,30.6,,,
2017-11-29T06:13:01.033Z,52,,,30.6,,,
2017-11-29T06:13:11.053Z,52,,,30.6,,,
2017-11-29T06:13:21.032Z,52,,,30.6,,,
2017-11-29T06:13:31.033Z,52,,,30.6,,,
2017-11-29T06:13:41.033Z,52,,,30.6,,,
2017-11-29T06:13:51.033Z,52,,,30.6,,,
2017-11-29T06:14:01.032Z,52,,,30.6,,,
2017-11-29T06:14:11.034Z,52,,,30.6,,,
2017-11-29T06:14:21.033Z,52,,,30.4,,,
2017-11-29T06:14:31.033Z,52,,,30.4,,,
2017-11-29T06:14:41.039Z,52,,,30.4,,,
2017-11-29T06:14:51.080Z,52,,,30.4,,,
2017-11-29T06:15:01.033Z,52,,,30.4,,,
2017-11-29T06:15:11.037Z,52,,,30.4,,,
2017-11-29T06:15:21.032Z,52,,,30.4,,,36.5
2017-11-29T06:15:31.033Z,52,,,30.4,,,
2017-11-29T06:15:41.034Z,52,,,30.4,,,
2017-11-29T06:15:51.032Z,52,,,30.4,,,
2017-11-29T06:16:01.033Z,52,,,30.4,,,
2017-11-29T06:16:11.033Z,52,,,30.4,,,
2017-11-29T06:16:21.032Z,52,,,30.4,,,
2017-11-29T06:16:31.032Z,52,,,30.4,,,
2017-11-29T06:16:41.032Z,52,,,30.4,,,
2017-11-29T06:16:51.033Z,52,,,30.4,,,
2017-11-29T06:17:01.033Z,52,,,30.4,,,
2017-11-29T06:17:11.034Z,52,,,30.4,,,
2017-11-29T06:17:21.032Z,52,,,30.4,,,36.4
2017-11-29T06:17:31.032Z,52,,,30.4,,,
2017-11-29T06:17:41.033Z,52,,,30.3,,,
2017-11-29T06:17:51.032Z,52,,,30.4,,,
2017-11-29T06:18:01.034Z,52,,,30.3,,,
2017-11-29T06:18:11.033Z,52,,,30.3,,,
2017-11-29T06:18:21.033Z,52,,,30.3,,,
2017-11-29T06:18:31.033Z,52,,,30.3,,,
2017-11-29T06:18:41.032Z,52,,,30.3,,,
2017-11-29T06:18:51.033Z,52,,,30.3,,,
2017-11-29T06:19:01.034Z,52,,,30.3,,,
2017-11-29T06:19:11.032Z,52,,,30.3,,,36.3
2017-11-29T06:19:21.034Z,52,,,30.3,,,
2017-11-29T06:19:31.033Z,52,,,30.3,,,
2017-11-29T06:19:41.040Z,52,,,30.3,,,
2017-11-29T06:19:51.032Z,52,,,30.3,,,
2017-11-29T06:20:01.090Z,52,,0,30.3,45,2,37.1
2017-11-29T06:20:11.044Z,52,,,30.3,34,,42.2
2017-11-29T06:20:21.036Z,52,,,30.3,29,,40.6
2017-11-29T06:20:31.038Z,52,,,30.3,,,38.9
2017-11-29T06:20:41.040Z,52,,,30.3,30,,36.8
2017-11-29T06:20:51.033Z,52,,,30.3,29,,36.3
2017-11-29T06:21:01.032Z,52,,,30.2,30,,36.1
2017-11-29T06:21:11.033Z,52,,,30.2,29,,36.4
2017-11-29T06:21:21.037Z,52,,,30.2,30,,37.1
2017-11-29T06:21:31.033Z,52,,,30.2,,,37.3
2017-11-29T06:21:41.032Z,52,,,30.2,29,,37.6
2017-11-29T06:21:51.032Z,52,,,30.2,,,37.7
2017-11-29T06:22:01.032Z,52,,,30.2,,,37.8
2017-11-29T06:22:11.033Z,52,,,30.2,,,38
2017-11-29T06:22:21.032Z,52,,,30.2,,,38.1
2017-11-29T06:22:31.032Z,52,,,30.2,,,38.3
2017-11-29T06:22:41.033Z,52,,,30.2,,,38.6
2017-11-29T06:22:51.032Z,52,,,30.2,,,38.8
2017-11-29T06:23:01.033Z,52,,,30.2,,,39.1
2017-11-29T06:23:11.032Z,52,,,30.2,,,39.2
2017-11-29T06:23:21.032Z,52,,,30.2,,,39.4
2017-11-29T06:23:31.033Z,52,,,30.2,,,39.5
2017-11-29T06:23:41.032Z,52,,,30.2,30,,39.7
2017-11-29T06:23:51.032Z,52,,,30.2,29,,39.8
2017-11-29T06:24:01.033Z,52,,,30.2,,,40
2017-11-29T06:24:11.034Z,52,,,30.2,,,40.2
2017-11-29T06:24:21.033Z,52,,,30.2,,,40.3
2017-11-29T06:24:31.034Z,52,,,30.2,30,,40.4
2017-11-29T06:24:41.032Z,52,,,30.2,29,,40.6
2017-11-29T06:24:51.032Z,52,,,30.2,,,40.8
2017-11-29T06:25:01.032Z,52,,,30.2,30,,40.9
2017-11-29T06:25:11.033Z,52,,,30.2,29,,41
2017-11-29T06:25:21.032Z,52,,,30.2,,,41.1
2017-11-29T06:25:31.038Z,52,,,30.2,30,,41.3
2017-11-29T06:25:41.032Z,52,,,30.2,29,,41.5
2017-11-29T06:25:51.033Z,52,,,30.2,29,,41.6
2017-11-29T06:26:01.036Z,52,,0,30.3,0,2,39.9
2017-11-29T06:26:11.032Z,52,,,30.3,,,37.8
2017-11-29T06:26:21.032Z,52,,,30.3,,,36.9
2017-11-29T06:26:31.033Z,52,,,30.3,,,36.7
2017-11-29T06:26:41.032Z,52,,,30.3,,,
2017-11-29T06:26:51.033Z,52,,,30.3,,,
2017-11-29T06:27:01.050Z,52,,,30.3,,,
2017-11-29T06:27:11.034Z,52,,,30.3,,,
2017-11-29T06:27:21.032Z,52,,,30.3,,,36.6
2017-11-29T06:27:31.050Z,52,,,30.3,,,36.4
2017-11-29T06:27:41.032Z,52,,,30.3,,,36.3
2017-11-29T06:27:51.035Z,52,,,30.3,,,
2017-11-29T06:28:01.033Z,52,,,30.3,,,36.2
2017-11-29T06:28:11.050Z,52,,,30.3,,,
2017-11-29T06:28:21.032Z,52,,,30.3,,,
2017-11-29T06:28:31.054Z,52,,,30.3,,,
2017-11-29T06:28:41.032Z,52,,,30.3,,,36.1
2017-11-29T06:28:51.032Z,52,,,30.3,,,
2017-11-29T06:29:01.034Z,52,,,30.3,,,36.1
2017-11-29T06:29:11.033Z,52,,,30.3,,,
2017-11-29T06:29:21.034Z,52,,,30.3,,,36
2017-11-29T06:29:31.037Z,52,,,30.3,,,
2017-11-29T06:29:41.032Z,52,,,30.3,,,
2017-11-29T06:29:51.032Z,52,,,30.3,,,
2017-11-29T06:30:01.033Z,52,,0,30.3,40,2,39.7
2017-11-29T06:30:11.032Z,52,,,30.3,31,,43.3
2017-11-29T06:30:21.032Z,52,,,30.3,29,,42.6
2017-11-29T06:30:31.032Z,52,,,30.3,,,41.9
2017-11-29T06:30:41.033Z,52,,,30.3,,,41.1
2017-11-29T06:30:51.032Z,52,,,30.3,,,
2017-11-29T06:31:01.033Z,52,,,30.3,,,41
2017-11-29T06:31:11.032Z,52,,0,30.4,0,2,40.9
2017-11-29T06:31:21.032Z,52,,,30.3,,,38.9
2017-11-29T06:31:31.034Z,52,,,30.4,,,37.5
2017-11-29T06:31:41.033Z,52,,,30.4,,,36.7
2017-11-29T06:31:51.036Z,52,,,30.4,,,36.5
2017-11-29T06:32:01.032Z,52,,,30.4,,,
2017-11-29T06:32:11.032Z,52,,,30.4,,,
2017-11-29T06:32:21.033Z,52,,,30.4,,,36.4
2017-11-29T06:32:31.033Z,52,,,30.4,,,
2017-11-29T06:32:41.033Z,52,,,30.4,,,36.3
2017-11-29T06:32:51.032Z,52,,,30.4,,,
2017-11-29T06:33:01.032Z,52,,,30.4,,,36.2
2017-11-29T06:33:11.033Z,52,,,30.4,,,36
2017-11-29T06:33:21.032Z,52,,,30.4,,,
2017-11-29T06:33:31.032Z,52,,,30.4,,,35.9
2017-11-29T06:33:41.041Z,52,,,30.4,,,
2017-11-29T06:33:51.033Z,52,,,30.4,,,
2017-11-29T06:34:01.032Z,52,,,30.4,,,35.8
2017-11-29T06:34:11.032Z,52,,,30.4,,,
2017-11-29T06:34:21.032Z,52,,,30.4,,,35.7
2017-11-29T06:34:31.032Z,52,,,30.4,,,
2017-11-29T06:34:41.032Z,52,,,30.4,,,
2017-11-29T06:34:51.039Z,52,,,30.4,,,
2017-11-29T06:35:01.032Z,52,,,30.4,,,
2017-11-29T06:35:11.033Z,52,,,30.4,,,
2017-11-29T06:35:21.033Z,52,,,30.4,,,
2017-11-29T06:35:31.032Z,52,,,30.4,,,
2017-11-29T06:35:41.032Z,52,,,30.4,,,
2017-11-29T06:35:51.032Z,52,,,30.4,,,
2017-11-29T06:36:01.036Z,52,,,30.4,,,
2017-11-29T06:36:11.046Z,52,,,30.4,,,
2017-11-29T06:36:21.032Z,52,,,30.4,,,
2017-11-29T06:36:31.032Z,52,,,30.4,,,
2017-11-29T06:36:41.033Z,52,,,30.4,,,
2017-11-29T06:36:51.034Z,52,,,30.4,,,
2017-11-29T06:37:01.032Z,52,,,30.4,,,
2017-11-29T06:37:11.032Z,52,,,30.4,,,
2017-11-29T06:37:21.037Z,52,,,30.4,,,
2017-11-29T06:37:31.032Z,52,,,30.4,,,
2017-11-29T06:37:41.032Z,52,,,30.4,,,
2017-11-29T06:37:51.034Z,52,,,30.4,,,
2017-11-29T06:38:01.036Z,52,,,30.4,,,
2017-11-29T06:38:11.032Z,52,,,30.4,,,35.8
2017-11-29T06:38:21.032Z,52,,,30.4,,,
2017-11-29T06:38:31.032Z,52,,,30.4,,,
2017-11-29T06:38:41.033Z,52,,,30.4,,,
2017-11-29T06:38:51.033Z,52,,,30.4,,,
2017-11-29T06:39:01.032Z,52,,,30.4,,,
2017-11-29T06:39:11.054Z,52,,,30.4,,,
2017-11-29T06:39:21.032Z,52,,,30.4,,,35.9
2017-11-29T06:39:31.032Z,52,,,30.4,,,
2017-11-29T06:39:41.032Z,52,,,30.4,,,
2017-11-29T06:39:51.033Z,52,,,30.4,,,
2017-11-29T06:40:01.032Z,52,,,30.4,,,
2017-11-29T06:40:11.032Z,52,,,30.3,,,
2017-11-29T06:40:21.032Z,52,,,30.3,,,
2017-11-29T06:40:31.032Z,52,,,30.3,,,
2017-11-29T06:40:41.032Z,52,,,30.3,,,
2017-11-29T06:40:51.033Z,52,,,30.3,,,
2017-11-29T06:41:01.038Z,52,,,30.3,,,
2017-11-29T06:41:11.033Z,52,,,30.3,,,
2017-11-29T06:41:21.033Z,52,,,30.3,,,
2017-11-29T06:41:31.033Z,52,,,30.3,,,
2017-11-29T06:41:41.032Z,52,,,30.3,,,
2017-11-29T06:41:51.032Z,52,,,30.3,,,
2017-11-29T06:42:01.032Z,52,,,30.3,,,
2017-11-29T06:42:11.033Z,52,,,30.3,,,
2017-11-29T06:42:21.033Z,52,,,30.3,,,
2017-11-29T06:42:31.032Z,52,,,30.3,,,
2017-11-29T06:42:41.032Z,52,,,30.3,,,
2017-11-29T06:42:51.033Z,52,,,30.3,,,
2017-11-29T06:43:01.032Z,52,,,30.3,,,
2017-11-29T06:43:11.033Z,52,,,30.3,,,
2017-11-29T06:43:21.033Z,52,,,30.3,,,
2017-11-29T06:43:31.032Z,52,,,30.3,,,
2017-11-29T06:43:41.032Z,52,,,30.3,,,35.8
2017-11-29T06:43:51.032Z,52,,,30.3,,,
2017-11-29T06:44:01.034Z,52,,,30.3,,,
2017-11-29T06:44:11.036Z,52,,,30.2,,,
2017-11-29T06:44:21.032Z,52,,,30.2,,,
2017-11-29T06:44:31.115Z,52,,,30.3,,,
2017-11-29T06:44:41.033Z,52,,,30.2,,,
2017-11-29T06:44:51.032Z,52,,,30.2,,,
2017-11-29T06:45:01.032Z,52,,,30.2,,,
2017-11-29T06:45:11.032Z,52,,,30.2,,,
2017-11-29T06:45:21.052Z,52,,,30.2,,,
2017-11-29T06:45:31.035Z,52,,,30.2,,,
2017-11-29T06:45:41.033Z,52,,,30.2,,,35.7
2017-11-29T06:45:51.032Z,52,,,30.2,,,
2017-11-29T06:46:01.032Z,52,,,30.2,,,
2017-11-29T06:46:11.037Z,52,,,30.2,,,
2017-11-29T06:46:21.035Z,52,,,30.2,,,
2017-11-29T06:46:31.031Z,52,,,30.2,,,
2017-11-29T06:46:41.032Z,52,,0,30.2,,2,
2017-11-29T06:46:51.032Z,52,,,30.2,36,,41.3
2017-11-29T06:47:01.032Z,52,,,30.2,29,,40.9
2017-11-29T06:47:11.032Z,52,,,30.1,,,38.9
2017-11-29T06:47:21.032Z,52,,,30.2,29,,37.7
2017-11-29T06:47:31.032Z,52,,,30.1,29,,36.4
2017-11-29T06:47:41.033Z,52,,,30.2,,,36.1
2017-11-29T06:47:51.043Z,52,,,30.1,,,36.3
2017-11-29T06:48:01.032Z,52,,,30.1,,,36.7
2017-11-29T06:48:11.032Z,52,,,30.1,30,,37.2
2017-11-29T06:48:21.032Z,52,,,30.1,29,,37.5
2017-11-29T06:48:31.031Z,52,,,30.1,,,37.7
2017-11-29T06:48:41.032Z,52,,,30.1,,,37.8
2017-11-29T06:48:51.034Z,52,,,30.1,30,,38
2017-11-29T06:49:01.032Z,52,,,30.1,29,,38.1
2017-11-29T06:49:11.032Z,52,,,30.1,30,,38.3
2017-11-29T06:49:21.035Z,52,,,30.1,29,,38.5
2017-11-29T06:49:31.032Z,52,,,30.1,,,38.7
2017-11-29T06:49:41.032Z,52,,,30.1,,,38.8
2017-11-29T06:49:51.031Z,52,,,30.1,,,39.1
2017-11-29T06:50:01.044Z,52,,,30.1,,,39.3
2017-11-29T06:50:11.032Z,52,,,30.1,,,39.4
2017-11-29T06:50:21.032Z,52,,,30.1,,,39.6
2017-11-29T06:50:31.032Z,52,,,30.1,,,39.7
2017-11-29T06:50:41.058Z,52,,,30.1,,,39.9
2017-11-29T06:50:51.039Z,52,,,30.1,30,,40
2017-11-29T06:51:01.094Z,52,,,30.1,29,,40.2
2017-11-29T06:51:11.090Z,52,,,30.1,,,40.4
2017-11-29T06:51:21.075Z,52,,,30.1,,,40.5
2017-11-29T06:51:31.066Z,52,,,30.1,,,40.6
2017-11-29T06:51:41.032Z,52,,,30.2,,,40.8
2017-11-29T06:51:51.034Z,52,,,30.2,,,41
2017-11-29T06:52:01.036Z,52,,,30.2,,,41.1
2017-11-29T06:52:11.032Z,52,,,30.2,30,,41.2
2017-11-29T06:52:21.035Z,52,,,30.1,29,,41.4
2017-11-29T06:52:31.034Z,52,,,30.2,30,,41.5
2017-11-29T06:52:41.033Z,52,,,30.2,29,,41.6
2017-11-29T06:52:51.032Z,52,,,30.2,,,41.8
2017-11-29T06:53:01.032Z,52,,,30.2,29,,42
2017-11-29T06:53:11.032Z,52,,,30.2,,,42.1
2017-11-29T06:53:21.032Z,52,,,30.2,,,42.2
2017-11-29T06:53:31.032Z,52,,,30.2,,,42.4
2017-11-29T06:53:41.032Z,52,,,30.2,30,,42.7
2017-11-29T06:53:51.038Z,52,,,30.2,29,,42.8
2017-11-29T06:54:01.035Z,52,,,30.2,,,43
2017-11-29T06:54:11.033Z,52,,,30.2,,,43.1
2017-11-29T06:54:21.034Z,52,,,30.2,30,,43.2
2017-11-29T06:54:31.033Z,52,,,30.2,29,,43.4
2017-11-29T06:54:41.037Z,52,,,30.3,,,43.5
2017-11-29T06:54:51.032Z,52,,,30.3,30,,43.7
2017-11-29T06:55:01.031Z,52,,,30.3,,,43.8
2017-11-29T06:55:11.034Z,52,,,30.3,29,,44
2017-11-29T06:55:21.031Z,52,,,30.3,,,44.1
2017-11-29T06:55:31.031Z,52,,,30.3,,,44.2
2017-11-29T06:55:41.032Z,52,,,30.3,,,44.3
2017-11-29T06:55:51.032Z,52,,,30.3,,,44.5
2017-11-29T06:56:01.032Z,52,,,30.3,,,44.6
2017-11-29T06:56:11.038Z,52,,,30.3,,,44.7
2017-11-29T06:56:21.032Z,52,,,30.4,30,,44.9
2017-11-29T06:56:31.032Z,52,,,30.4,29,,45
2017-11-29T06:56:41.039Z,52,,,30.4,30,,45.1
2017-11-29T06:56:51.032Z,52,58,0,30.4,29,2,45.2
2017-11-29T06:57:01.033Z,52,,0,30.4,0,2,43.9
2017-11-29T06:57:11.032Z,52,,,30.4,,,41.8
2017-11-29T06:57:21.032Z,52,,,30.6,,,40.8
2017-11-29T06:57:31.034Z,52,,,30.6,,,40.5
2017-11-29T06:57:41.032Z,52,,,30.6,,,40.3
2017-11-29T06:57:51.043Z,52,,,30.6,,,
2017-11-29T06:58:01.032Z,52,,,30.6,,,
2017-11-29T06:58:11.032Z,52,,,30.6,,,
2017-11-29T06:58:21.037Z,52,,,30.6,,,40.2
2017-11-29T06:58:31.034Z,52,,,30.6,,,40.1
2017-11-29T06:58:41.034Z,52,,,30.7,,,39.9
2017-11-29T06:58:51.062Z,52,,,30.7,,,39.8
2017-11-29T06:59:01.033Z,52,,,30.7,,,
2017-11-29T06:59:11.032Z,52,,,30.7,,,39.7
2017-11-29T06:59:21.032Z,52,,,30.7,,,
2017-11-29T06:59:31.031Z,52,,,30.7,,,
2017-11-29T06:59:41.033Z,52,,,30.7,,,39.6
2017-11-29T06:59:51.031Z,52,,,30.7,,,
2017-11-29T07:00:01.032Z,52,,,30.7,,,39.5
2017-11-29T07:00:11.046Z,52,,,30.7,,,
2017-11-29T07:00:21.032Z,52,,,30.7,,,
2017-11-29T07:00:31.031Z,52,,,30.8,,,39.4
2017-11-29T07:00:41.036Z,52,,,30.8,,,
2017-11-29T07:00:51.036Z,52,,,30.8,,,
2017-11-29T07:01:01.031Z,52,,,30.8,,,
2017-11-29T07:01:11.031Z,52,,,30.8,,,
2017-11-29T07:01:21.031Z,52,,,30.8,,,
2017-11-29T07:01:31.031Z,52,,,30.8,,,
2017-11-29T07:01:41.035Z,52,,,30.8,,,
2017-11-29T07:01:51.043Z,52,,,30.8,,,
2017-11-29T07:02:01.032Z,52,,,30.8,,,
2017-11-29T07:02:11.037Z,52,,,30.8,,,
2017-11-29T07:02:21.032Z,52,,,30.8,,,
2017-11-29T07:02:31.031Z,52,,,30.9,,,
2017-11-29T07:02:41.032Z,52,,,30.9,,,
2017-11-29T07:02:51.031Z,52,,,30.9,,,39.5
2017-11-29T07:03:01.061Z,52,,,30.9,,,
2017-11-29T07:03:11.032Z,52,,,30.9,,,
2017-11-29T07:03:21.073Z,52,,,30.9,,,
2017-11-29T07:03:31.031Z,52,,,30.9,,,39.6
2017-11-29T07:03:41.032Z,52,,,30.9,,,
2017-11-29T07:03:51.037Z,52,,,30.9,,,
2017-11-29T07:04:01.033Z,52,,,30.9,,,39.7
2017-11-29T07:04:11.031Z,52,,,30.9,,,
2017-11-29T07:04:21.032Z,52,,,30.9,,,
2017-11-29T07:04:31.031Z,52,,,30.9,,,
2017-11-29T07:04:41.031Z,52,,,30.9,,,
2017-11-29T07:04:51.031Z,52,,,30.9,,,
2017-11-29T07:05:01.043Z,52,,,30.9,,,
2017-11-29T07:05:11.034Z,52,,,30.9,,,39.8
2017-11-29T07:05:21.040Z,52,,,30.9,,,
2017-11-29T07:05:31.033Z,52,,,30.9,,,
2017-11-29T07:05:41.033Z,52,,,30.9,,,
2017-11-29T07:05:51.034Z,52,,,30.9,,,
2017-11-29T07:06:01.064Z,52,,,30.9,,,
2017-11-29T07:06:11.036Z,52,,,30.9,,,
2017-11-29T07:06:21.031Z,52,,,30.9,,,
2017-11-29T07:06:31.031Z,52,,,30.9,,,
2017-11-29T07:06:41.034Z,52,,,30.9,,,
2017-11-29T07:06:51.044Z,52,,,30.9,,,
2017-11-29T07:07:01.081Z,52,,,30.9,,,
2017-11-29T07:07:11.046Z,52,,,31,,,
2017-11-29T07:07:21.034Z,52,,,30.9,,,
2017-11-29T07:07:31.078Z,52,,,30.9,,,
2017-11-29T07:07:41.031Z,52,,,30.9,,,39.7
2017-11-29T07:07:51.033Z,52,,,30.9,,,
2017-11-29T07:08:01.033Z,52,,,30.9,,,
2017-11-29T07:08:11.031Z,52,,,30.9,,,
2017-11-29T07:08:21.031Z,52,,,30.9,,,
2017-11-29T07:08:31.035Z,52,,,30.9,,,
2017-11-29T07:08:41.032Z,52,,,30.9,,,
2017-11-29T07:08:51.039Z,52,,,30.9,,,
2017-11-29T07:09:01.040Z,52,,,30.9,,,39.6
2017-11-29T07:09:11.031Z,52,,,30.9,,,
2017-11-29T07:09:21.040Z,52,,,30.9,,,
2017-11-29T07:09:31.031Z,52,,,30.9,,,
2017-11-29T07:09:41.031Z,52,,,30.9,,,
2017-11-29T07:09:51.031Z,52,,,30.9,,,
2017-11-29T07:10:01.032Z,52,,,30.9,,,
2017-11-29T07:10:11.032Z,52,,,30.9,,,39.5
2017-11-29T07:10:21.033Z,52,,,30.9,,,
2017-11-29T07:10:31.031Z,52,,,30.9,,,
2017-11-29T07:10:41.033Z,52,,,30.9,,,
2017-11-29T07:10:51.031Z,52,,,30.9,,,
2017-11-29T07:11:01.031Z,52,,,30.9,,,
2017-11-29T07:11:11.031Z,52,,,30.9,,,
2017-11-29T07:11:21.068Z,52,,,30.9,,,39.4
2017-11-29T07:11:31.031Z,52,,,30.9,,,
2017-11-29T07:11:41.031Z,52,,,30.9,,,
2017-11-29T07:11:51.031Z,52,,,30.9,,,
2017-11-29T07:12:01.033Z,52,,,30.9,,,
2017-11-29T07:12:11.031Z,52,,,30.9,,,39.3
2017-11-29T07:12:21.031Z,52,,,30.9,,,
2017-11-29T07:12:31.041Z,52,,,30.9,,,
2017-11-29T07:12:41.039Z,52,,,30.9,,,
2017-11-29T07:12:51.031Z,52,,,30.9,,,
2017-11-29T07:13:01.034Z,52,,,30.9,,,
2017-11-29T07:13:11.065Z,52,,,30.9,,,
2017-11-29T07:13:21.064Z,52,,,30.9,,,
2017-11-29T07:13:31.104Z,52,,,30.9,,,39.2
2017-11-29T07:13:41.046Z,52,,,30.9,,,
2017-11-29T07:13:51.065Z,52,,,30.9,,,
2017-11-29T07:14:01.059Z,52,,,30.8,,,
2017-11-29T07:14:11.032Z,52,,,30.9,,,
2017-11-29T07:14:21.031Z,52,,,30.8,,,
2017-11-29T07:14:31.031Z,52,,,30.8,,,
2017-11-29T07:14:41.032Z,52,,,30.9,,,39.1
2017-11-29T07:14:51.031Z,52,,,30.8,,,
2017-11-29T07:15:01.031Z,52,,,30.8,,,
2017-11-29T07:15:11.063Z,52,,,30.8,,,
2017-11-29T07:15:21.052Z,52,,,30.8,,,
2017-11-29T07:15:31.052Z,52,,,30.8,,,
2017-11-29T07:15:41.031Z,52,,,30.8,,,
2017-11-29T07:15:51.047Z,52,,,30.8,,,39.1
2017-11-29T07:16:01.093Z,52,,,30.8,,,38.9
2017-11-29T07:16:11.032Z,52,,,30.8,,,
2017-11-29T07:16:21.036Z,52,,,30.8,,,
2017-11-29T07:16:31.053Z,52,,,30.8,,,
2017-11-29T07:16:41.036Z,52,,,30.8,,,
2017-11-29T07:16:51.057Z,52,,,30.8,,,
2017-11-29T07:17:01.033Z,52,,,30.8,,,
2017-11-29T07:17:11.036Z,52,,,30.8,,,
2017-11-29T07:17:21.031Z,52,,,30.8,,,38.8
2017-11-29T07:17:31.035Z,52,,,30.8,,,
